county_fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
02261,AK,Valdez-Cordova Census Area Total Migration-US and Foreign,325,350,-25,16802,21193
02275,AK,Wrangell City and Borough Total Migration-US and Foreign,51,31,20,3255,1743
02282,AK,Yakutat City and Borough Total Migration-US and Foreign,-1,-1,0,-1,-1
02290,AK,Yukon-Koyukuk Census Area Total Migration-US and Foreign,85,114,-29,3556,4497
04000,AZ,Total Migration-US and Foreign,163843,129020,34823,11003424,7481294
04001,AZ,Apache County Total Migration-US and Foreign,1737,1750,-13,62721,60646
04003,AZ,Cochise County Total Migration-US and Foreign,4014,3694,320,195135,194275
04005,AZ,Coconino County Total Migration-US and Foreign,4479,4959,-480,270112,247737
04007,AZ,Gila County Total Migration-US and Foreign,1477,1215,262,87616,58993
04009,AZ,Graham County Total Migration-US and Foreign,668,558,110,27533,30940
04011,AZ,Greenlee County Total Migration-US and Foreign,218,252,-34,10433,16302
04012,AZ,La Paz County Total Migration-US and Foreign,604,487,117,27028,19477
04013,AZ,Maricopa County Total Migration-US and Foreign,88231,67741,20490,6573244,4328950
04015,AZ,Mohave County Total Migration-US and Foreign,7087,4993,2094,408188,209302
04017,AZ,Navajo County Total Migration-US and Foreign,3024,2405,619,141791,106421
04019,AZ,Pima County Total Migration-US and Foreign,21813,18183,3630,1426356,1047202
04021,AZ,Pinal County Total Migration-US and Foreign,16547,11620,4927,911743,619118
04023,AZ,Santa Cruz County Total Migration-US and Foreign,901,968,-67,48370,37680
04025,AZ,Yavapai County Total Migration-US and Foreign,8607,5957,2650,606970,303569
04027,AZ,Yuma County Total Migration-US and Foreign,4436,4238,198,206184,200681
05000,AR,Total Migration-US and Foreign,72170,71308,862,3335136,3353103
05001,AR,Arkansas County Total Migration-US and Foreign,270,329,-59,10647,12397
05003,AR,Ashley County Total Migration-US and Foreign,251,287,-36,9606,10739
05005,AR,Baxter County Total Migration-US and Foreign,1165,926,239,55850,34661
05007,AR,Benton County Total Migration-US and Foreign,9356,7237,2119,571782,511876
05009,AR,Boone County Total Migration-US and Foreign,850,838,12,33112,32970
05011,AR,Bradley County Total Migration-US and Foreign,176,171,5,5337,6381
05013,AR,Calhoun County Total Migration-US and Foreign,85,85,0,3226,2903
05015,AR,Carroll County Total Migration-US and Foreign,696,650,46,31911,23117
05017,AR,Chicot County Total Migration-US and Foreign,175,209,-34,7136,6815
05019,AR,Clark County Total Migration-US and Foreign,473,527,-54,15490,19698
05021,AR,Clay County Total Migration-US and Foreign,277,327,-50,9341,11052
05023,AR,Cleburne County Total Migration-US and Foreign,666,590,76,34618,24650
05025,AR,Cleveland County Total Migration-US and Foreign,163,172,-9,6393,6624
05027,AR,Columbia County Total Migration-US and Foreign,343,410,-67,12197,16416
05029,AR,Conway County Total Migration-US and Foreign,468,421,47,19374,17130
05031,AR,Craighead County Total Migration-US and Foreign,2645,2526,119,112980,106905
05033,AR,Crawford County Total Migration-US and Foreign,1566,1445,121,61020,53766
05035,AR,Crittenden County Total Migration-US and Foreign,938,1114,-176,46137,44482
05037,AR,Cross County Total Migration-US and Foreign,276,393,-117,11718,14888
05039,AR,Dallas County Total Migration-US and Foreign,141,148,-7,4990,5252
05041,AR,Desha County Total Migration-US and Foreign,203,281,-78,6245,9334
05043,AR,Drew County Total Migration-US and Foreign,362,429,-67,13851,16364
05045,AR,Faulkner County Total Migration-US and Foreign,3154,3095,59,140359,137232
05047,AR,Franklin County Total Migration-US and Foreign,393,423,-30,15118,14324
05049,AR,Fulton County Total Migration-US and Foreign,352,239,113,13347,7263
05051,AR,Garland County Total Migration-US and Foreign,2530,2219,311,126788,110569
05053,AR,Grant County Total Migration-US and Foreign,430,395,35,18874,16115
05055,AR,Greene County Total Migration-US and Foreign,1014,923,91,35199,40080
05057,AR,Hempstead County Total Migration-US and Foreign,352,407,-55,12551,15574
05059,AR,Hot Spring County Total Migration-US and Foreign,753,717,36,29374,26088
05061,AR,Howard County Total Migration-US and Foreign,248,291,-43,9046,10716
05063,AR,Independence County Total Migration-US and Foreign,775,691,84,31795,29260
05065,AR,Izard County Total Migration-US and Foreign,337,282,55,13064,9896
05067,AR,Jackson County Total Migration-US and Foreign,326,291,35,10000,10427
05069,AR,Jefferson County Total Migration-US and Foreign,1060,1476,-416,35826,55257
05071,AR,Johnson County Total Migration-US and Foreign,555,512,43,20700,18976
05073,AR,Lafayette County Total Migration-US and Foreign,137,154,-17,4472,4780
05075,AR,Lawrence County Total Migration-US and Foreign,327,405,-78,10112,12684
05077,AR,Lee County Total Migration-US and Foreign,145,169,-24,3706,4454
05079,AR,Lincoln County Total Migration-US and Foreign,177,195,-18,5701,7538
05081,AR,Little River County Total Migration-US and Foreign,270,240,30,10176,9330
05083,AR,Logan County Total Migration-US and Foreign,451,441,10,15740,15315
05085,AR,Lonoke County Total Migration-US and Foreign,2316,2176,140,101804,103437
05087,AR,Madison County Total Migration-US and Foreign,408,392,16,17487,15007
05089,AR,Marion County Total Migration-US and Foreign,533,432,101,25242,16875
05091,AR,Miller County Total Migration-US and Foreign,1154,1330,-176,42971,50129
05093,AR,Mississippi County Total Migration-US and Foreign,590,899,-309,20854,35899
05095,AR,Monroe County Total Migration-US and Foreign,143,176,-33,5265,5430
05097,AR,Montgomery County Total Migration-US and Foreign,182,159,23,10323,5721
05099,AR,Nevada County Total Migration-US and Foreign,176,213,-37,5651,7568
05101,AR,Newton County Total Migration-US and Foreign,175,183,-8,6383,6952
05103,AR,Ouachita County Total Migration-US and Foreign,380,461,-81,15103,18552
05105,AR,Perry County Total Migration-US and Foreign,252,193,59,10356,7327
05107,AR,Phillips County Total Migration-US and Foreign,195,346,-151,9783,10854
05109,AR,Pike County Total Migration-US and Foreign,170,216,-46,7251,7531
05111,AR,Poinsett County Total Migration-US and Foreign,441,513,-72,13612,19180
05113,AR,Polk County Total Migration-US and Foreign,343,354,-11,14719,13073
05115,AR,Pope County Total Migration-US and Foreign,1342,1351,-9,60182,54437
05117,AR,Prairie County Total Migration-US and Foreign,130,173,-43,4795,6064
05119,AR,Pulaski County Total Migration-US and Foreign,9236,10704,-1468,430216,564337
05121,AR,Randolph County Total Migration-US and Foreign,435,347,88,14846,14223
05123,AR,St. Francis County Total Migration-US and Foreign,415,519,-104,12020,18146
05125,AR,Saline County Total Migration-US and Foreign,3517,2999,518,180093,155016
05127,AR,Scott County Total Migration-US and Foreign,189,216,-27,7473,6808
05129,AR,Searcy County Total Migration-US and Foreign,151,133,18,6334,3396
05131,AR,Sebastian County Total Migration-US and Foreign,3044,3127,-83,121708,153990
05133,AR,Sevier County Total Migration-US and Foreign,235,273,-38,8016,9513
05135,AR,Sharp County Total Migration-US and Foreign,530,473,57,18910,15579
05137,AR,Stone County Total Migration-US and Foreign,255,200,55,9075,7043
05139,AR,Union County Total Migration-US and Foreign,609,723,-114,31284,41026
05141,AR,Van Buren County Total Migration-US and Foreign,396,361,35,19359,14315
05143,AR,Washington County Total Migration-US and Foreign,6769,6325,444,377014,332130
05145,AR,White County Total Migration-US and Foreign,1569,1681,-112,61758,68805
05147,AR,Woodruff County Total Migration-US and Foreign,103,120,-17,3185,4304
05149,AR,Yell County Total Migration-US and Foreign,456,460,-4,17156,16141
06000,CA,Total Migration-US and Foreign,763392,823944,-60552,59377021,67347794
06001,CA,Alameda County Total Migration-US and Foreign,45864,49635,-3771,4434831,4750596
06003,CA,Alpine County Total Migration-US and Foreign,23,49,-26,1877,1595
06005,CA,Amador County Total Migration-US and Foreign,1119,911,208,71015,49443
06007,CA,Butte County Total Migration-US and Foreign,4652,6247,-1595,235372,304738
06009,CA,Calaveras County Total Migration-US and Foreign,1494,1273,221,116076,75460
06011,CA,Colusa County Total Migration-US and Foreign,367,403,-36,18405,21069
06013,CA,Contra Costa County Total Migration-US and Foreign,28243,29489,-1246,2777893,2934471
06015,CA,Del Norte County Total Migration-US and Foreign,577,533,44,28615,24141
06017,CA,El Dorado County Total Migration-US and Foreign,6429,5497,932,617910,420607
06019,CA,Fresno County Total Migration-US and Foreign,11407,11977,-570,579135,632314
06021,CA,Glenn County Total Migration-US and Foreign,656,559,97,27817,22442
06023,CA,Humboldt County Total Migration-US and Foreign,2563,2945,-382,104319,130408
06025,CA,Imperial County Total Migration-US and Foreign,2238,2673,-435,83986,116467
06027,CA,Inyo County Total Migration-US and Foreign,536,483,53,26817,28213
06029,CA,Kern County Total Migration-US and Foreign,12019,11960,59,546539,677103
06031,CA,Kings County Total Migration-US and Foreign,3200,3241,-41,136878,158136
06033,CA,Lake County Total Migration-US and Foreign,1545,1347,198,79905,65090
06035,CA,Lassen County Total Migration-US and Foreign,650,651,-1,29569,35182
06037,CA,Los Angeles County Total Migration-US and Foreign,120440,154210,-33770,8511638,11436416
06039,CA,Madera County Total Migration-US and Foreign,2845,2721,124,154806,130006
06041,CA,Marin County Total Migration-US and Foreign,6820,7162,-342,1401143,1074580
06043,CA,Mariposa County Total Migration-US and Foreign,541,579,-38,29406,27889
06045,CA,Mendocino County Total Migration-US and Foreign,1782,1819,-37,112445,104702
06047,CA,Merced County Total Migration-US and Foreign,4658,4442,216,198361,197093
06049,CA,Modoc County Total Migration-US and Foreign,174,210,-36,7340,12508
06051,CA,Mono County Total Migration-US and Foreign,523,526,-3,36746,26081
06053,CA,Monterey County Total Migration-US and Foreign,8057,9275,-1218,595097,867995
06055,CA,Napa County Total Migration-US and Foreign,3396,3716,-320,317158,303831
06057,CA,Nevada County Total Migration-US and Foreign,3436,2998,438,270648,204597
06059,CA,Orange County Total Migration-US and Foreign,58396,66496,-8100,4863167,5333233
06061,CA,Placer County Total Migration-US and Foreign,13923,11421,2502,1180411,782704
06063,CA,Plumas County Total Migration-US and Foreign,601,509,92,37497,24216
06065,CA,Riverside County Total Migration-US and Foreign,55724,48974,6750,3363745,2874504
06067,CA,Sacramento County Total Migration-US and Foreign,33378,31738,1640,1904425,1974737
06069,CA,San Benito County Total Migration-US and Foreign,1910,1529,381,142750,109869
06071,CA,San Bernardino County Total Migration-US and Foreign,47926,47252,674,2300220,2453323
06073,CA,San Diego County Total Migration-US and Foreign,67893,71198,-3305,4650336,4891830
06075,CA,San Francisco County Total Migration-US and Foreign,34695,37668,-2973,4234532,5557260
06077,CA,San Joaquin County Total Migration-US and Foreign,15000,13440,1560,895331,768131
06079,CA,San Luis Obispo County Total Migration-US and Foreign,6547,6568,-21,503181,422982
06081,CA,San Mateo County Total Migration-US and Foreign,23794,26450,-2656,3500170,3976835
06083,CA,Santa Barbara County Total Migration-US and Foreign,8098,9761,-1663,641186,701225
06085,CA,Santa Clara County Total Migration-US and Foreign,41828,51481,-9653,4644312,7270493
06087,CA,Santa Cruz County Total Migration-US and Foreign,5944,6811,-867,518792,532984
06089,CA,Shasta County Total Migration-US and Foreign,4010,3822,188,205471,203017
06091,CA,Sierra County Total Migration-US and Foreign,89,70,19,5479,3791
06093,CA,Siskiyou County Total Migration-US and Foreign,1069,963,106,54925,34321
06095,CA,Solano County Total Migration-US and Foreign,12390,12055,335,746168,731834
06097,CA,Sonoma County Total Migration-US and Foreign,8772,11194,-2422,701383,829442
06099,CA,Stanislaus County Total Migration-US and Foreign,9320,9340,-20,458844,495180
06101,CA,Sutter County Total Migration-US and Foreign,2518,2437,81,107607,115705
06103,CA,Tehama County Total Migration-US and Foreign,1658,1386,272,80518,66719
06105,CA,Trinity County Total Migration-US and Foreign,249,249,0,10982,12485
06107,CA,Tulare County Total Migration-US and Foreign,5394,5713,-319,239344,284343
06109,CA,Tuolumne County Total Migration-US and Foreign,1372,1228,144,89474,66550
06111,CA,Ventura County Total Migration-US and Foreign,15757,17225,-1468,1254039,1471512
06113,CA,Yolo County Total Migration-US and Foreign,5914,6737,-823,357787,406766
06115,CA,Yuba County Total Migration-US and Foreign,2969,2698,271,133196,118629
08000,CO,Total Migration-US and Foreign,247817,227391,20426,16721000,14612082
08001,CO,Adams County Total Migration-US and Foreign,21963,20468,1495,1163226,1086773
08003,CO,Alamosa County Total Migration-US and Foreign,523,484,39,21542,20684
08005,CO,Arapahoe County Total Migration-US and Foreign,31510,31237,273,2048018,2080292
08007,CO,Archuleta County Total Migration-US and Foreign,621,421,200,55898,24108
08009,CO,Baca County Total Migration-US and Foreign,63,32,31,2354,574
08011,CO,Bent County Total Migration-US and Foreign,103,70,33,3635,2161
08013,CO,Boulder County Total Migration-US and Foreign,12885,13312,-427,1083493,947711
08014,CO,Broomfield County Total Migration-US and Foreign,5125,4751,374,381334,359012
08015,CO,Chaffee County Total Migration-US and Foreign,892,648,244,63657,32864
08017,CO,Cheyenne County Total Migration-US and Foreign,-1,33,-34,-1,1052
08019,CO,Clear Creek County Total Migration-US and Foreign,505,467,38,36510,35249
08021,CO,Conejos County Total Migration-US and Foreign,120,163,-43,4579,6645
08023,CO,Costilla County Total Migration-US and Foreign,53,55,-2,2005,1506
08025,CO,Crowley County Total Migration-US and Foreign,86,58,28,3070,1663
08027,CO,Custer County Total Migration-US and Foreign,245,195,50,19105,8278
08029,CO,Delta County Total Migration-US and Foreign,929,751,178,47151,34145
08031,CO,Denver County Total Migration-US and Foreign,44384,40481,3903,3124332,2667509
08033,CO,Dolores County Total Migration-US and Foreign,36,34,2,1797,1615
08035,CO,Douglas County Total Migration-US and Foreign,16067,12989,3078,1541931,1438525
08037,CO,Eagle County Total Migration-US and Foreign,2161,2283,-122,257636,154653
08039,CO,Elbert County Total Migration-US and Foreign,1151,987,164,95840,71000
08041,CO,El Paso County Total Migration-US and Foreign,27445,25403,2042,1517081,1376039
08043,CO,Fremont County Total Migration-US and Foreign,1388,1098,290,67811,47580
08045,CO,Garfield County Total Migration-US and Foreign,1969,1783,186,114708,103382
08047,CO,Gilpin County Total Migration-US and Foreign,341,276,65,24651,17000
08049,CO,Grand County Total Migration-US and Foreign,799,727,72,55384,46815
08051,CO,Gunnison County Total Migration-US and Foreign,692,711,-19,49513,39750
08053,CO,Hinsdale County Total Migration-US and Foreign,-1,-1,0,-1,-1
08055,CO,Huerfano County Total Migration-US and Foreign,293,203,90,14498,8365
08057,CO,Jackson County Total Migration-US and Foreign,24,22,2,1073,754
08059,CO,Jefferson County Total Migration-US and Foreign,27058,25086,1972,1775195,1630334
08061,CO,Kiowa County Total Migration-US and Foreign,29,21,8,1406,617
08063,CO,Kit Carson County Total Migration-US and Foreign,193,178,15,9878,7257
08065,CO,Lake County Total Migration-US and Foreign,435,343,92,19875,14637
08067,CO,La Plata County Total Migration-US and Foreign,2004,1898,106,140391,112022
08069,CO,Larimer County Total Migration-US and Foreign,13283,12284,999,846664,682153
08071,CO,Las Animas County Total Migration-US and Foreign,424,351,73,17664,14630
08073,CO,Lincoln County Total Migration-US and Foreign,96,94,2,4231,3974
08075,CO,Logan County Total Migration-US and Foreign,472,478,-6,18814,49202
08077,CO,Mesa County Total Migration-US and Foreign,4179,3527,652,228083,175854
08079,CO,Mineral County Total Migration-US and Foreign,22,-1,23,1256,-1
08081,CO,Moffat County Total Migration-US and Foreign,403,395,8,17196,21833
08083,CO,Montezuma County Total Migration-US and Foreign,803,693,110,41881,30815
08085,CO,Montrose County Total Migration-US and Foreign,1323,1070,253,74152,48714
08087,CO,Morgan County Total Migration-US and Foreign,781,686,95,37270,31318
08089,CO,Otero County Total Migration-US and Foreign,378,409,-31,15130,16880
08091,CO,Ouray County Total Migration-US and Foreign,281,199,82,25546,18002
08093,CO,Park County Total Migration-US and Foreign,968,723,245,66086,44826
08095,CO,Phillips County Total Migration-US and Foreign,83,109,-26,4060,4991
08097,CO,Pitkin County Total Migration-US and Foreign,832,928,-96,181121,85488
08099,CO,Prowers County Total Migration-US and Foreign,204,234,-30,7013,9560
08101,CO,Pueblo County Total Migration-US and Foreign,3752,3146,606,160602,143428
08103,CO,Rio Blanco County Total Migration-US and Foreign,162,175,-13,8816,9920
08105,CO,Rio Grande County Total Migration-US and Foreign,385,377,8,18403,15940
08107,CO,Routt County Total Migration-US and Foreign,1055,1007,48,89085,66256
08109,CO,Saguache County Total Migration-US and Foreign,237,189,48,9174,6763
08111,CO,San Juan County Total Migration-US and Foreign,23,24,-1,831,909
08113,CO,San Miguel County Total Migration-US and Foreign,409,381,28,71277,31854
08115,CO,Sedgwick County Total Migration-US and Foreign,62,30,32,2056,1328
08117,CO,Summit County Total Migration-US and Foreign,1787,1892,-105,184291,118895
08119,CO,Teller County Total Migration-US and Foreign,1294,1141,153,98442,63832
08121,CO,Washington County Total Migration-US and Foreign,104,75,29,3863,3256
08123,CO,Weld County Total Migration-US and Foreign,11695,8860,2835,729652,520398
08125,CO,Yuma County Total Migration-US and Foreign,193,214,-21,8539,8859
09000,CT,Total Migration-US and Foreign,72266,82232,-9966,6343999,7477220
09001,CT,Fairfield County Total Migration-US and Foreign,17929,21235,-3306,2869252,3017316
09003,CT,Hartford County Total Migration-US and Foreign,16087,19061,-2974,1047692,1470374
09005,CT,Litchfield County Total Migration-US and Foreign,4402,4602,-200,314180,358868
09007,CT,Middlesex County Total Migration-US and Foreign,4785,4773,12,335377,391128
09009,CT,New Haven County Total Migration-US and Foreign,16063,18310,-2247,1020865,1319340
09011,CT,New London County Total Migration-US and Foreign,6076,6941,-865,366859,453399
09013,CT,Tolland County Total Migration-US and Foreign,4270,4538,-268,258702,320545
09015,CT,Windham County Total Migration-US and Foreign,2654,2772,-118,131072,146251
10000,DE,Total Migration-US and Foreign,22993,19686,3307,1581896,1251717
10001,DE,Kent County Total Migration-US and Foreign,4862,4185,677,235413,200693
10003,DE,New Castle County Total Migration-US and Foreign,11086,11183,-97,734691,817252
10005,DE,Sussex County Total Migration-US and Foreign,7045,4318,2727,611792,233772
11000,DC,Total Migration-US and Foreign,29548,31587,-2039,2295234,2891294
11001,DC,District of Columbia Total Migration-US and Foreign,29548,31587,-2039,2295234,2891294
12000,FL,Total Migration-US and Foreign,642420,584292,58128,49860487,33688835
12001,FL,Alachua County Total Migration-US and Foreign,7827,8912,-1085,399171,445746
12003,FL,Baker County Total Migration-US and Foreign,638,509,129,29572,20413
12005,FL,Bay County Total Migration-US and Foreign,5727,7109,-1382,320155,405104
12007,FL,Bradford County Total Migration-US and Foreign,742,616,126,28602,24468
12009,FL,Brevard County Total Migration-US and Foreign,16934,13796,3138,1147566,856882
12011,FL,Broward County Total Migration-US and Foreign,48477,51238,-2761,3387475,3154298
12013,FL,Calhoun County Total Migration-US and Foreign,270,290,-20,8858,10963
12015,FL,Charlotte County Total Migration-US and Foreign,8144,5791,2353,614629,300628
12017,FL,Citrus County Total Migration-US and Foreign,5471,3760,1711,319564,176255
12019,FL,Clay County Total Migration-US and Foreign,8965,7908,1057,529836,448768
12021,FL,Collier County Total Migration-US and Foreign,12321,10536,1785,2727095,966864
12023,FL,Columbia County Total Migration-US and Foreign,1944,1623,321,79545,63483
12027,FL,DeSoto County Total Migration-US and Foreign,886,791,95,40435,30455
12029,FL,Dixie County Total Migration-US and Foreign,378,281,97,13557,9659
12031,FL,Duval County Total Migration-US and Foreign,28682,26620,2062,1636159,1543259
12033,FL,Escambia County Total Migration-US and Foreign,10211,10171,40,563282,516907
12035,FL,Flagler County Total Migration-US and Foreign,4698,3468,1230,353956,165139
12037,FL,Franklin County Total Migration-US and Foreign,300,209,91,21491,16997
12039,FL,Gadsden County Total Migration-US and Foreign,1091,1077,14,40002,36610
12041,FL,Gilchrist County Total Migration-US and Foreign,611,460,151,25273,16637
12043,FL,Glades County Total Migration-US and Foreign,416,373,43,17369,14790
12045,FL,Gulf County Total Migration-US and Foreign,434,455,-21,30747,21783
12047,FL,Hamilton County Total Migration-US and Foreign,299,256,43,11016,7703
12049,FL,Hardee County Total Migration-US and Foreign,499,579,-80,18125,20545
12051,FL,Hendry County Total Migration-US and Foreign,1009,1150,-141,38173,40697
12053,FL,Hernando County Total Migration-US and Foreign,7203,5202,2001,339444,217213
12055,FL,Highlands County Total Migration-US and Foreign,3167,2539,628,139563,97897
12057,FL,Hillsborough County Total Migration-US and Foreign,43929,39799,4130,2724138,2314898
12059,FL,Holmes County Total Migration-US and Foreign,461,428,33,19636,15004
12061,FL,Indian River County Total Migration-US and Foreign,5750,4170,1580,707436,254578
12063,FL,Jackson County Total Migration-US and Foreign,1018,1015,3,38688,35563
12065,FL,Jefferson County Total Migration-US and Foreign,390,352,38,22139,14751
12067,FL,Lafayette County Total Migration-US and Foreign,138,152,-14,5136,4843
12069,FL,Lake County Total Migration-US and Foreign,16295,11203,5092,956851,535280
12071,FL,Lee County Total Migration-US and Foreign,24236,18787,5449,2365945,1213264
12073,FL,Leon County Total Migration-US and Foreign,7786,8667,-881,372634,397498
