county_fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
01113,AL,Russell County Total Migration-US and Foreign,2423,2336,87,93416,104668
01115,AL,St. Clair County Total Migration-US and Foreign,2364,1983,381,148717,113744
01117,AL,Shelby County Total Migration-US and Foreign,6532,5811,721,451012,390813
01119,AL,Sumter County Total Migration-US and Foreign,159,220,-61,5210,7529
01121,AL,Talladega County Total Migration-US and Foreign,1593,1567,26,70232,65813
01123,AL,Tallapoosa County Total Migration-US and Foreign,857,879,-22,78483,41446
01125,AL,Tuscaloosa County Total Migration-US and Foreign,3669,3820,-151,185525,200991
01127,AL,Walker County Total Migration-US and Foreign,913,919,-6,39756,70284
01129,AL,Washington County Total Migration-US and Foreign,244,278,-34,11107,12883
01131,AL,Wilcox County Total Migration-US and Foreign,134,202,-68,4970,6654
01133,AL,Winston County Total Migration-US and Foreign,468,467,1,20708,20854
02013,AK,Aleutians East Borough Total Migration-US and Foreign,33,64,-31,1270,2769
02016,AK,Aleutians West Census Area Total Migration-US and Foreign,128,171,-43,5997,8427
02020,AK,Anchorage Municipality Total Migration-US and Foreign,7757,9278,-1521,454110,636675
02050,AK,Bethel Census Area Total Migration-US and Foreign,247,307,-60,14349,18351
02060,AK,Bristol Bay Borough Total Migration-US and Foreign,22,25,-3,1005,1566
02068,AK,Denali Borough Total Migration-US and Foreign,104,105,-1,5622,7822
02070,AK,Dillingham Census Area Total Migration-US and Foreign,53,92,-39,2487,5779
02090,AK,Fairbanks North Star Borough Total Migration-US and Foreign,3409,4399,-990,169247,242679
02100,AK,Haines Borough Total Migration-US and Foreign,67,60,7,3422,3795
02105,AK,Hoonah-Angoon Census Area Total Migration-US and Foreign,53,49,4,3126,2189
02110,AK,Juneau City and Borough Total Migration-US and Foreign,858,978,-120,48562,67061
02122,AK,Kenai Peninsula Borough Total Migration-US and Foreign,1544,1451,93,103977,83087
02130,AK,Ketchikan Gateway Borough Total Migration-US and Foreign,352,403,-51,20469,23680
02150,AK,Kodiak Island Borough Total Migration-US and Foreign,492,587,-95,27867,32274
02158,AK,Kusilvak Census Area Total Migration-US and Foreign,46,86,-40,1323,2643
02164,AK,Lake and Peninsula Borough Total Migration-US and Foreign,26,47,-21,1288,2458
02170,AK,Matanuska-Susitna Borough Total Migration-US and Foreign,2825,2654,171,182246,164012
02180,AK,Nome Census Area Total Migration-US and Foreign,107,156,-49,6352,9184
02185,AK,North Slope Borough Total Migration-US and Foreign,114,137,-23,8340,9652
02188,AK,Northwest Arctic Borough Total Migration-US and Foreign,45,135,-90,2393,7839
02195,AK,Petersburg Census Area Total Migration-US and Foreign,65,77,-12,2755,3170
02220,AK,Sitka City and Borough Total Migration-US and Foreign,304,289,15,15546,16250
02230,AK,Skagway Municipality Total Migration-US and Foreign,82,52,30,3532,3042
02261,AK,Valdez-Cordova Census Area Total Migration-US and Foreign,243,317,-74,14065,20848
02275,AK,Wrangell City and Borough Total Migration-US and Foreign,58,57,1,2994,2893
02290,AK,Yukon-Koyukuk Census Area Total Migration-US and Foreign,65,143,-78,2665,7010
04001,AZ,Apache County Total Migration-US and Foreign,1649,1796,-147,62930,64812
04003,AZ,Cochise County Total Migration-US and Foreign,3899,3614,285,201624,182908
04005,AZ,Coconino County Total Migration-US and Foreign,4238,4817,-579,257240,260055
04007,AZ,Gila County Total Migration-US and Foreign,1550,1221,329,99028,63699
04009,AZ,Graham County Total Migration-US and Foreign,659,583,76,33186,26321
04011,AZ,Greenlee County Total Migration-US and Foreign,218,215,3,12534,16115
04012,AZ,La Paz County Total Migration-US and Foreign,603,528,75,27407,20702
04013,AZ,Maricopa County Total Migration-US and Foreign,88923,67208,21715,6983667,4644033
04015,AZ,Mohave County Total Migration-US and Foreign,6911,4811,2100,386388,226291
04017,AZ,Navajo County Total Migration-US and Foreign,2803,2389,414,144469,111553
04019,AZ,Pima County Total Migration-US and Foreign,21243,17823,3420,1494915,1073712
04021,AZ,Pinal County Total Migration-US and Foreign,17110,11461,5649,992855,605758
04023,AZ,Santa Cruz County Total Migration-US and Foreign,890,963,-73,42865,47018
04025,AZ,Yavapai County Total Migration-US and Foreign,8168,5995,2173,626981,357363
04027,AZ,Yuma County Total Migration-US and Foreign,4525,4151,374,216185,200609
05001,AR,Arkansas County Total Migration-US and Foreign,256,352,-96,9185,13254
05003,AR,Ashley County Total Migration-US and Foreign,224,307,-83,7420,13682
05005,AR,Baxter County Total Migration-US and Foreign,1101,874,227,50981,49697
05007,AR,Benton County Total Migration-US and Foreign,9054,6930,2124,642207,472718
05009,AR,Boone County Total Migration-US and Foreign,823,731,92,33022,31297
05011,AR,Bradley County Total Migration-US and Foreign,137,192,-55,3953,8516
05013,AR,Calhoun County Total Migration-US and Foreign,85,96,-11,3083,3833
05015,AR,Carroll County Total Migration-US and Foreign,662,639,23,31119,26834
05017,AR,Chicot County Total Migration-US and Foreign,153,223,-70,6752,7479
05019,AR,Clark County Total Migration-US and Foreign,413,483,-70,16446,17684
05021,AR,Clay County Total Migration-US and Foreign,260,311,-51,9502,10217
05023,AR,Cleburne County Total Migration-US and Foreign,628,629,-1,31989,32287
05025,AR,Cleveland County Total Migration-US and Foreign,122,129,-7,5280,4289
05027,AR,Columbia County Total Migration-US and Foreign,349,417,-68,13667,18031
05029,AR,Conway County Total Migration-US and Foreign,473,467,6,18149,17267
05031,AR,Craighead County Total Migration-US and Foreign,2550,2516,34,108985,105719
05033,AR,Crawford County Total Migration-US and Foreign,1493,1448,45,58142,54678
05035,AR,Crittenden County Total Migration-US and Foreign,894,1093,-199,30168,43512
05037,AR,Cross County Total Migration-US and Foreign,318,349,-31,11880,14107
05039,AR,Dallas County Total Migration-US and Foreign,113,165,-52,3832,5165
05041,AR,Desha County Total Migration-US and Foreign,196,261,-65,6399,8466
05043,AR,Drew County Total Migration-US and Foreign,363,373,-10,14119,15731
05045,AR,Faulkner County Total Migration-US and Foreign,2912,3085,-173,140493,135730
05047,AR,Franklin County Total Migration-US and Foreign,389,408,-19,14125,14794
05049,AR,Fulton County Total Migration-US and Foreign,305,291,14,12160,10366
05051,AR,Garland County Total Migration-US and Foreign,2339,2156,183,126746,102346
05053,AR,Grant County Total Migration-US and Foreign,407,345,62,17608,14692
05055,AR,Greene County Total Migration-US and Foreign,960,894,66,36587,34108
05057,AR,Hempstead County Total Migration-US and Foreign,352,447,-95,11178,15532
05059,AR,Hot Spring County Total Migration-US and Foreign,772,698,74,33230,26179
05061,AR,Howard County Total Migration-US and Foreign,264,268,-4,9213,10776
05063,AR,Independence County Total Migration-US and Foreign,698,702,-4,25813,27839
05065,AR,Izard County Total Migration-US and Foreign,279,287,-8,11284,10275
05067,AR,Jackson County Total Migration-US and Foreign,237,254,-17,8100,10315
05069,AR,Jefferson County Total Migration-US and Foreign,998,1520,-522,36710,63802
05071,AR,Johnson County Total Migration-US and Foreign,472,538,-66,20699,19070
05073,AR,Lafayette County Total Migration-US and Foreign,101,143,-42,3021,5017
05075,AR,Lawrence County Total Migration-US and Foreign,330,369,-39,11943,13983
05077,AR,Lee County Total Migration-US and Foreign,105,165,-60,2601,4497
05079,AR,Lincoln County Total Migration-US and Foreign,186,157,29,6997,6119
05081,AR,Little River County Total Migration-US and Foreign,226,254,-28,9178,9656
05083,AR,Logan County Total Migration-US and Foreign,390,447,-57,16636,17497
05085,AR,Lonoke County Total Migration-US and Foreign,2340,2182,158,109423,99642
05087,AR,Madison County Total Migration-US and Foreign,458,384,74,18965,13954
05089,AR,Marion County Total Migration-US and Foreign,482,436,46,21154,14611
05091,AR,Miller County Total Migration-US and Foreign,1237,1194,43,46253,49577
05093,AR,Mississippi County Total Migration-US and Foreign,601,812,-211,21181,31378
05095,AR,Monroe County Total Migration-US and Foreign,139,173,-34,4133,5878
05097,AR,Montgomery County Total Migration-US and Foreign,170,154,16,6842,5692
05099,AR,Nevada County Total Migration-US and Foreign,160,191,-31,5283,6197
05101,AR,Newton County Total Migration-US and Foreign,136,142,-6,5076,4907
05103,AR,Ouachita County Total Migration-US and Foreign,419,407,12,17484,17161
05105,AR,Perry County Total Migration-US and Foreign,216,215,1,8665,9467
05107,AR,Phillips County Total Migration-US and Foreign,231,348,-117,6311,12050
05109,AR,Pike County Total Migration-US and Foreign,218,199,19,9681,7522
05111,AR,Poinsett County Total Migration-US and Foreign,444,500,-56,14970,17294
05113,AR,Polk County Total Migration-US and Foreign,292,315,-23,12122,10608
05115,AR,Pope County Total Migration-US and Foreign,1299,1313,-14,56130,56646
05117,AR,Prairie County Total Migration-US and Foreign,123,125,-2,4654,4594
05119,AR,Pulaski County Total Migration-US and Foreign,8913,9581,-668,451192,605174
05121,AR,Randolph County Total Migration-US and Foreign,442,356,86,14136,13870
05123,AR,St. Francis County Total Migration-US and Foreign,377,522,-145,13459,17736
05125,AR,Saline County Total Migration-US and Foreign,3501,2868,633,188051,160711
05127,AR,Scott County Total Migration-US and Foreign,204,176,28,6550,6864
05129,AR,Searcy County Total Migration-US and Foreign,112,118,-6,4490,3993
05131,AR,Sebastian County Total Migration-US and Foreign,2860,3121,-261,116123,152791
05133,AR,Sevier County Total Migration-US and Foreign,236,269,-33,7770,11713
05135,AR,Sharp County Total Migration-US and Foreign,535,460,75,19429,13507
05137,AR,Stone County Total Migration-US and Foreign,264,206,58,11060,8364
05139,AR,Union County Total Migration-US and Foreign,607,733,-126,29043,42191
05141,AR,Van Buren County Total Migration-US and Foreign,383,376,7,16741,15776
05143,AR,Washington County Total Migration-US and Foreign,6476,6523,-47,340403,352995
05145,AR,White County Total Migration-US and Foreign,1565,1558,7,66516,63554
05147,AR,Woodruff County Total Migration-US and Foreign,92,129,-37,2802,4567
05149,AR,Yell County Total Migration-US and Foreign,426,456,-30,15042,15455
06001,CA,Alameda County Total Migration-US and Foreign,45282,49414,-4132,4737388,5579130
06003,CA,Alpine County Total Migration-US and Foreign,27,25,2,2467,1539
06005,CA,Amador County Total Migration-US and Foreign,1125,855,270,78934,52696
06007,CA,Butte County Total Migration-US and Foreign,3846,8292,-4446,193485,435017
06009,CA,Calaveras County Total Migration-US and Foreign,1437,1293,144,97017,80920
06011,CA,Colusa County Total Migration-US and Foreign,348,359,-11,21165,19541
06013,CA,Contra Costa County Total Migration-US and Foreign,26991,28634,-1643,3244427,3221491
06015,CA,Del Norte County Total Migration-US and Foreign,488,457,31,23343,23517
06017,CA,El Dorado County Total Migration-US and Foreign,5765,5450,315,553009,450131
06019,CA,Fresno County Total Migration-US and Foreign,11290,11680,-390,570952,675255
06021,CA,Glenn County Total Migration-US and Foreign,655,651,4,32740,31444
06023,CA,Humboldt County Total Migration-US and Foreign,2565,2766,-201,104023,123810
06025,CA,Imperial County Total Migration-US and Foreign,2039,2651,-612,83899,115396
06027,CA,Inyo County Total Migration-US and Foreign,510,480,30,33373,27521
06029,CA,Kern County Total Migration-US and Foreign,12111,11804,307,569958,705079
06031,CA,Kings County Total Migration-US and Foreign,3121,3146,-25,139545,149847
06033,CA,Lake County Total Migration-US and Foreign,1357,1338,19,72596,79686
06035,CA,Lassen County Total Migration-US and Foreign,618,640,-22,30178,37757
06037,CA,Los Angeles County Total Migration-US and Foreign,117880,152419,-34539,9706259,12079384
06039,CA,Madera County Total Migration-US and Foreign,2682,2621,61,149762,139591
06041,CA,Marin County Total Migration-US and Foreign,6709,7075,-366,1284972,1489870
06043,CA,Mariposa County Total Migration-US and Foreign,505,574,-69,29044,29949
06045,CA,Mendocino County Total Migration-US and Foreign,1607,1707,-100,97388,101743
06047,CA,Merced County Total Migration-US and Foreign,4662,4442,220,215365,203929
06049,CA,Modoc County Total Migration-US and Foreign,183,175,8,8897,8089
06051,CA,Mono County Total Migration-US and Foreign,457,488,-31,29008,38276
06053,CA,Monterey County Total Migration-US and Foreign,7509,8857,-1348,617442,625006
06055,CA,Napa County Total Migration-US and Foreign,3179,3582,-403,316977,299339
06057,CA,Nevada County Total Migration-US and Foreign,3125,3044,81,286950,249733
06059,CA,Orange County Total Migration-US and Foreign,57487,64183,-6696,4973421,5172747
06061,CA,Placer County Total Migration-US and Foreign,13084,11620,1464,1150075,845833
06063,CA,Plumas County Total Migration-US and Foreign,515,552,-37,40639,33868
06065,CA,Riverside County Total Migration-US and Foreign,53402,48594,4808,3340146,2951152
06067,CA,Sacramento County Total Migration-US and Foreign,32706,31137,1569,2015547,2021698
06069,CA,San Benito County Total Migration-US and Foreign,1785,1506,279,138973,107300
06071,CA,San Bernardino County Total Migration-US and Foreign,45912,45936,-24,2313108,2484288
06073,CA,San Diego County Total Migration-US and Foreign,65284,69783,-4499,4707247,4960791
06075,CA,San Francisco County Total Migration-US and Foreign,34075,38563,-4488,4688518,7293443
06077,CA,San Joaquin County Total Migration-US and Foreign,14601,13668,933,902760,856457
06079,CA,San Luis Obispo County Total Migration-US and Foreign,6142,6346,-204,642935,404494
06081,CA,San Mateo County Total Migration-US and Foreign,23670,26644,-2974,5027965,4361297
06083,CA,Santa Barbara County Total Migration-US and Foreign,7973,9192,-1219,690400,764319
06085,CA,Santa Clara County Total Migration-US and Foreign,42605,50745,-8140,5504540,8579364
06087,CA,Santa Cruz County Total Migration-US and Foreign,5662,6581,-919,553346,539104
06089,CA,Shasta County Total Migration-US and Foreign,3811,4005,-194,204228,239356
06091,CA,Sierra County Total Migration-US and Foreign,82,74,8,5468,3551
06093,CA,Siskiyou County Total Migration-US and Foreign,958,968,-10,45681,48278
06095,CA,Solano County Total Migration-US and Foreign,11936,11782,154,752912,767916
06097,CA,Sonoma County Total Migration-US and Foreign,8832,9897,-1065,787508,879202
06099,CA,Stanislaus County Total Migration-US and Foreign,8909,9349,-440,452306,526636
06101,CA,Sutter County Total Migration-US and Foreign,2337,2294,43,105189,110780
06103,CA,Tehama County Total Migration-US and Foreign,1744,1577,167,85547,76776
06105,CA,Trinity County Total Migration-US and Foreign,177,256,-79,7713,12241
06107,CA,Tulare County Total Migration-US and Foreign,5132,5395,-263,223348,280709
06109,CA,Tuolumne County Total Migration-US and Foreign,1231,1225,6,80118,77903
06111,CA,Ventura County Total Migration-US and Foreign,15352,16841,-1489,1399446,1467714
06113,CA,Yolo County Total Migration-US and Foreign,5767,6563,-796,356685,397240
06115,CA,Yuba County Total Migration-US and Foreign,2995,2669,326,139370,122976
08001,CO,Adams County Total Migration-US and Foreign,21557,20280,1277,1178373,1153848
08003,CO,Alamosa County Total Migration-US and Foreign,461,511,-50,18159,21827
08005,CO,Arapahoe County Total Migration-US and Foreign,30814,31008,-194,2137221,2267611
08007,CO,Archuleta County Total Migration-US and Foreign,550,458,92,45503,24186
08009,CO,Baca County Total Migration-US and Foreign,28,59,-31,1278,2463
08011,CO,Bent County Total Migration-US and Foreign,85,90,-5,3203,3495
08013,CO,Boulder County Total Migration-US and Foreign,12810,13030,-220,1181835,952374
08014,CO,Broomfield County Total Migration-US and Foreign,5321,4783,538,435015,386548
08015,CO,Chaffee County Total Migration-US and Foreign,843,662,181,72346,38316
08017,CO,Cheyenne County Total Migration-US and Foreign,26,24,2,1804,1412
08019,CO,Clear Creek County Total Migration-US and Foreign,490,446,44,37374,31650
08021,CO,Conejos County Total Migration-US and Foreign,143,126,17,6310,5072
08023,CO,Costilla County Total Migration-US and Foreign,82,69,13,3000,2448
08025,CO,Crowley County Total Migration-US and Foreign,70,54,16,2621,2048
08027,CO,Custer County Total Migration-US and Foreign,241,169,72,15078,9702
08029,CO,Delta County Total Migration-US and Foreign,912,714,198,46522,29487
08031,CO,Denver County Total Migration-US and Foreign,44206,40861,3345,3343981,2997547
08033,CO,Dolores County Total Migration-US and Foreign,33,30,3,1260,1535
08035,CO,Douglas County Total Migration-US and Foreign,16175,12885,3290,1539114,1239677
08037,CO,Eagle County Total Migration-US and Foreign,2075,2259,-184,290335,164049
08039,CO,Elbert County Total Migration-US and Foreign,1157,993,164,106811,74820
08041,CO,El Paso County Total Migration-US and Foreign,25711,24193,1518,1540822,1333393
08043,CO,Fremont County Total Migration-US and Foreign,1288,1085,203,78266,51254
08045,CO,Garfield County Total Migration-US and Foreign,1786,1771,15,110369,108935
08047,CO,Gilpin County Total Migration-US and Foreign,303,233,70,20463,13951
08049,CO,Grand County Total Migration-US and Foreign,702,681,21,55720,50821
08051,CO,Gunnison County Total Migration-US and Foreign,678,661,17,46410,34277
08055,CO,Huerfano County Total Migration-US and Foreign,239,211,28,9934,8988
08057,CO,Jackson County Total Migration-US and Foreign,33,24,9,1960,968
08059,CO,Jefferson County Total Migration-US and Foreign,26686,25004,1682,1817387,1660931
08063,CO,Kit Carson County Total Migration-US and Foreign,143,175,-32,5695,6462
08065,CO,Lake County Total Migration-US and Foreign,382,348,34,17577,17342
08067,CO,La Plata County Total Migration-US and Foreign,1855,1867,-12,169369,118898
08069,CO,Larimer County Total Migration-US and Foreign,12762,11968,794,866721,749481
08071,CO,Las Animas County Total Migration-US and Foreign,404,367,37,17470,19758
08073,CO,Lincoln County Total Migration-US and Foreign,120,83,37,4980,3762
08075,CO,Logan County Total Migration-US and Foreign,487,447,40,19824,22019
08077,CO,Mesa County Total Migration-US and Foreign,3788,3346,442,213799,178678
08081,CO,Moffat County Total Migration-US and Foreign,354,379,-25,16151,20904
08083,CO,Montezuma County Total Migration-US and Foreign,736,647,89,35944,28622
08085,CO,Montrose County Total Migration-US and Foreign,1267,995,272,70638,49318
08087,CO,Morgan County Total Migration-US and Foreign,742,801,-59,35576,41303
08089,CO,Otero County Total Migration-US and Foreign,372,357,15,14727,15405
08091,CO,Ouray County Total Migration-US and Foreign,247,198,49,27401,12085
08093,CO,Park County Total Migration-US and Foreign,860,731,129,60049,44081
08095,CO,Phillips County Total Migration-US and Foreign,88,88,0,5272,4145
08097,CO,Pitkin County Total Migration-US and Foreign,816,896,-80,170685,106618
08099,CO,Prowers County Total Migration-US and Foreign,211,190,21,7989,6984
08101,CO,Pueblo County Total Migration-US and Foreign,3631,3179,452,169981,161609
08103,CO,Rio Blanco County Total Migration-US and Foreign,173,206,-33,7945,10141
08105,CO,Rio Grande County Total Migration-US and Foreign,373,328,45,20455,17051
08107,CO,Routt County Total Migration-US and Foreign,965,985,-20,134979,57733
08109,CO,Saguache County Total Migration-US and Foreign,186,165,21,7788,7315
08111,CO,San Juan County Total Migration-US and Foreign,20,22,-2,849,866
08113,CO,San Miguel County Total Migration-US and Foreign,367,401,-34,36324,33664
08115,CO,Sedgwick County Total Migration-US and Foreign,27,63,-36,1772,2327
08117,CO,Summit County Total Migration-US and Foreign,1662,1808,-146,154562,146623
08119,CO,Teller County Total Migration-US and Foreign,1265,1159,106,78799,65206
08121,CO,Washington County Total Migration-US and Foreign,90,120,-30,4871,4953
08123,CO,Weld County Total Migration-US and Foreign,11871,9197,2674,767316,653610
08125,CO,Yuma County Total Migration-US and Foreign,173,200,-27,6882,8967
09001,CT,Fairfield County Total Migration-US and Foreign,17422,20530,-3108,2290188,2868614
09003,CT,Hartford County Total Migration-US and Foreign,15553,18078,-2525,1058614,1495300
09005,CT,Litchfield County Total Migration-US and Foreign,4201,4269,-68,303654,328714
09007,CT,Middlesex County Total Migration-US and Foreign,4705,4781,-76,358051,399661
09009,CT,New Haven County Total Migration-US and Foreign,15679,17860,-2181,965670,1257279
09011,CT,New London County Total Migration-US and Foreign,5936,6506,-570,418499,524729
09013,CT,Tolland County Total Migration-US and Foreign,4047,4220,-173,248809,309249
09015,CT,Windham County Total Migration-US and Foreign,2551,2675,-124,123650,136269
10001,DE,Kent County Total Migration-US and Foreign,4746,4161,585,230026,205840
10003,DE,New Castle County Total Migration-US and Foreign,10849,10884,-35,710256,791226
10005,DE,Sussex County Total Migration-US and Foreign,7031,4392,2639,661127,258659
11001,DC,District of Columbia Total Migration-US and Foreign,28978,30983,-2005,2361819,2978440
12001,FL,Alachua County Total Migration-US and Foreign,7442,8721,-1279,388821,445539
12003,FL,Baker County Total Migration-US and Foreign,598,520,78,28106,21067
12005,FL,Bay County Total Migration-US and Foreign,5092,8411,-3319,308893,393763
12007,FL,Bradford County Total Migration-US and Foreign,708,602,106,28269,24676
12009,FL,Brevard County Total Migration-US and Foreign,16640,13072,3568,1159726,737923
12011,FL,Broward County Total Migration-US and Foreign,48000,50060,-2060,3519050,3178956
12013,FL,Calhoun County Total Migration-US and Foreign,265,265,0,9673,8793
12015,FL,Charlotte County Total Migration-US and Foreign,8369,5662,2707,627680,332975
12017,FL,Citrus County Total Migration-US and Foreign,5382,3685,1697,302021,184823
12019,FL,Clay County Total Migration-US and Foreign,8889,7772,1117,547922,684159
12021,FL,Collier County Total Migration-US and Foreign,12650,10100,2550,3395920,1010243
12023,FL,Columbia County Total Migration-US and Foreign,1829,1656,173,78382,63422
12027,FL,DeSoto County Total Migration-US and Foreign,850,800,50,47399,32626
12029,FL,Dixie County Total Migration-US and Foreign,361,271,90,16015,9693
12031,FL,Duval County Total Migration-US and Foreign,28149,25940,2209,1616137,1557940
12033,FL,Escambia County Total Migration-US and Foreign,10301,9707,594,633855,569078
12035,FL,Flagler County Total Migration-US and Foreign,4821,3247,1574,390045,180368
12037,FL,Franklin County Total Migration-US and Foreign,268,217,51,25889,12413
12039,FL,Gadsden County Total Migration-US and Foreign,916,1041,-125,35735,37401
12041,FL,Gilchrist County Total Migration-US and Foreign,571,472,99,25035,17551
12043,FL,Glades County Total Migration-US and Foreign,426,358,68,18215,17998
12045,FL,Gulf County Total Migration-US and Foreign,533,420,113,34629,18376
12047,FL,Hamilton County Total Migration-US and Foreign,276,263,13,10245,8990
12049,FL,Hardee County Total Migration-US and Foreign,476,576,-100,16567,20861
12051,FL,Hendry County Total Migration-US and Foreign,1050,989,61,45198,41753
12053,FL,Hernando County Total Migration-US and Foreign,7149,5173,1976,352726,236658
12055,FL,Highlands County Total Migration-US and Foreign,3094,2510,584,146242,109864
12057,FL,Hillsborough County Total Migration-US and Foreign,43438,39421,4017,2876651,2483892
12059,FL,Holmes County Total Migration-US and Foreign,441,396,45,16117,14986
12061,FL,Indian River County Total Migration-US and Foreign,5696,4102,1594,823058,281015
12063,FL,Jackson County Total Migration-US and Foreign,927,995,-68,35807,40299
12065,FL,Jefferson County Total Migration-US and Foreign,395,328,67,21043,14102
12067,FL,Lafayette County Total Migration-US and Foreign,142,158,-16,5067,5005
12069,FL,Lake County Total Migration-US and Foreign,15464,11603,3861,1042657,584807
12071,FL,Lee County Total Migration-US and Foreign,24757,18259,6498,2632366,1374508
12073,FL,Leon County Total Migration-US and Foreign,7496,8315,-819,361452,421908
12075,FL,Levy County Total Migration-US and Foreign,1434,1142,292,60778,42235
12077,FL,Liberty County Total Migration-US and Foreign,127,148,-21,5237,5923
12079,FL,Madison County Total Migration-US and Foreign,365,321,44,16612,13133
12081,FL,Manatee County Total Migration-US and Foreign,14645,11015,3630,1401233,726267
12083,FL,Marion County Total Migration-US and Foreign,11607,8304,3303,617036,395549
12085,FL,Martin County Total Migration-US and Foreign,5967,5247,720,799024,480638
12086,FL,Miami-Dade County Total Migration-US and Foreign,37630,53576,-15946,3780814,3294580
12087,FL,Monroe County Total Migration-US and Foreign,3469,3457,12,806675,308497
12089,FL,Nassau County Total Migration-US and Foreign,3449,2371,1078,371950,182864
12091,FL,Okaloosa County Total Migration-US and Foreign,9510,8926,584,695923,512399
12093,FL,Okeechobee County Total Migration-US and Foreign,952,859,93,42499,39584
12095,FL,Orange County Total Migration-US and Foreign,46464,49297,-2833,2896570,2779419
12097,FL,Osceola County Total Migration-US and Foreign,17735,15866,1869,894411,660377
