fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
04025,AZ,Yavapai County Total Migration-US and Foreign,9610,7059,2551,869876,485755
04027,AZ,Yuma County Total Migration-US and Foreign,5296,4786,510,297348,329494
05001,AR,Arkansas County Total Migration-US and Foreign,281,293,-12,12470,16795
05003,AR,Ashley County Total Migration-US and Foreign,286,332,-46,11833,11891
05005,AR,Baxter County Total Migration-US and Foreign,1412,973,439,91113,46048
05007,AR,Benton County Total Migration-US and Foreign,10662,8214,2448,862915,687107
05009,AR,Boone County Total Migration-US and Foreign,1014,842,172,51763,41598
05011,AR,Bradley County Total Migration-US and Foreign,141,186,-45,4429,6591
05013,AR,Calhoun County Total Migration-US and Foreign,93,85,8,4428,3284
05015,AR,Carroll County Total Migration-US and Foreign,838,744,94,51900,37354
05017,AR,Chicot County Total Migration-US and Foreign,172,222,-50,6403,7000
05019,AR,Clark County Total Migration-US and Foreign,540,554,-14,24436,23411
05021,AR,Clay County Total Migration-US and Foreign,313,318,-5,12832,12583
05023,AR,Cleburne County Total Migration-US and Foreign,845,617,228,64926,32484
05025,AR,Cleveland County Total Migration-US and Foreign,154,141,13,6271,6627
05027,AR,Columbia County Total Migration-US and Foreign,357,485,-128,15573,23932
05029,AR,Conway County Total Migration-US and Foreign,556,471,85,25085,20676
05031,AR,Craighead County Total Migration-US and Foreign,2971,2780,191,139708,145005
05033,AR,Crawford County Total Migration-US and Foreign,1818,1513,305,89413,66893
05035,AR,Crittenden County Total Migration-US and Foreign,969,1060,-91,35865,53502
05037,AR,Cross County Total Migration-US and Foreign,327,328,-1,12916,14395
05039,AR,Dallas County Total Migration-US and Foreign,147,196,-49,5824,8293
05041,AR,Desha County Total Migration-US and Foreign,191,281,-90,5015,10691
05043,AR,Drew County Total Migration-US and Foreign,322,376,-54,13381,16287
05045,AR,Faulkner County Total Migration-US and Foreign,3795,3387,408,198523,167471
05047,AR,Franklin County Total Migration-US and Foreign,507,398,109,23818,16149
05049,AR,Fulton County Total Migration-US and Foreign,379,285,94,19079,11256
05051,AR,Garland County Total Migration-US and Foreign,2660,2429,231,178276,140283
05053,AR,Grant County Total Migration-US and Foreign,525,436,89,30357,20399
05055,AR,Greene County Total Migration-US and Foreign,1068,916,152,44135,37858
05057,AR,Hempstead County Total Migration-US and Foreign,377,404,-27,14632,15650
05059,AR,Hot Spring County Total Migration-US and Foreign,861,773,88,39483,28073
05061,AR,Howard County Total Migration-US and Foreign,272,296,-24,10478,13289
05063,AR,Independence County Total Migration-US and Foreign,854,819,35,48688,34997
05065,AR,Izard County Total Migration-US and Foreign,423,341,82,20696,11272
05067,AR,Jackson County Total Migration-US and Foreign,358,391,-33,11797,13277
05069,AR,Jefferson County Total Migration-US and Foreign,1226,1627,-401,48504,66254
05071,AR,Johnson County Total Migration-US and Foreign,587,573,14,25864,22121
05073,AR,Lafayette County Total Migration-US and Foreign,146,136,10,6055,4739
05075,AR,Lawrence County Total Migration-US and Foreign,466,391,75,20912,16525
05077,AR,Lee County Total Migration-US and Foreign,162,225,-63,4261,5620
05079,AR,Lincoln County Total Migration-US and Foreign,208,312,-104,6668,11569
05081,AR,Little River County Total Migration-US and Foreign,256,266,-10,10895,10426
05083,AR,Logan County Total Migration-US and Foreign,520,394,126,22734,15100
05085,AR,Lonoke County Total Migration-US and Foreign,2621,2414,207,137198,121262
05087,AR,Madison County Total Migration-US and Foreign,589,384,205,33319,16853
05089,AR,Marion County Total Migration-US and Foreign,616,504,112,34166,20373
05091,AR,Miller County Total Migration-US and Foreign,1364,1360,4,56038,56594
05093,AR,Mississippi County Total Migration-US and Foreign,619,857,-238,26395,39388
05095,AR,Monroe County Total Migration-US and Foreign,111,160,-49,3306,6034
05097,AR,Montgomery County Total Migration-US and Foreign,295,192,103,16935,7277
05099,AR,Nevada County Total Migration-US and Foreign,172,174,-2,6231,10646
05101,AR,Newton County Total Migration-US and Foreign,203,154,49,10611,5418
05103,AR,Ouachita County Total Migration-US and Foreign,485,488,-3,20743,22488
05105,AR,Perry County Total Migration-US and Foreign,248,239,9,10969,11261
05107,AR,Phillips County Total Migration-US and Foreign,247,359,-112,6495,13817
05109,AR,Pike County Total Migration-US and Foreign,247,243,4,12334,9840
05111,AR,Poinsett County Total Migration-US and Foreign,529,571,-42,19718,23660
05113,AR,Polk County Total Migration-US and Foreign,431,361,70,22007,15349
05115,AR,Pope County Total Migration-US and Foreign,1586,1564,22,77412,67127
05117,AR,Prairie County Total Migration-US and Foreign,183,169,14,7013,7379
05119,AR,Pulaski County Total Migration-US and Foreign,10215,10550,-335,583779,699640
05121,AR,Randolph County Total Migration-US and Foreign,421,437,-16,14942,15688
05123,AR,St. Francis County Total Migration-US and Foreign,422,473,-51,12810,15153
05125,AR,Saline County Total Migration-US and Foreign,4255,3258,997,283063,195915
05127,AR,Scott County Total Migration-US and Foreign,246,201,45,11774,9863
05129,AR,Searcy County Total Migration-US and Foreign,217,190,27,11992,7738
05131,AR,Sebastian County Total Migration-US and Foreign,3502,3344,158,165783,176167
05133,AR,Sevier County Total Migration-US and Foreign,242,289,-47,11131,12439
05135,AR,Sharp County Total Migration-US and Foreign,675,524,151,29379,20064
05137,AR,Stone County Total Migration-US and Foreign,311,272,39,16164,12069
05139,AR,Union County Total Migration-US and Foreign,642,794,-152,33076,53657
05141,AR,Van Buren County Total Migration-US and Foreign,574,378,196,34385,15745
05143,AR,Washington County Total Migration-US and Foreign,7859,7343,516,504339,448061
05145,AR,White County Total Migration-US and Foreign,2000,1661,339,98053,79696
05147,AR,Woodruff County Total Migration-US and Foreign,118,164,-46,4283,5962
05149,AR,Yell County Total Migration-US and Foreign,573,563,10,24372,24366
06001,CA,Alameda County Total Migration-US and Foreign,43682,55667,-11985,6230712,8693754
06003,CA,Alpine County Total Migration-US and Foreign,21,58,-37,1957,7187
06005,CA,Amador County Total Migration-US and Foreign,1480,1159,321,121740,70112
06007,CA,Butte County Total Migration-US and Foreign,4726,4984,-258,275031,300533
06009,CA,Calaveras County Total Migration-US and Foreign,1647,1440,207,154735,122907
06011,CA,Colusa County Total Migration-US and Foreign,377,424,-47,23839,24878
06013,CA,Contra Costa County Total Migration-US and Foreign,27074,32075,-5001,4406137,4936224
06015,CA,Del Norte County Total Migration-US and Foreign,556,652,-96,32003,30830
06017,CA,El Dorado County Total Migration-US and Foreign,6182,6637,-455,747175,687613
06019,CA,Fresno County Total Migration-US and Foreign,12395,14302,-1907,734241,1031586
06021,CA,Glenn County Total Migration-US and Foreign,571,725,-154,27889,39425
06023,CA,Humboldt County Total Migration-US and Foreign,2736,3082,-346,165286,187742
06025,CA,Imperial County Total Migration-US and Foreign,2564,3207,-643,104934,144207
06027,CA,Inyo County Total Migration-US and Foreign,465,558,-93,31556,37498
06029,CA,Kern County Total Migration-US and Foreign,13315,14811,-1496,726414,993045
06031,CA,Kings County Total Migration-US and Foreign,3311,3883,-572,151284,216615
06033,CA,Lake County Total Migration-US and Foreign,1459,1473,-14,88066,95875
06035,CA,Lassen County Total Migration-US and Foreign,706,1034,-328,34783,50839
06037,CA,Los Angeles County Total Migration-US and Foreign,124328,177268,-52940,12814487,19081049
06039,CA,Madera County Total Migration-US and Foreign,3592,3202,390,234186,171556
06041,CA,Marin County Total Migration-US and Foreign,6278,7796,-1518,1944011,1738319
06043,CA,Mariposa County Total Migration-US and Foreign,557,568,-11,41252,38141
06045,CA,Mendocino County Total Migration-US and Foreign,1629,2085,-456,133213,161508
06047,CA,Merced County Total Migration-US and Foreign,5411,5523,-112,291815,289483
06049,CA,Modoc County Total Migration-US and Foreign,191,207,-16,7353,10244
06051,CA,Mono County Total Migration-US and Foreign,438,576,-138,39689,61692
06053,CA,Monterey County Total Migration-US and Foreign,7615,10141,-2526,1540147,848713
06055,CA,Napa County Total Migration-US and Foreign,3182,3874,-692,422766,449514
06057,CA,Nevada County Total Migration-US and Foreign,3605,3717,-112,480400,446363
06059,CA,Orange County Total Migration-US and Foreign,59585,74579,-14994,6837899,8430188
06061,CA,Placer County Total Migration-US and Foreign,14556,13003,1553,1693453,1360512
06063,CA,Plumas County Total Migration-US and Foreign,523,725,-202,44127,57334
06065,CA,Riverside County Total Migration-US and Foreign,60407,57357,3050,4873967,4237112
06067,CA,Sacramento County Total Migration-US and Foreign,32870,37981,-5111,2713241,2998789
06069,CA,San Benito County Total Migration-US and Foreign,2011,1811,200,195130,133275
06071,CA,San Bernardino County Total Migration-US and Foreign,49508,52444,-2936,3019550,3448507
06073,CA,San Diego County Total Migration-US and Foreign,70260,79590,-9330,7270152,7690700
06075,CA,San Francisco County Total Migration-US and Foreign,33804,38188,-4384,6917590,11752233
06077,CA,San Joaquin County Total Migration-US and Foreign,16617,16474,143,1445778,1208548
06079,CA,San Luis Obispo County Total Migration-US and Foreign,6742,7034,-292,701045,600990
06081,CA,San Mateo County Total Migration-US and Foreign,22436,27181,-4745,4748265,7372754
06083,CA,Santa Barbara County Total Migration-US and Foreign,7989,10788,-2799,1352745,1017965
06085,CA,Santa Clara County Total Migration-US and Foreign,45121,57617,-12496,8301047,14141696
06087,CA,Santa Cruz County Total Migration-US and Foreign,5671,7434,-1763,773412,829053
06089,CA,Shasta County Total Migration-US and Foreign,4078,4155,-77,265927,261319
06091,CA,Sierra County Total Migration-US and Foreign,87,85,2,6847,6309
06093,CA,Siskiyou County Total Migration-US and Foreign,1041,1096,-55,66598,62715
06095,CA,Solano County Total Migration-US and Foreign,11976,12954,-978,922114,962273
06097,CA,Sonoma County Total Migration-US and Foreign,9989,10799,-810,1426608,1429403
06099,CA,Stanislaus County Total Migration-US and Foreign,9263,10778,-1515,582142,757485
06101,CA,Sutter County Total Migration-US and Foreign,2157,2564,-407,111726,144875
06103,CA,Tehama County Total Migration-US and Foreign,1528,1513,15,82158,82916
06105,CA,Trinity County Total Migration-US and Foreign,257,312,-55,15137,16880
06107,CA,Tulare County Total Migration-US and Foreign,5709,6407,-698,296599,382968
06109,CA,Tuolumne County Total Migration-US and Foreign,1497,1519,-22,122446,128690
06111,CA,Ventura County Total Migration-US and Foreign,15992,19344,-3352,2021618,2062815
06113,CA,Yolo County Total Migration-US and Foreign,6396,7400,-1004,461640,540195
06115,CA,Yuba County Total Migration-US and Foreign,3397,3034,363,197028,174981
08001,CO,Adams County Total Migration-US and Foreign,25118,22900,2218,1600685,1500419
08003,CO,Alamosa County Total Migration-US and Foreign,555,556,-1,23273,33815
08005,CO,Arapahoe County Total Migration-US and Foreign,32854,34341,-1487,2728527,2868107
08007,CO,Archuleta County Total Migration-US and Foreign,614,514,100,62437,48232
08009,CO,Baca County Total Migration-US and Foreign,33,48,-15,1606,2178
08011,CO,Bent County Total Migration-US and Foreign,137,131,6,4634,3246
08013,CO,Boulder County Total Migration-US and Foreign,13514,15539,-2025,1558158,1812849
08014,CO,Broomfield County Total Migration-US and Foreign,5844,5649,195,503895,520179
08015,CO,Chaffee County Total Migration-US and Foreign,1103,900,203,132536,60156
08017,CO,Cheyenne County Total Migration-US and Foreign,33,23,10,1649,848
08019,CO,Clear Creek County Total Migration-US and Foreign,518,529,-11,52667,49309
08021,CO,Conejos County Total Migration-US and Foreign,171,158,13,8161,5049
08023,CO,Costilla County Total Migration-US and Foreign,92,93,-1,4220,3519
08025,CO,Crowley County Total Migration-US and Foreign,104,145,-41,3125,3021
08027,CO,Custer County Total Migration-US and Foreign,350,215,135,33802,14530
08029,CO,Delta County Total Migration-US and Foreign,1109,847,262,80893,47425
08031,CO,Denver County Total Migration-US and Foreign,49115,49596,-481,4332507,4845089
08033,CO,Dolores County Total Migration-US and Foreign,92,33,59,6821,1649
08035,CO,Douglas County Total Migration-US and Foreign,18414,16026,2388,2476553,1791593
08037,CO,Eagle County Total Migration-US and Foreign,2124,2513,-389,357406,339476
08039,CO,Elbert County Total Migration-US and Foreign,1416,1129,287,150994,93405
08041,CO,El Paso County Total Migration-US and Foreign,29197,28264,933,2009161,1900900
08043,CO,Fremont County Total Migration-US and Foreign,1719,1446,273,96944,71831
08045,CO,Garfield County Total Migration-US and Foreign,2100,2056,44,233762,147783
08047,CO,Gilpin County Total Migration-US and Foreign,304,296,8,28186,27086
08049,CO,Grand County Total Migration-US and Foreign,872,798,74,105140,82937
08051,CO,Gunnison County Total Migration-US and Foreign,699,748,-49,101659,67185
08055,CO,Huerfano County Total Migration-US and Foreign,315,232,83,26425,11642
08059,CO,Jefferson County Total Migration-US and Foreign,29419,29168,251,2581599,2450046
08063,CO,Kit Carson County Total Migration-US and Foreign,153,169,-16,9243,12036
08065,CO,Lake County Total Migration-US and Foreign,389,360,29,27274,21829
08067,CO,La Plata County Total Migration-US and Foreign,2099,2111,-12,233431,147850
08069,CO,Larimer County Total Migration-US and Foreign,15191,14936,255,1252490,1103212
08071,CO,Las Animas County Total Migration-US and Foreign,467,400,67,26351,20266
08073,CO,Lincoln County Total Migration-US and Foreign,144,212,-68,6536,7071
08075,CO,Logan County Total Migration-US and Foreign,576,629,-53,27157,32546
08077,CO,Mesa County Total Migration-US and Foreign,4313,3800,513,301445,257192
08081,CO,Moffat County Total Migration-US and Foreign,403,435,-32,19868,23846
08083,CO,Montezuma County Total Migration-US and Foreign,855,700,155,59236,37263
08085,CO,Montrose County Total Migration-US and Foreign,1525,1199,326,113377,72423
08087,CO,Morgan County Total Migration-US and Foreign,803,789,14,40995,39709
08089,CO,Otero County Total Migration-US and Foreign,440,431,9,18922,20932
08091,CO,Ouray County Total Migration-US and Foreign,235,238,-3,33023,20227
08093,CO,Park County Total Migration-US and Foreign,955,790,165,85664,59701
08095,CO,Phillips County Total Migration-US and Foreign,112,144,-32,5999,7312
08097,CO,Pitkin County Total Migration-US and Foreign,796,965,-169,425201,264673
08099,CO,Prowers County Total Migration-US and Foreign,216,282,-66,8724,12680
08101,CO,Pueblo County Total Migration-US and Foreign,4053,3827,226,222075,208101
08103,CO,Rio Blanco County Total Migration-US and Foreign,222,163,59,15741,12846
08105,CO,Rio Grande County Total Migration-US and Foreign,407,360,47,22504,21566
08107,CO,Routt County Total Migration-US and Foreign,1148,1157,-9,244449,117184
08109,CO,Saguache County Total Migration-US and Foreign,225,170,55,14069,6455
08111,CO,San Juan County Total Migration-US and Foreign,39,26,13,2390,1069
08113,CO,San Miguel County Total Migration-US and Foreign,323,372,-49,118480,75219
08115,CO,Sedgwick County Total Migration-US and Foreign,56,53,3,2453,2647
08117,CO,Summit County Total Migration-US and Foreign,1694,1863,-169,275017,302950
08119,CO,Teller County Total Migration-US and Foreign,1352,1288,64,111890,92654
08121,CO,Washington County Total Migration-US and Foreign,103,109,-6,5238,4231
08123,CO,Weld County Total Migration-US and Foreign,14663,11464,3199,1089440,819717
08125,CO,Yuma County Total Migration-US and Foreign,180,200,-20,10565,13255
09110,CT,Capitol Planning Region Total Migration-US and Foreign,18650,21569,-2919,1408747,1977179
10001,DE,Kent County Total Migration-US and Foreign,5473,4745,728,316746,269743
10003,DE,New Castle County Total Migration-US and Foreign,12561,11817,744,987102,1105391
10005,DE,Sussex County Total Migration-US and Foreign,8898,5391,3507,1133079,447079
11001,DC,District of Columbia Total Migration-US and Foreign,30770,32930,-2160,3113516,4265837
12001,FL,Alachua County Total Migration-US and Foreign,9100,9831,-731,619567,639397
12003,FL,Baker County Total Migration-US and Foreign,771,646,125,41978,27874
12005,FL,Bay County Total Migration-US and Foreign,7381,5416,1965,545471,335593
12007,FL,Bradford County Total Migration-US and Foreign,912,597,315,39794,24759
12009,FL,Brevard County Total Migration-US and Foreign,21253,14381,6872,1855808,1191436
12011,FL,Broward County Total Migration-US and Foreign,54256,55404,-1148,6266787,4733937
12013,FL,Calhoun County Total Migration-US and Foreign,354,258,96,14801,9260
12015,FL,Charlotte County Total Migration-US and Foreign,10664,7080,3584,1260161,513070
12017,FL,Citrus County Total Migration-US and Foreign,7027,4200,2827,495034,251676
12019,FL,Clay County Total Migration-US and Foreign,10294,8059,2235,746382,508564
12021,FL,Collier County Total Migration-US and Foreign,15522,12074,3448,6704180,2303721
12023,FL,Columbia County Total Migration-US and Foreign,2273,1747,526,118636,80770
12027,FL,DeSoto County Total Migration-US and Foreign,1297,882,415,70169,56873
12029,FL,Dixie County Total Migration-US and Foreign,531,324,207,25424,11784
12031,FL,Duval County Total Migration-US and Foreign,33307,28267,5040,2643563,2089319
12033,FL,Escambia County Total Migration-US and Foreign,11363,10815,548,858675,648873
12035,FL,Flagler County Total Migration-US and Foreign,6335,3858,2477,672656,246406
12037,FL,Franklin County Total Migration-US and Foreign,436,309,127,62236,29542
12039,FL,Gadsden County Total Migration-US and Foreign,1200,1088,112,55387,48928
12041,FL,Gilchrist County Total Migration-US and Foreign,747,507,240,44259,20566
12043,FL,Glades County Total Migration-US and Foreign,603,397,206,32137,20676
12045,FL,Gulf County Total Migration-US and Foreign,628,407,221,82645,27624
12047,FL,Hamilton County Total Migration-US and Foreign,414,319,95,18254,11843
12049,FL,Hardee County Total Migration-US and Foreign,674,597,77,40897,22448
12051,FL,Hendry County Total Migration-US and Foreign,1610,1185,425,82469,50695
12053,FL,Hernando County Total Migration-US and Foreign,9196,5880,3316,569351,289036
12055,FL,Highlands County Total Migration-US and Foreign,3965,2606,1359,247824,124284
12057,FL,Hillsborough County Total Migration-US and Foreign,51410,46582,4828,4604788,3459122
12059,FL,Holmes County Total Migration-US and Foreign,567,452,115,28347,19171
12061,FL,Indian River County Total Migration-US and Foreign,6795,4695,2100,1207262,475469
12063,FL,Jackson County Total Migration-US and Foreign,1395,1046,349,54485,42114
12065,FL,Jefferson County Total Migration-US and Foreign,545,349,196,41110,25285
12067,FL,Lafayette County Total Migration-US and Foreign,207,133,74,10034,5307
12069,FL,Lake County Total Migration-US and Foreign,18532,12738,5794,1353845,760284
12071,FL,Lee County Total Migration-US and Foreign,31182,23213,7969,4748758,2511951
12073,FL,Leon County Total Migration-US and Foreign,8668,11004,-2336,463098,510962
12075,FL,Levy County Total Migration-US and Foreign,1893,1339,554,111842,59574
12077,FL,Liberty County Total Migration-US and Foreign,186,153,33,7442,6079
12079,FL,Madison County Total Migration-US and Foreign,486,350,136,21285,15148
12081,FL,Manatee County Total Migration-US and Foreign,18741,12907,5834,2457004,1537134
12083,FL,Marion County Total Migration-US and Foreign,16054,9598,6456,1131194,537379
12085,FL,Martin County Total Migration-US and Foreign,6672,5274,1398,1398466,632482
12086,FL,Miami-Dade County Total Migration-US and Foreign,45873,59992,-14119,8056183,5927290
12087,FL,Monroe County Total Migration-US and Foreign,3488,3700,-212,915611,458128
12089,FL,Nassau County Total Migration-US and Foreign,4565,2747,1818,632562,252194
12091,FL,Okaloosa County Total Migration-US and Foreign,10379,9357,1022,826827,711044
12093,FL,Okeechobee County Total Migration-US and Foreign,1309,910,399,82111,41681
12095,FL,Orange County Total Migration-US and Foreign,53260,53952,-692,4160790,3501433
12097,FL,Osceola County Total Migration-US and Foreign,22059,18237,3822,1265847,895949
12099,FL,Palm Beach County Total Migration-US and Foreign,43032,39372,3660,11192317,6238050
12101,FL,Pasco County Total Migration-US and Foreign,28162,18514,9648,2149714,1127939
12103,FL,Pinellas County Total Migration-US and Foreign,34147,29504,4643,3754119,2389491
12105,FL,Polk County Total Migration-US and Foreign,32388,20280,12108,1815398,1064393
12107,FL,Putnam County Total Migration-US and Foreign,2300,1805,495,117683,71802
12109,FL,St. Johns County Total Migration-US and Foreign,13594,8762,4832,2012078,883036
12111,FL,St. Lucie County Total Migration-US and Foreign,16587,10308,6279,1315968,613624
