county_fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
05000,AR,Total Migration-US and Foreign,69619,69980,-361,3073655,3113058
05001,AR,Arkansas County Total Migration-US and Foreign,289,350,-61,8967,13851
05003,AR,Ashley County Total Migration-US and Foreign,246,359,-113,8257,12991
05005,AR,Baxter County Total Migration-US and Foreign,1010,865,145,45249,30987
05007,AR,Benton County Total Migration-US and Foreign,8922,6597,2325,570748,402039
05009,AR,Boone County Total Migration-US and Foreign,789,750,39,29483,25745
05011,AR,Bradley County Total Migration-US and Foreign,172,195,-23,5691,9044
05013,AR,Calhoun County Total Migration-US and Foreign,78,84,-6,2329,4043
05015,AR,Carroll County Total Migration-US and Foreign,636,674,-38,27071,20735
05017,AR,Chicot County Total Migration-US and Foreign,185,215,-30,6244,6366
05019,AR,Clark County Total Migration-US and Foreign,428,517,-89,13848,19572
05021,AR,Clay County Total Migration-US and Foreign,291,295,-4,9089,10822
05023,AR,Cleburne County Total Migration-US and Foreign,643,607,36,33781,24426
05025,AR,Cleveland County Total Migration-US and Foreign,131,134,-3,4785,5289
05027,AR,Columbia County Total Migration-US and Foreign,365,462,-97,12854,17986
05029,AR,Conway County Total Migration-US and Foreign,438,465,-27,15573,24192
05031,AR,Craighead County Total Migration-US and Foreign,2575,2466,109,107380,98075
05033,AR,Crawford County Total Migration-US and Foreign,1469,1453,16,54858,54667
05035,AR,Crittenden County Total Migration-US and Foreign,947,1081,-134,29251,44187
05037,AR,Cross County Total Migration-US and Foreign,312,385,-73,10486,13004
05039,AR,Dallas County Total Migration-US and Foreign,108,136,-28,4130,5218
05041,AR,Desha County Total Migration-US and Foreign,218,257,-39,6179,7372
05043,AR,Drew County Total Migration-US and Foreign,356,395,-39,12271,13271
05045,AR,Faulkner County Total Migration-US and Foreign,3107,3214,-107,132261,145130
05047,AR,Franklin County Total Migration-US and Foreign,353,365,-12,12820,13103
05049,AR,Fulton County Total Migration-US and Foreign,281,258,23,10020,8273
05051,AR,Garland County Total Migration-US and Foreign,2461,2279,182,118675,93400
05053,AR,Grant County Total Migration-US and Foreign,397,348,49,16479,13680
05055,AR,Greene County Total Migration-US and Foreign,1035,915,120,34797,29330
05057,AR,Hempstead County Total Migration-US and Foreign,382,396,-14,12096,12414
05059,AR,Hot Spring County Total Migration-US and Foreign,717,702,15,27383,23807
05061,AR,Howard County Total Migration-US and Foreign,245,298,-53,8577,9060
05063,AR,Independence County Total Migration-US and Foreign,729,735,-6,26292,38229
05065,AR,Izard County Total Migration-US and Foreign,260,265,-5,9253,8619
05067,AR,Jackson County Total Migration-US and Foreign,239,275,-36,8029,10319
05069,AR,Jefferson County Total Migration-US and Foreign,980,1582,-602,32943,60320
05071,AR,Johnson County Total Migration-US and Foreign,487,456,31,18134,15924
05073,AR,Lafayette County Total Migration-US and Foreign,117,140,-23,4843,4596
05075,AR,Lawrence County Total Migration-US and Foreign,369,376,-7,12440,12138
05077,AR,Lee County Total Migration-US and Foreign,92,199,-107,2234,6498
05079,AR,Lincoln County Total Migration-US and Foreign,182,188,-6,5062,9037
05081,AR,Little River County Total Migration-US and Foreign,233,196,37,8374,8603
05083,AR,Logan County Total Migration-US and Foreign,387,391,-4,13970,12153
05085,AR,Lonoke County Total Migration-US and Foreign,2292,2129,163,96697,94072
05087,AR,Madison County Total Migration-US and Foreign,430,314,116,16133,3381
05089,AR,Marion County Total Migration-US and Foreign,493,397,96,20193,11433
05091,AR,Miller County Total Migration-US and Foreign,1258,1293,-35,43057,46051
05093,AR,Mississippi County Total Migration-US and Foreign,609,911,-302,20468,33870
05095,AR,Monroe County Total Migration-US and Foreign,136,187,-51,3991,4667
05097,AR,Montgomery County Total Migration-US and Foreign,152,156,-4,5410,5221
05099,AR,Nevada County Total Migration-US and Foreign,164,189,-25,4939,6419
05101,AR,Newton County Total Migration-US and Foreign,151,133,18,4194,4546
05103,AR,Ouachita County Total Migration-US and Foreign,424,490,-66,15863,19798
05105,AR,Perry County Total Migration-US and Foreign,248,224,24,9983,8951
05107,AR,Phillips County Total Migration-US and Foreign,261,418,-157,6761,13493
05109,AR,Pike County Total Migration-US and Foreign,216,215,1,7533,6828
05111,AR,Poinsett County Total Migration-US and Foreign,460,486,-26,13611,19446
05113,AR,Polk County Total Migration-US and Foreign,332,324,8,15490,13213
05115,AR,Pope County Total Migration-US and Foreign,1298,1384,-86,57257,49714
05117,AR,Prairie County Total Migration-US and Foreign,149,157,-8,5275,5188
05119,AR,Pulaski County Total Migration-US and Foreign,9260,10408,-1148,425133,555059
05121,AR,Randolph County Total Migration-US and Foreign,328,334,-6,11445,11182
05123,AR,St. Francis County Total Migration-US and Foreign,411,548,-137,11403,15650
05125,AR,Saline County Total Migration-US and Foreign,3119,2745,374,161165,136942
05127,AR,Scott County Total Migration-US and Foreign,196,232,-36,6689,6691
05129,AR,Searcy County Total Migration-US and Foreign,147,124,23,6169,2145
05131,AR,Sebastian County Total Migration-US and Foreign,3014,3149,-135,114019,150935
05133,AR,Sevier County Total Migration-US and Foreign,234,285,-51,7762,9735
05135,AR,Sharp County Total Migration-US and Foreign,548,455,93,16183,13804
05137,AR,Stone County Total Migration-US and Foreign,242,165,77,12733,5991
05139,AR,Union County Total Migration-US and Foreign,622,729,-107,25707,40519
05141,AR,Van Buren County Total Migration-US and Foreign,318,340,-22,14666,15470
05143,AR,Washington County Total Migration-US and Foreign,6293,6566,-273,302262,321646
05145,AR,White County Total Migration-US and Foreign,1563,1598,-35,61034,62980
05147,AR,Woodruff County Total Migration-US and Foreign,99,124,-25,2164,4252
05149,AR,Yell County Total Migration-US and Foreign,491,451,40,15059,15250
06000,CA,Total Migration-US and Foreign,730121,758568,-28447,57063576,59251572
06001,CA,Alameda County Total Migration-US and Foreign,44070,44872,-802,3939693,3997884
06003,CA,Alpine County Total Migration-US and Foreign,31,37,-6,3073,1622
06005,CA,Amador County Total Migration-US and Foreign,1032,809,223,60259,40215
06007,CA,Butte County Total Migration-US and Foreign,4366,4347,19,190409,188145
06009,CA,Calaveras County Total Migration-US and Foreign,1346,1142,204,87933,61013
06011,CA,Colusa County Total Migration-US and Foreign,358,324,34,54973,13156
06013,CA,Contra Costa County Total Migration-US and Foreign,28304,26479,1825,2802580,2279208
06015,CA,Del Norte County Total Migration-US and Foreign,606,510,96,27125,21845
06017,CA,El Dorado County Total Migration-US and Foreign,5610,4993,617,461306,356796
06019,CA,Fresno County Total Migration-US and Foreign,10889,12063,-1174,485610,595974
06021,CA,Glenn County Total Migration-US and Foreign,514,523,-9,21902,23956
06023,CA,Humboldt County Total Migration-US and Foreign,2735,2555,180,109304,108114
06025,CA,Imperial County Total Migration-US and Foreign,2321,3102,-781,78735,129378
06027,CA,Inyo County Total Migration-US and Foreign,500,543,-43,26205,27540
06029,CA,Kern County Total Migration-US and Foreign,10939,11802,-863,471451,607395
06031,CA,Kings County Total Migration-US and Foreign,2831,3292,-461,117081,147994
06033,CA,Lake County Total Migration-US and Foreign,1359,1421,-62,61677,62350
06035,CA,Lassen County Total Migration-US and Foreign,676,632,44,27303,33445
06037,CA,Los Angeles County Total Migration-US and Foreign,117999,140728,-22729,7955276,10022920
06039,CA,Madera County Total Migration-US and Foreign,2492,2602,-110,109057,138829
06041,CA,Marin County Total Migration-US and Foreign,6823,7139,-316,1144483,889798
06043,CA,Mariposa County Total Migration-US and Foreign,507,550,-43,26462,22192
06045,CA,Mendocino County Total Migration-US and Foreign,1686,1607,79,100236,81368
06047,CA,Merced County Total Migration-US and Foreign,4115,4182,-67,161366,186068
06049,CA,Modoc County Total Migration-US and Foreign,176,194,-18,8188,7766
06051,CA,Mono County Total Migration-US and Foreign,494,505,-11,25802,21483
06053,CA,Monterey County Total Migration-US and Foreign,8279,9071,-792,578991,521012
06055,CA,Napa County Total Migration-US and Foreign,3452,3563,-111,305260,307955
06057,CA,Nevada County Total Migration-US and Foreign,3048,2773,275,226372,159172
06059,CA,Orange County Total Migration-US and Foreign,57035,61283,-4248,4374784,4472159
06061,CA,Placer County Total Migration-US and Foreign,12611,10599,2012,993122,684973
06063,CA,Plumas County Total Migration-US and Foreign,565,443,122,29281,22652
06065,CA,Riverside County Total Migration-US and Foreign,50907,44094,6813,2902197,2320456
06067,CA,Sacramento County Total Migration-US and Foreign,31159,28662,2497,1643604,1643400
06069,CA,San Benito County Total Migration-US and Foreign,1544,1383,161,115595,76942
06071,CA,San Bernardino County Total Migration-US and Foreign,43978,43181,797,2001251,2174585
06073,CA,San Diego County Total Migration-US and Foreign,67315,68247,-932,4326331,4790849
06075,CA,San Francisco County Total Migration-US and Foreign,34346,35476,-1130,6325272,4810331
06077,CA,San Joaquin County Total Migration-US and Foreign,13720,12051,1669,753217,639231
06079,CA,San Luis Obispo County Total Migration-US and Foreign,6415,6300,115,464200,337732
06081,CA,San Mateo County Total Migration-US and Foreign,22205,24333,-2128,3409717,3492144
06083,CA,Santa Barbara County Total Migration-US and Foreign,8174,9354,-1180,614744,639665
06085,CA,Santa Clara County Total Migration-US and Foreign,37003,45770,-8767,4459114,7586886
06087,CA,Santa Cruz County Total Migration-US and Foreign,6108,6465,-357,528684,432430
06089,CA,Shasta County Total Migration-US and Foreign,3653,3697,-44,177357,175719
06091,CA,Sierra County Total Migration-US and Foreign,60,59,1,2875,2236
06093,CA,Siskiyou County Total Migration-US and Foreign,1012,856,156,42223,32733
06095,CA,Solano County Total Migration-US and Foreign,12248,10700,1548,693998,603098
06097,CA,Sonoma County Total Migration-US and Foreign,9642,9109,533,839789,581805
06099,CA,Stanislaus County Total Migration-US and Foreign,9072,8218,854,443289,436563
06101,CA,Sutter County Total Migration-US and Foreign,2189,2225,-36,86459,103193
06103,CA,Tehama County Total Migration-US and Foreign,1398,1316,82,58011,55893
06105,CA,Trinity County Total Migration-US and Foreign,227,266,-39,19906,12014
06107,CA,Tulare County Total Migration-US and Foreign,4980,5522,-542,212379,238724
06109,CA,Tuolumne County Total Migration-US and Foreign,1300,1154,146,76381,57463
06111,CA,Ventura County Total Migration-US and Foreign,15292,16809,-1517,1363628,1304811
06113,CA,Yolo County Total Migration-US and Foreign,5750,6165,-415,321420,359102
06115,CA,Yuba County Total Migration-US and Foreign,2655,2471,184,116637,109192
08000,CO,Total Migration-US and Foreign,236958,212381,24577,14704198,12874664
08001,CO,Adams County Total Migration-US and Foreign,21393,19345,2048,1037134,1007194
08003,CO,Alamosa County Total Migration-US and Foreign,534,508,26,19309,20506
08005,CO,Arapahoe County Total Migration-US and Foreign,30859,29364,1495,1918222,1861930
08007,CO,Archuleta County Total Migration-US and Foreign,553,382,171,32372,24281
08009,CO,Baca County Total Migration-US and Foreign,27,40,-13,603,1372
08011,CO,Bent County Total Migration-US and Foreign,68,82,-14,1818,2570
08013,CO,Boulder County Total Migration-US and Foreign,12628,12765,-137,985449,863434
08014,CO,Broomfield County Total Migration-US and Foreign,4902,4363,539,366870,351353
08015,CO,Chaffee County Total Migration-US and Foreign,776,527,249,45261,24339
08017,CO,Cheyenne County Total Migration-US and Foreign,-1,21,-22,-1,960
08019,CO,Clear Creek County Total Migration-US and Foreign,452,430,22,27308,33394
08021,CO,Conejos County Total Migration-US and Foreign,126,114,12,3945,4897
08023,CO,Costilla County Total Migration-US and Foreign,88,46,42,2353,2380
08025,CO,Crowley County Total Migration-US and Foreign,55,68,-13,1778,2905
08027,CO,Custer County Total Migration-US and Foreign,222,106,116,15520,5878
08029,CO,Delta County Total Migration-US and Foreign,978,710,268,42574,31427
08031,CO,Denver County Total Migration-US and Foreign,42388,38421,3967,2657527,2454379
08033,CO,Dolores County Total Migration-US and Foreign,51,24,27,2105,796
08035,CO,Douglas County Total Migration-US and Foreign,13995,12069,1926,1349373,1085950
08037,CO,Eagle County Total Migration-US and Foreign,2340,2352,-12,200920,150125
08039,CO,Elbert County Total Migration-US and Foreign,1041,859,182,90575,61979
08041,CO,El Paso County Total Migration-US and Foreign,25928,22556,3372,1278430,1178072
08043,CO,Fremont County Total Migration-US and Foreign,1317,1007,310,58972,38753
08045,CO,Garfield County Total Migration-US and Foreign,2003,1658,345,105653,87354
08047,CO,Gilpin County Total Migration-US and Foreign,331,259,72,18773,14258
08049,CO,Grand County Total Migration-US and Foreign,778,621,157,51035,25591
08051,CO,Gunnison County Total Migration-US and Foreign,681,630,51,41003,28614
08053,CO,Hinsdale County Total Migration-US and Foreign,-1,-1,0,-1,-1
08055,CO,Huerfano County Total Migration-US and Foreign,232,145,87,9437,6283
08057,CO,Jackson County Total Migration-US and Foreign,30,32,-2,994,1696
08059,CO,Jefferson County Total Migration-US and Foreign,26265,23238,3027,1663265,1371163
08061,CO,Kiowa County Total Migration-US and Foreign,-1,21,-22,-1,377
08063,CO,Kit Carson County Total Migration-US and Foreign,178,174,4,6231,8040
08065,CO,Lake County Total Migration-US and Foreign,383,329,54,15095,12575
08067,CO,La Plata County Total Migration-US and Foreign,1892,1760,132,111964,109726
08069,CO,Larimer County Total Migration-US and Foreign,12291,11077,1214,742327,562944
08071,CO,Las Animas County Total Migration-US and Foreign,384,354,30,15998,18389
08073,CO,Lincoln County Total Migration-US and Foreign,125,139,-14,4713,5457
08075,CO,Logan County Total Migration-US and Foreign,452,483,-31,24105,21079
08077,CO,Mesa County Total Migration-US and Foreign,3741,3378,363,189363,157118
08079,CO,Mineral County Total Migration-US and Foreign,-1,-1,0,-1,-1
08081,CO,Moffat County Total Migration-US and Foreign,432,375,57,17032,18802
08083,CO,Montezuma County Total Migration-US and Foreign,824,616,208,37420,26090
08085,CO,Montrose County Total Migration-US and Foreign,1197,930,267,57386,37039
08087,CO,Morgan County Total Migration-US and Foreign,660,773,-113,27440,33331
08089,CO,Otero County Total Migration-US and Foreign,401,379,22,13036,14923
08091,CO,Ouray County Total Migration-US and Foreign,274,166,108,25639,8847
08093,CO,Park County Total Migration-US and Foreign,943,673,270,61136,38496
08095,CO,Phillips County Total Migration-US and Foreign,57,95,-38,2276,6184
08097,CO,Pitkin County Total Migration-US and Foreign,826,947,-121,70740,98210
08099,CO,Prowers County Total Migration-US and Foreign,254,231,23,7320,9023
08101,CO,Pueblo County Total Migration-US and Foreign,3493,3127,366,147936,154105
08103,CO,Rio Blanco County Total Migration-US and Foreign,154,185,-31,8118,10821
08105,CO,Rio Grande County Total Migration-US and Foreign,357,341,16,20062,13443
08107,CO,Routt County Total Migration-US and Foreign,1088,1008,80,81511,56059
08109,CO,Saguache County Total Migration-US and Foreign,180,137,43,6906,4230
08111,CO,San Juan County Total Migration-US and Foreign,-1,-1,0,-1,-1
08113,CO,San Miguel County Total Migration-US and Foreign,382,364,18,46466,24005
08115,CO,Sedgwick County Total Migration-US and Foreign,68,47,21,2524,2975
08117,CO,Summit County Total Migration-US and Foreign,1773,1763,10,148965,123343
08119,CO,Teller County Total Migration-US and Foreign,1254,933,321,67973,51132
08121,CO,Washington County Total Migration-US and Foreign,88,76,12,3281,3327
08123,CO,Weld County Total Migration-US and Foreign,11483,8488,2995,701011,488819
08125,CO,Yuma County Total Migration-US and Foreign,198,220,-22,7668,10472
09000,CT,Total Migration-US and Foreign,65183,77883,-12700,5187976,7867527
09001,CT,Fairfield County Total Migration-US and Foreign,16004,19775,-3771,2130760,3749885
09003,CT,Hartford County Total Migration-US and Foreign,14466,18346,-3880,956233,1497437
09005,CT,Litchfield County Total Migration-US and Foreign,3904,4266,-362,236664,302714
09007,CT,Middlesex County Total Migration-US and Foreign,4508,4636,-128,321315,335693
09009,CT,New Haven County Total Migration-US and Foreign,14229,17284,-3055,838875,1171264
09011,CT,New London County Total Migration-US and Foreign,5821,6709,-888,363962,409447
09013,CT,Tolland County Total Migration-US and Foreign,3921,4289,-368,230247,268029
09015,CT,Windham County Total Migration-US and Foreign,2330,2578,-248,109921,133057
10000,DE,Total Migration-US and Foreign,20196,18460,1736,1324171,1194144
10001,DE,Kent County Total Migration-US and Foreign,4269,4049,220,194600,184316
10003,DE,New Castle County Total Migration-US and Foreign,10015,10632,-617,657933,835158
10005,DE,Sussex County Total Migration-US and Foreign,5912,3779,2133,471639,174670
11000,DC,Total Migration-US and Foreign,29669,29853,-184,2134181,2634970
11001,DC,District of Columbia Total Migration-US and Foreign,29669,29853,-184,2134181,2634970
12000,FL,Total Migration-US and Foreign,609478,515648,93830,45535147,28112816
12001,FL,Alachua County Total Migration-US and Foreign,7621,8060,-439,364923,412595
12003,FL,Baker County Total Migration-US and Foreign,526,478,48,21602,21350
12005,FL,Bay County Total Migration-US and Foreign,5865,5469,396,424492,255764
12007,FL,Bradford County Total Migration-US and Foreign,652,589,63,24827,19207
12009,FL,Brevard County Total Migration-US and Foreign,16261,11229,5032,1026858,533677
12011,FL,Broward County Total Migration-US and Foreign,48876,45880,2996,3217223,2895753
12013,FL,Calhoun County Total Migration-US and Foreign,282,261,21,9516,8437
12015,FL,Charlotte County Total Migration-US and Foreign,7648,4889,2759,511590,212711
12017,FL,Citrus County Total Migration-US and Foreign,4855,3207,1648,251370,129437
12019,FL,Clay County Total Migration-US and Foreign,8501,7170,1331,446039,331441
12021,FL,Collier County Total Migration-US and Foreign,11661,8992,2669,2542042,816847
12023,FL,Columbia County Total Migration-US and Foreign,1823,1491,332,70998,55497
12027,FL,DeSoto County Total Migration-US and Foreign,807,654,153,33862,27641
12029,FL,Dixie County Total Migration-US and Foreign,348,296,52,12718,9713
12031,FL,Duval County Total Migration-US and Foreign,27948,24407,3541,1467578,1445187
12033,FL,Escambia County Total Migration-US and Foreign,9823,9523,300,505570,435965
12035,FL,Flagler County Total Migration-US and Foreign,4348,3047,1301,290126,130412
12037,FL,Franklin County Total Migration-US and Foreign,294,209,85,23210,11270
12039,FL,Gadsden County Total Migration-US and Foreign,986,999,-13,36893,35267
12041,FL,Gilchrist County Total Migration-US and Foreign,493,439,54,19051,15440
12043,FL,Glades County Total Migration-US and Foreign,456,381,75,20601,15642
12045,FL,Gulf County Total Migration-US and Foreign,432,332,100,23233,16999
12047,FL,Hamilton County Total Migration-US and Foreign,271,256,15,8624,6995
12049,FL,Hardee County Total Migration-US and Foreign,455,510,-55,17188,17321
12051,FL,Hendry County Total Migration-US and Foreign,1042,935,107,35956,33685
12053,FL,Hernando County Total Migration-US and Foreign,6622,4323,2299,296587,171401
12055,FL,Highlands County Total Migration-US and Foreign,2796,2032,764,118391,82182
12057,FL,Hillsborough County Total Migration-US and Foreign,41874,35701,6173,2455365,2088846
12059,FL,Holmes County Total Migration-US and Foreign,440,354,86,13237,12820
12061,FL,Indian River County Total Migration-US and Foreign,5297,3501,1796,507934,182631
12063,FL,Jackson County Total Migration-US and Foreign,954,915,39,31442,31291
12065,FL,Jefferson County Total Migration-US and Foreign,323,330,-7,14585,11807
12067,FL,Lafayette County Total Migration-US and Foreign,123,136,-13,4082,5005
12069,FL,Lake County Total Migration-US and Foreign,13906,9988,3918,745271,433919
12071,FL,Lee County Total Migration-US and Foreign,23652,15766,7886,2225633,940281
12073,FL,Leon County Total Migration-US and Foreign,7174,8767,-1593,330869,368512
