county_fips,State Name,County Name,Parameter Name,Sample Duration,Units of Measure,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,2nd Max Value,3rd Max Value,4th Max Value,Observation Count,Observation Percent,Completeness Indicator
01033,Alabama,Colbert,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.382353,3.310247,17.8,17.3,15.5,14.8,119,98,Y
01033,Alabama,Colbert,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.382353,3.310247,17.8,17.3,15.5,14.8,119,98,Y
01033,Alabama,Colbert,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.382353,3.310247,17.8,17.3,15.5,14.8,119,98,Y
01033,Alabama,Colbert,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.382353,3.310247,17.8,17.3,15.5,14.8,119,98,Y
01033,Alabama,Colbert,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.382353,3.310247,17.8,17.3,15.5,14.8,119,98,Y
01033,Alabama,Colbert,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.382353,3.310247,17.8,17.3,15.5,14.8,119,98,Y
01033,Alabama,Colbert,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.382353,3.310247,17.8,17.3,15.5,14.8,119,98,Y
01049,Alabama,DeKalb,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.006087,3.504465,18.0,17.2,16.9,15.7,115,94,Y
01049,Alabama,DeKalb,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.006087,3.504465,18.0,17.2,16.9,15.7,115,94,Y
01049,Alabama,DeKalb,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.006087,3.504465,18.0,17.2,16.9,15.7,115,94,Y
01049,Alabama,DeKalb,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.006087,3.504465,18.0,17.2,16.9,15.7,115,94,Y
01049,Alabama,DeKalb,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.006087,3.504465,18.0,17.2,16.9,15.7,115,94,Y
01049,Alabama,DeKalb,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.006087,3.504465,18.0,17.2,16.9,15.7,115,94,Y
01049,Alabama,DeKalb,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.006087,3.504465,18.0,17.2,16.9,15.7,115,94,Y
01049,Alabama,DeKalb,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.006087,3.504465,18.0,17.2,16.9,15.7,115,94,Y
01049,Alabama,DeKalb,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042424,0.009271,0.064,0.061,0.059,0.058,8546,96,Y
01049,Alabama,DeKalb,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042424,0.009271,0.064,0.061,0.059,0.058,8546,96,Y
01049,Alabama,DeKalb,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042339,0.009338,0.064,0.061,0.059,0.058,6056,96,Y
01051,Alabama,Elmore,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037093,0.009484,0.057,0.057,0.056,0.055,5429,92,Y
01051,Alabama,Elmore,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037093,0.009484,0.057,0.057,0.056,0.055,5429,92,Y
01051,Alabama,Elmore,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037027,0.009603,0.057,0.057,0.056,0.055,3839,91,Y
01055,Alabama,Etowah,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.849558,4.107965,21.6,18.5,17.5,16.7,113,93,Y
01055,Alabama,Etowah,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.849558,4.107965,21.6,18.5,17.5,16.7,113,93,Y
01055,Alabama,Etowah,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.849558,4.107965,21.6,18.5,17.5,16.7,113,93,Y
01055,Alabama,Etowah,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.849558,4.107965,21.6,18.5,17.5,16.7,113,93,Y
01055,Alabama,Etowah,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.849558,4.107965,21.6,18.5,17.5,16.7,113,93,Y
01055,Alabama,Etowah,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.849558,4.107965,21.6,18.5,17.5,16.7,113,93,Y
01055,Alabama,Etowah,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.849558,4.107965,21.6,18.5,17.5,16.7,113,93,Y
01055,Alabama,Etowah,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.849558,4.107965,21.6,18.5,17.5,16.7,113,93,Y
01055,Alabama,Etowah,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041346,0.009497,0.062,0.062,0.062,0.061,5751,97,Y
01055,Alabama,Etowah,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041346,0.009497,0.062,0.062,0.062,0.061,5751,97,Y
01055,Alabama,Etowah,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041117,0.009679,0.062,0.062,0.062,0.061,4079,98,Y
01069,Alabama,Houston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.609322,4.907625,47.7,20.2,18.3,18.1,118,97,Y
01069,Alabama,Houston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.609322,4.907625,47.7,20.2,18.3,18.1,118,97,Y
01069,Alabama,Houston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.609322,4.907625,47.7,20.2,18.3,18.1,118,97,Y
01069,Alabama,Houston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.609322,4.907625,47.7,20.2,18.3,18.1,118,97,Y
01069,Alabama,Houston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.609322,4.907625,47.7,20.2,18.3,18.1,118,97,Y
01069,Alabama,Houston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.609322,4.907625,47.7,20.2,18.3,18.1,118,97,Y
01069,Alabama,Houston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.609322,4.907625,47.7,20.2,18.3,18.1,118,97,Y
01069,Alabama,Houston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.609322,4.907625,47.7,20.2,18.3,18.1,118,97,Y
01069,Alabama,Houston,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035438,0.01048,0.057,0.056,0.055,0.055,5811,98,Y
01069,Alabama,Houston,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035438,0.01048,0.057,0.056,0.055,0.055,5811,98,Y
01069,Alabama,Houston,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035285,0.010507,0.057,0.056,0.055,0.055,4111,98,Y
01073,Alabama,Jefferson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037255,0.011528,0.078,0.066,0.062,0.06,7778,86,Y
01073,Alabama,Jefferson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037255,0.011528,0.078,0.066,0.062,0.06,7778,86,Y
01073,Alabama,Jefferson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037174,0.011771,0.078,0.066,0.062,0.06,5528,83,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.195833,4.887858,22.7,22.4,20.5,19.9,120,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.195833,4.887858,22.7,22.4,20.5,19.9,120,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.195833,4.887858,22.7,22.4,20.5,19.9,120,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.195833,4.887858,22.7,22.4,20.5,19.9,120,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.195833,4.887858,22.7,22.4,20.5,19.9,120,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.195833,4.887858,22.7,22.4,20.5,19.9,120,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.195833,4.887858,22.7,22.4,20.5,19.9,120,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.195833,4.887858,22.7,22.4,20.5,19.9,120,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.754386,4.734225,22.9,20.1,18.8,18.6,57,93,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.754386,4.734225,22.9,20.1,18.8,18.6,57,93,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.754386,4.734225,22.9,20.1,18.8,18.6,57,93,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.754386,4.734225,22.9,20.1,18.8,18.6,57,93,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.754386,4.734225,22.9,20.1,18.8,18.6,57,93,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.754386,4.734225,22.9,20.1,18.8,18.6,57,93,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.754386,4.734225,22.9,20.1,18.8,18.6,57,93,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.754386,4.734225,22.9,20.1,18.8,18.6,57,93,Y
01073,Alabama,Jefferson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039521,0.011393,0.071,0.07,0.066,0.064,5809,99,Y
01073,Alabama,Jefferson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039521,0.011393,0.071,0.07,0.066,0.064,5809,99,Y
01073,Alabama,Jefferson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039372,0.011473,0.071,0.07,0.066,0.064,4124,99,Y
01073,Alabama,Jefferson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03943,0.011514,0.067,0.067,0.063,0.062,5782,96,Y
01073,Alabama,Jefferson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03943,0.011514,0.067,0.067,0.063,0.062,5782,96,Y
01073,Alabama,Jefferson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039197,0.011609,0.067,0.067,0.063,0.062,4154,100,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.931092,4.127435,27.6,20.0,19.6,16.8,119,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.931092,4.127435,27.6,20.0,19.6,16.8,119,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.931092,4.127435,27.6,20.0,19.6,16.8,119,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.931092,4.127435,27.6,20.0,19.6,16.8,119,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.931092,4.127435,27.6,20.0,19.6,16.8,119,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.931092,4.127435,27.6,20.0,19.6,16.8,119,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.931092,4.127435,27.6,20.0,19.6,16.8,119,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.931092,4.127435,27.6,20.0,19.6,16.8,119,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.441667,4.153956,27.2,15.4,15.3,14.5,60,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.441667,4.153956,27.2,15.4,15.3,14.5,60,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.441667,4.153956,27.2,15.4,15.3,14.5,60,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.441667,4.153956,27.2,15.4,15.3,14.5,60,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.441667,4.153956,27.2,15.4,15.3,14.5,60,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.441667,4.153956,27.2,15.4,15.3,14.5,60,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.441667,4.153956,27.2,15.4,15.3,14.5,60,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.441667,4.153956,27.2,15.4,15.3,14.5,60,98,Y
01073,Alabama,Jefferson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040017,0.010846,0.067,0.065,0.064,0.062,5766,96,Y
01073,Alabama,Jefferson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040017,0.010846,0.067,0.065,0.064,0.062,5766,96,Y
01073,Alabama,Jefferson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039836,0.010951,0.067,0.065,0.064,0.062,4137,100,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.721667,3.404189,16.8,15.6,15.4,14.6,60,97,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.721667,3.404189,16.8,15.6,15.4,14.6,60,97,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.721667,3.404189,16.8,15.6,15.4,14.6,60,97,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.721667,3.404189,16.8,15.6,15.4,14.6,60,97,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.721667,3.404189,16.8,15.6,15.4,14.6,60,97,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.721667,3.404189,16.8,15.6,15.4,14.6,60,97,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.721667,3.404189,16.8,15.6,15.4,14.6,60,97,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.721667,3.404189,16.8,15.6,15.4,14.6,60,97,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.036066,3.380189,16.7,15.5,15.3,14.6,61,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.036066,3.380189,16.7,15.5,15.3,14.6,61,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.036066,3.380189,16.7,15.5,15.3,14.6,61,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.036066,3.380189,16.7,15.5,15.3,14.6,61,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.036066,3.380189,16.7,15.5,15.3,14.6,61,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.036066,3.380189,16.7,15.5,15.3,14.6,61,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.036066,3.380189,16.7,15.5,15.3,14.6,61,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.036066,3.380189,16.7,15.5,15.3,14.6,61,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.445,4.131064,22.1,22.0,19.1,18.2,120,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.445,4.131064,22.1,22.0,19.1,18.2,120,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.445,4.131064,22.1,22.0,19.1,18.2,120,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.445,4.131064,22.1,22.0,19.1,18.2,120,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.445,4.131064,22.1,22.0,19.1,18.2,120,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.445,4.131064,22.1,22.0,19.1,18.2,120,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.445,4.131064,22.1,22.0,19.1,18.2,120,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.445,4.131064,22.1,22.0,19.1,18.2,120,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.101639,4.249764,22.0,17.6,16.4,16.1,61,100,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.101639,4.249764,22.0,17.6,16.4,16.1,61,100,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.101639,4.249764,22.0,17.6,16.4,16.1,61,100,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.101639,4.249764,22.0,17.6,16.4,16.1,61,100,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.101639,4.249764,22.0,17.6,16.4,16.1,61,100,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.101639,4.249764,22.0,17.6,16.4,16.1,61,100,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.101639,4.249764,22.0,17.6,16.4,16.1,61,100,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.101639,4.249764,22.0,17.6,16.4,16.1,61,100,Y
01073,Alabama,Jefferson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03746,0.012154,0.071,0.065,0.064,0.061,5782,97,Y
01073,Alabama,Jefferson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03746,0.012154,0.071,0.065,0.064,0.061,5782,97,Y
01073,Alabama,Jefferson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037224,0.012265,0.071,0.065,0.064,0.061,4128,98,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.325455,4.418321,23.1,21.2,18.5,17.1,55,89,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.325455,4.418321,23.1,21.2,18.5,17.1,55,89,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.325455,4.418321,23.1,21.2,18.5,17.1,55,89,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.325455,4.418321,23.1,21.2,18.5,17.1,55,89,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.325455,4.418321,23.1,21.2,18.5,17.1,55,89,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.325455,4.418321,23.1,21.2,18.5,17.1,55,89,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.325455,4.418321,23.1,21.2,18.5,17.1,55,89,Y
01073,Alabama,Jefferson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.325455,4.418321,23.1,21.2,18.5,17.1,55,89,Y
01073,Alabama,Jefferson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041225,0.010505,0.066,0.065,0.061,0.061,5796,98,Y
01073,Alabama,Jefferson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041225,0.010505,0.066,0.065,0.061,0.061,5796,98,Y
01073,Alabama,Jefferson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040988,0.010579,0.066,0.065,0.061,0.061,4148,99,Y
01073,Alabama,Jefferson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040193,0.011121,0.079,0.066,0.061,0.061,5792,99,Y
01073,Alabama,Jefferson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040193,0.011121,0.079,0.066,0.061,0.061,5792,99,Y
01073,Alabama,Jefferson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040054,0.011224,0.079,0.066,0.061,0.061,4133,99,Y
01089,Alabama,Madison,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042678,0.009926,0.07,0.063,0.063,0.063,5866,100,Y
01089,Alabama,Madison,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042678,0.009926,0.07,0.063,0.063,0.063,5866,100,Y
01089,Alabama,Madison,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042598,0.010016,0.07,0.063,0.063,0.063,4161,100,Y
01089,Alabama,Madison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.545946,3.506274,18.9,17.6,16.8,16.2,111,91,N
01089,Alabama,Madison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.545946,3.506274,18.9,17.6,16.8,16.2,111,91,N
01089,Alabama,Madison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.545946,3.506274,18.9,17.6,16.8,16.2,111,91,N
01089,Alabama,Madison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.545946,3.506274,18.9,17.6,16.8,16.2,111,91,N
01089,Alabama,Madison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.545946,3.506274,18.9,17.6,16.8,16.2,111,91,N
01089,Alabama,Madison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.545946,3.506274,18.9,17.6,16.8,16.2,111,91,N
01089,Alabama,Madison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.545946,3.506274,18.9,17.6,16.8,16.2,111,91,N
