county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
12089,Nassau,FL,,8.6,7.0,5.6,2.7,17.8,8.7,21.5,10.1,16.2,2022
48441,Taylor,TX,,9.5,6.6,6.3,2.9,20.1,11.1,27.4,11.4,16.1,2022
27109,Olmsted,MN,,9.0,4.1,4.8,2.3,14.1,7.5,17.1,7.2,12.6,2022
05053,Grant,AR,,9.6,7.3,6.4,2.8,20.2,9.4,26.6,11.3,16.6,2022
51143,Pittsylvania,VA,,10.2,7.7,6.4,3.5,22.6,11.7,27.4,11.1,15.7,2022
35051,Sierra,NM,,10.1,6.2,6.3,3.1,17.7,10.9,23.1,10.9,15.0,2022
23025,Somerset,ME,,11.9,9.3,7.1,3.2,22.9,9.8,25.8,10.6,15.7,2022
22109,Terrebonne,LA,,9.9,8.2,7.2,3.7,22.3,13.3,31.6,12.6,18.3,2022
42101,Philadelphia,PA,,11.9,7.0,6.2,3.7,19.6,13.0,29.7,11.3,16.9,2022
42123,Warren,PA,,10.2,7.3,6.3,2.8,21.2,9.3,24.4,10.6,16.8,2022
55011,Buffalo,WI,,9.8,5.8,5.5,2.6,18.6,8.0,20.3,9.4,14.3,2022
18125,Pike,IN,,10.0,7.8,6.3,2.8,22.1,9.7,25.4,10.6,16.3,2022
45049,Hampton,SC,,11.4,8.4,7.1,4.5,24.2,14.4,32.4,13.6,17.2,2022
04009,Graham,AZ,,10.6,7.1,6.5,3.2,19.4,11.3,25.0,12.0,16.1,2022
45039,Fairfield,SC,,11.3,7.6,6.8,4.2,22.0,14.3,31.7,12.8,16.3,2022
54031,Hardy,WV,,11.7,10.3,7.5,3.3,25.3,12.2,30.4,14.1,19.5,2022
39131,Pike,OH,,11.3,10.9,7.7,3.7,28.8,12.0,30.1,12.8,19.2,2022
39175,Wyandot,OH,,10.2,8.1,6.3,2.8,22.8,9.8,26.5,9.9,17.0,2022
28105,Oktibbeha,MS,,9.9,6.9,6.8,4.0,17.5,12.9,27.3,10.7,14.5,2022
38081,Sargent,ND,,8.7,5.0,5.5,2.4,17.4,8.1,23.0,7.7,12.1,2022
30069,Petroleum,MT,500.0,10.2,6.4,6.0,2.8,18.5,8.6,21.0,10.4,14.1,2022
49001,Beaver,UT,,10.4,4.8,5.3,2.5,9.9,8.3,16.4,8.9,14.6,2022
39057,Greene,OH,,9.8,6.8,5.8,2.6,18.3,9.3,21.0,8.7,15.6,2022
33005,Cheshire,NH,,11.0,5.8,5.4,2.4,15.4,7.5,19.0,9.4,15.7,2022
38009,Bottineau,ND,,9.1,5.4,5.6,2.5,17.5,8.4,22.5,8.3,12.6,2022
42037,Columbia,PA,,10.5,7.1,6.1,2.8,19.8,9.1,23.0,10.4,16.4,2022
13185,Lowndes,GA,,10.2,7.4,6.7,3.6,19.0,12.7,28.9,11.5,16.3,2022
29151,Osage,MO,,9.1,7.1,6.0,2.7,20.8,8.6,24.2,10.3,15.7,2022
21223,Trimble,KY,,11.2,9.6,7.0,3.2,24.3,10.7,31.2,13.4,18.8,2022
12055,Highlands,FL,,9.1,8.4,6.8,3.4,21.2,11.5,29.6,12.9,17.0,2022
31149,Rock,NE,,8.1,4.8,5.2,2.3,15.4,8.1,20.2,7.6,11.9,2022
46101,Moody,SD,,9.2,5.2,5.7,2.7,18.6,8.2,21.9,8.1,11.3,2022
51113,Madison,VA,,9.8,6.7,5.7,2.9,18.8,9.8,22.7,9.6,14.9,2022
26011,Arenac,MI,,11.4,8.1,6.6,3.1,23.3,10.2,22.7,11.5,18.1,2022
19113,Linn,IA,,9.8,5.4,5.2,2.4,14.9,8.6,19.8,8.2,13.6,2022
20041,Dickinson,KS,,9.5,6.1,5.8,2.6,18.9,9.0,22.8,9.5,14.4,2022
51570,Colonial Heights,VA,,9.9,6.1,5.4,2.7,17.6,9.8,23.3,9.2,14.3,2022
12027,DeSoto,FL,,9.3,10.6,8.1,4.3,24.7,13.8,38.3,15.5,17.2,2022
17065,Hamilton,IL,,10.2,7.3,6.2,3.0,20.4,9.2,25.2,10.2,14.2,2022
21075,Fulton,KY,,12.4,11.7,8.0,4.3,27.8,14.1,37.2,16.4,20.1,2022
08009,Baca,CO,,10.9,7.4,6.2,3.2,19.8,9.0,22.2,11.2,16.2,2022
47069,Hardeman,TN,,11.3,9.8,7.7,4.4,27.5,15.0,32.2,13.6,18.0,2022
37017,Bladen,NC,,10.5,8.0,7.1,4.1,22.8,12.6,28.0,12.6,16.3,2022
20009,Barton,KS,,9.8,6.7,6.2,2.9,20.3,10.7,24.7,10.6,14.7,2022
36023,Cortland,NY,,10.6,6.7,5.8,2.7,17.8,8.3,23.2,9.6,15.2,2022
27001,Aitkin,MN,,9.6,5.9,6.0,2.9,22.0,8.8,22.7,9.8,15.2,2022
49019,Grand,UT,,10.4,5.3,5.5,2.7,11.3,8.9,18.0,9.8,15.2,2022
48143,Erath,TX,,9.4,6.9,6.3,2.9,18.1,10.6,23.8,11.1,16.1,2022
13265,Taliaferro,GA,,11.2,8.9,7.8,4.8,25.4,16.2,36.4,14.2,17.8,2022
36043,Herkimer,NY,,10.5,6.9,5.9,2.8,19.4,8.4,24.7,9.6,15.5,2022
47141,Putnam,TN,,10.4,8.6,6.9,3.2,22.4,11.5,27.1,11.5,17.5,2022
46135,Yankton,SD,,8.9,5.2,5.7,2.6,18.0,7.9,21.8,8.0,10.9,2022
47103,Lincoln,TN,,10.6,8.2,6.5,3.1,22.8,10.8,25.6,11.2,17.6,2022
21179,Nelson,KY,,10.8,7.8,6.0,2.7,20.0,9.4,27.3,11.4,17.7,2022
20147,Phillips,KS,,9.5,6.1,5.9,2.6,19.0,9.1,22.6,9.3,14.6,2022
37183,Wake,NC,,8.3,4.4,4.8,2.4,11.5,8.6,16.2,7.7,12.3,2022
13163,Jefferson,GA,,11.3,8.6,7.4,4.4,23.8,14.9,34.6,13.6,17.8,2022
48071,Chambers,TX,,9.3,6.3,6.0,2.8,17.3,10.6,23.7,10.5,15.6,2022
06095,Solano,CA,,9.8,5.1,5.0,2.6,11.9,10.0,21.1,9.3,14.3,2022
48041,Brazos,TX,,9.5,6.6,6.3,3.1,17.0,12.0,24.6,11.4,15.4,2022
20105,Lincoln,KS,,9.6,6.1,5.9,2.7,18.8,9.3,22.6,9.5,14.7,2022
01001,Autauga,AL,,9.8,7.3,6.3,3.1,18.3,10.6,26.4,10.7,16.2,2022
23003,Aroostook,ME,,11.5,8.7,6.7,3.0,22.8,9.0,28.2,10.3,15.5,2022
45029,Colleton,SC,,10.8,8.2,7.0,4.1,22.4,13.4,30.0,12.8,16.8,2022
18159,Tipton,IN,,9.9,7.1,5.9,2.7,20.0,9.4,24.7,10.0,15.8,2022
16007,Bear Lake,ID,,9.9,6.4,6.2,2.9,17.8,9.2,21.8,10.8,14.5,2022
17141,Ogle,IL,,9.7,6.3,5.7,2.7,18.2,8.7,24.2,9.2,13.4,2022
35041,Roosevelt,NM,,10.3,6.2,6.3,3.1,17.9,10.9,23.6,11.1,14.9,2022
26127,Oceana,MI,,11.1,7.8,6.6,3.1,21.7,10.8,23.3,11.5,17.3,2022
37131,Northampton,NC,,10.9,7.6,6.9,4.3,23.3,13.7,29.2,12.5,16.1,2022
37119,Mecklenburg,NC,,8.7,4.7,5.2,2.8,13.9,9.7,20.0,8.5,12.8,2022
02188,Northwest Arctic,AK,,11.8,9.1,8.7,5.1,31.2,13.9,31.9,14.9,16.2,2022
29131,Miller,MO,,9.8,8.3,6.6,3.1,22.5,9.7,25.8,11.7,16.8,2022
42071,Lancaster,PA,,10.2,6.5,5.8,2.6,18.3,9.2,22.5,9.8,15.8,2022
29141,Morgan,MO,,10.4,10.2,7.6,3.7,26.7,11.0,29.7,13.9,18.1,2022
21233,Webster,KY,,11.5,10.7,7.5,3.6,26.3,11.8,34.0,14.8,19.5,2022
31063,Frontier,NE,,8.4,5.2,5.5,2.5,16.7,8.2,20.4,8.1,12.3,2022
13189,McDuffie,GA,,10.9,8.0,7.0,3.9,22.3,13.5,30.6,12.5,17.3,2022
12065,Jefferson,FL,,9.5,8.6,6.7,3.7,22.8,11.2,27.9,12.4,16.8,2022
42011,Berks,PA,,10.0,6.5,5.9,2.7,18.2,9.9,25.1,10.2,15.7,2022
46003,Aurora,SD,,8.8,4.9,5.5,2.5,17.3,7.4,21.4,7.7,11.1,2022
36053,Madison,NY,,10.5,6.1,5.5,2.5,17.2,7.8,21.1,8.8,14.9,2022
24015,Cecil,MD,,9.7,6.3,5.6,2.7,18.0,9.2,24.7,9.0,15.3,2022
39067,Harrison,OH,,10.7,9.5,7.0,3.3,26.8,10.7,29.0,11.5,18.3,2022
32005,Douglas,NV,,10.0,5.6,5.4,2.4,16.9,8.0,18.8,9.4,15.2,2022
13043,Candler,GA,,10.8,9.4,7.9,4.2,24.4,14.0,34.3,14.0,18.2,2022
20177,Shawnee,KS,,10.2,5.6,5.4,2.6,17.3,10.7,22.0,9.2,14.2,2022
05117,Prairie,AR,,10.3,7.9,6.7,3.2,22.2,10.3,29.7,12.2,17.2,2022
24037,St. Mary's,MD,,9.9,5.5,5.5,2.6,15.5,9.4,21.4,7.9,14.0,2022
13275,Thomas,GA,,10.5,7.3,6.6,3.6,20.1,12.7,29.0,11.6,16.9,2022
42129,Westmoreland,PA,,10.1,6.1,5.7,2.5,17.8,8.6,21.2,9.2,15.6,2022
47167,Tipton,TN,,10.8,7.9,6.4,3.2,22.9,11.5,26.5,11.1,17.4,2022
16061,Lewis,ID,,10.6,7.0,6.6,3.2,19.4,10.4,24.2,11.7,15.1,2022
53045,Mason,WA,,11.1,6.6,6.0,2.9,18.0,9.0,19.8,11.1,16.6,2022
18129,Posey,IN,,9.7,6.9,5.8,2.6,20.1,9.1,23.8,9.8,15.9,2022
55049,Iowa,WI,,9.7,5.2,5.2,2.4,16.6,7.5,19.2,8.7,13.8,2022
37067,Forsyth,NC,,9.2,6.0,5.9,3.1,16.9,10.1,20.8,9.9,14.4,2022
21023,Bracken,KY,,11.4,10.4,7.3,3.4,25.6,11.0,32.6,14.2,19.3,2022
41003,Benton,OR,,10.4,5.2,5.2,2.5,12.7,8.2,15.9,8.7,14.7,2022
39147,Seneca,OH,,10.2,8.6,6.6,3.0,24.3,10.4,28.5,10.6,17.6,2022
51720,Norton,VA,,10.8,9.7,7.3,3.9,24.2,12.4,28.6,13.1,16.8,2022
29227,Worth,MO,,9.6,8.1,6.6,3.0,22.2,9.6,25.8,11.6,16.6,2022
28009,Benton,MS,,10.2,7.6,7.0,4.0,21.9,12.4,30.4,11.4,15.9,2022
05007,Benton,AR,,8.9,6.1,6.0,2.5,16.2,9.0,24.2,10.1,14.9,2022
39121,Noble,OH,,10.3,9.4,7.5,3.3,26.8,10.8,28.1,11.2,17.8,2022
17175,Stark,IL,,10.0,7.1,6.1,2.9,20.6,9.1,25.4,9.9,14.1,2022
18065,Henry,IN,,10.3,8.3,6.7,3.0,23.0,10.3,26.4,11.4,16.7,2022
26117,Montcalm,MI,,11.4,7.8,6.3,3.0,22.6,10.0,22.4,11.0,17.5,2022
36107,Tioga,NY,,10.2,6.4,5.6,2.6,17.2,8.2,22.2,9.1,14.9,2022
06061,Placer,CA,,9.5,4.8,4.7,2.2,10.4,7.5,14.9,8.2,13.9,2022
08061,Kiowa,CO,,10.8,6.9,5.9,2.9,18.3,8.4,20.4,10.6,16.0,2022
41045,Malheur,OR,,10.8,7.5,6.7,3.5,19.9,11.3,24.7,12.4,16.1,2022
48197,Hardeman,TX,,9.8,7.5,6.7,3.2,20.6,11.6,27.5,12.3,16.9,2022
21149,McLean,KY,,11.1,9.1,6.6,3.0,23.3,10.2,29.3,12.7,18.7,2022
50003,Bennington,VT,,10.4,5.9,5.4,2.5,15.5,7.1,17.9,8.9,15.4,2022
29077,Greene,MO,,9.6,7.5,6.1,3.0,20.0,9.7,24.1,11.3,16.5,2022
48241,Jasper,TX,,10.3,8.9,7.3,3.7,24.7,12.5,29.4,13.5,18.0,2022
47133,Overton,TN,,11.1,10.5,7.5,3.6,27.7,12.0,29.3,13.5,19.2,2022
46039,Deuel,SD,,8.8,5.1,5.5,2.5,17.8,7.3,21.5,7.7,11.0,2022
46067,Hutchinson,SD,,9.2,5.5,5.8,2.7,18.6,7.8,22.3,8.3,11.6,2022
51183,Sussex,VA,,10.1,6.9,6.3,3.9,21.6,13.6,27.7,10.8,14.2,2022
39037,Darke,OH,,10.4,8.9,6.8,3.1,24.9,10.2,27.2,11.0,17.6,2022
28083,Leflore,MS,,11.3,8.4,7.7,5.4,22.1,16.7,36.1,13.3,16.3,2022
48505,Zapata,TX,,9.3,6.8,7.7,3.7,19.3,18.6,41.3,16.1,16.6,2022
35023,Hidalgo,NM,,9.9,5.8,6.2,3.1,17.5,12.3,26.3,11.7,14.6,2022
48271,Kinney,TX,,8.7,6.7,7.0,3.2,17.9,14.4,31.6,12.9,15.1,2022
30039,Granite,MT,,10.2,6.1,5.8,2.7,17.7,8.0,19.7,9.9,13.9,2022
21001,Adair,KY,,11.6,10.5,7.4,3.5,25.4,11.3,32.5,14.5,19.4,2022
48007,Aransas,TX,,9.5,7.5,6.8,3.2,20.7,12.1,27.7,12.5,16.6,2022
54095,Tyler,WV,,11.4,9.6,7.2,3.1,23.9,11.4,28.2,13.1,18.8,2022
51840,Winchester,VA,,9.6,6.5,5.8,2.9,17.4,10.7,23.6,9.9,14.3,2022
48133,Eastland,TX,,9.7,8.0,7.0,3.3,21.7,11.5,27.7,12.5,17.0,2022
27173,Yellow Medicine,MN,,9.3,5.5,5.8,2.8,20.2,8.6,22.5,9.4,14.6,2022
28041,Greene,MS,,9.2,7.0,6.8,3.5,21.3,11.5,27.3,10.3,14.6,2022
08125,Yuma,CO,,10.1,6.3,5.7,2.8,17.2,8.4,21.8,10.2,15.0,2022
51775,Salem,VA,,9.5,6.0,5.3,2.6,16.9,9.1,20.5,9.0,14.4,2022
29171,Putnam,MO,,9.4,7.8,6.5,2.9,21.4,9.4,26.0,11.2,16.4,2022
37097,Iredell,NC,,9.0,5.8,5.6,2.7,17.3,9.4,19.3,9.2,14.1,2022
42007,Beaver,PA,,10.2,6.5,5.8,2.6,18.9,8.9,21.9,9.8,15.9,2022
55099,Price,WI,,10.0,6.4,5.9,2.9,20.1,8.8,21.4,10.2,14.7,2022
18087,LaGrange,IN,,10.7,9.1,6.8,3.2,25.4,10.3,28.3,12.1,17.8,2022
21159,Martin,KY,,11.4,11.0,7.6,3.7,26.9,12.0,34.3,15.1,19.3,2022
48295,Lipscomb,TX,,9.0,6.4,6.1,2.8,17.5,10.7,25.2,10.9,15.5,2022
29121,Macon,MO,,9.6,7.9,6.4,3.0,21.3,9.5,25.7,11.3,16.5,2022
48305,Lynn,TX,,9.5,7.5,7.1,3.4,20.2,13.7,31.3,13.4,16.5,2022
38047,Logan,ND,,9.3,5.7,5.9,2.6,18.9,8.5,24.6,8.6,13.0,2022
01011,Bullock,AL,,11.1,9.9,8.2,5.4,25.5,18.1,39.6,15.3,17.7,2022
31147,Richardson,NE,,8.9,6.0,6.0,2.8,20.0,9.2,24.8,9.2,13.2,2022
55119,Taylor,WI,,10.0,6.4,5.8,2.8,19.9,8.4,22.7,10.1,14.7,2022
19167,Sioux,IA,,8.9,5.0,5.0,2.3,15.2,8.0,21.6,7.8,12.9,2022
54039,Kanawha,WV,,11.1,9.0,7.3,3.2,23.2,12.0,30.1,13.4,19.5,2022
24025,Harford,MD,,9.8,5.3,5.2,2.4,14.4,8.5,19.7,7.7,13.8,2022
13125,Glascock,GA,,10.4,8.9,7.3,3.6,23.9,11.5,29.8,12.7,18.2,2022
05017,Chicot,AR,,11.7,9.9,8.2,4.9,26.8,15.9,38.5,15.9,18.3,2022
39111,Monroe,OH,,10.6,9.5,7.2,3.3,25.5,10.8,28.3,11.5,18.2,2022
42075,Lebanon,PA,,10.2,6.8,6.1,2.7,19.1,9.7,25.3,10.2,16.2,2022
08005,Arapahoe,CO,,9.8,4.6,4.6,2.3,13.1,7.6,18.3,7.9,13.4,2022
29217,Vernon,MO,,10.2,9.1,7.1,3.4,23.8,10.4,29.1,12.7,17.6,2022
39141,Ross,OH,,11.0,9.7,7.3,3.3,27.5,11.0,29.5,11.6,18.2,2022
51033,Caroline,VA,,9.8,6.0,5.5,3.0,18.4,10.8,22.6,9.3,14.4,2022
22057,Lafourche,LA,,9.5,8.2,7.0,3.5,22.4,11.8,31.7,12.7,18.6,2022
12117,Seminole,FL,,8.4,5.7,5.3,2.5,14.3,9.3,23.0,9.3,14.5,2022
26075,Jackson,MI,,11.5,7.1,6.2,2.9,20.0,10.0,19.4,10.4,16.8,2022
19177,Van Buren,IA,,9.9,7.1,6.3,3.0,20.6,9.4,26.3,10.2,15.0,2022
13107,Emanuel,GA,,11.0,9.5,7.9,4.4,24.9,14.1,32.7,14.0,18.1,2022
17119,Madison,IL,,10.1,6.2,5.6,2.7,18.2,8.9,23.0,9.1,13.4,2022
13251,Screven,GA,,10.7,7.6,6.9,3.8,22.2,12.9,30.5,12.0,17.3,2022
46037,Day,SD,,9.4,6.0,6.3,3.0,20.8,8.6,24.4,9.1,11.9,2022
37161,Rutherford,NC,,9.9,7.7,6.7,3.4,22.7,10.4,25.0,11.6,16.1,2022
34037,Sussex,NJ,,9.3,4.8,5.1,2.2,13.4,7.4,18.0,7.7,14.0,2022
51069,Frederick,VA,,9.2,5.9,5.3,2.5,17.0,8.7,22.9,8.8,14.0,2022
29099,Jefferson,MO,,9.6,7.2,6.2,2.7,20.7,9.0,24.5,10.5,15.8,2022
17037,DeKalb,IL,,9.8,6.1,5.7,2.7,17.2,9.2,23.0,9.1,13.1,2022
31075,Grant,NE,630.0,8.6,6.0,6.1,2.8,18.4,9.2,23.5,9.0,12.6,2022
08047,Gilpin,CO,,9.5,4.4,4.6,2.1,12.5,6.4,14.3,7.4,13.1,2022
17163,St. Clair,IL,,10.3,6.1,5.6,3.1,17.3,10.1,24.7,9.4,13.2,2022
26147,St. Clair,MI,,11.2,7.2,6.1,2.9,21.3,9.6,20.0,10.4,17.3,2022
06031,Kings,CA,,10.0,6.7,6.4,3.2,15.0,12.3,27.6,12.2,15.5,2022
17003,Alexander,IL,,11.6,8.8,7.2,4.1,24.9,13.0,33.4,12.7,15.4,2022
28071,Lafayette,MS,,9.4,6.1,6.2,3.2,15.6,10.7,23.3,9.3,14.0,2022
21095,Harlan,KY,,12.9,14.2,8.9,4.5,31.4,14.0,39.6,18.5,22.1,2022
19143,Osceola,IA,,9.5,6.1,5.7,2.7,18.7,8.9,24.5,9.2,14.4,2022
22119,Webster,LA,,10.5,9.8,8.1,4.7,25.9,15.0,36.8,15.2,19.5,2022
29005,Atchison,MO,,9.6,7.8,6.4,2.9,21.1,9.3,24.9,11.2,16.3,2022
29027,Callaway,MO,,9.7,7.3,6.1,2.9,20.7,8.9,24.5,10.7,16.0,2022
01021,Chilton,AL,,9.9,9.1,7.2,3.5,22.1,11.4,30.8,12.5,17.6,2022
40127,Pushmataha,OK,,11.7,9.9,7.8,4.0,26.6,12.6,33.2,14.5,18.9,2022
31101,Keith,NE,,8.9,5.8,5.9,2.7,18.6,8.7,24.3,9.1,12.8,2022
54049,Marion,WV,,11.5,9.4,7.2,3.1,23.4,10.9,26.2,13.2,19.1,2022
21169,Metcalfe,KY,,11.9,11.6,7.8,3.8,27.4,12.0,34.8,15.5,20.1,2022
34027,Morris,NJ,,8.1,3.9,4.6,2.0,9.8,7.0,14.6,6.3,12.6,2022
28049,Hinds,MS,,10.2,6.2,6.2,4.2,17.3,13.5,30.6,10.5,15.2,2022
31033,Cheyenne,NE,,8.2,5.2,5.5,2.5,16.8,8.6,23.1,8.3,12.3,2022
30019,Daniels,MT,,10.0,5.7,5.5,2.6,17.2,7.8,19.9,9.5,13.6,2022
12129,Wakulla,FL,,8.8,7.8,6.3,3.0,21.1,9.4,26.0,11.0,16.7,2022
12127,Volusia,FL,,8.9,7.5,6.2,3.0,20.0,10.2,25.9,11.3,16.5,2022
01113,Russell,AL,,10.9,8.4,6.9,4.0,21.5,14.2,32.9,12.6,17.8,2022
31001,Adams,NE,,8.6,5.5,5.7,2.6,16.5,9.3,23.8,8.9,12.7,2022
56001,Albany,WY,,9.6,5.6,5.5,2.6,15.3,7.8,20.6,8.7,12.8,2022
55003,Ashland,WI,,10.9,7.0,6.4,3.2,22.3,9.7,22.2,11.3,15.4,2022
22047,Iberville,LA,,10.0,7.6,7.0,4.0,22.4,13.6,32.3,12.5,18.1,2022
48167,Galveston,TX,,9.3,5.7,5.7,2.7,16.4,10.8,23.3,10.0,15.0,2022
48325,Medina,TX,,8.6,5.6,5.9,2.6,16.1,11.8,26.9,10.7,14.9,2022
32017,Lincoln,NV,,10.1,6.8,6.1,2.7,20.1,8.9,22.4,10.8,16.5,2022
26157,Tuscola,MI,,11.1,7.8,6.3,3.0,23.4,10.0,22.1,11.2,17.8,2022
13295,Walker,GA,,10.0,8.0,6.9,3.2,21.1,10.9,27.9,11.6,17.2,2022
54023,Grant,WV,,11.7,10.4,7.5,3.3,25.0,11.8,30.3,13.9,19.2,2022
38089,Stark,ND,,9.0,5.5,5.8,2.6,18.2,8.6,23.0,8.7,12.3,2022
56031,Platte,WY,,9.9,6.3,5.6,2.7,19.0,7.7,23.8,9.3,13.7,2022
15007,Kauai,HI,,9.5,4.4,4.9,2.7,13.4,8.3,18.8,8.2,13.5,2022
05061,Howard,AR,,10.7,8.7,7.4,3.7,22.6,12.4,33.6,14.0,17.8,2022
48433,Stonewall,TX,,9.7,8.0,6.9,3.2,21.8,11.6,28.0,12.5,17.2,2022
51530,Buena Vista,VA,,10.7,9.0,6.9,3.6,23.5,11.6,26.9,12.2,16.7,2022
54103,Wetzel,WV,,11.5,10.6,7.6,3.4,25.1,11.9,30.0,14.2,19.4,2022
31161,Sheridan,NE,,9.0,6.4,6.3,3.1,20.1,9.9,25.6,10.0,13.4,2022
36077,Otsego,NY,,10.8,6.4,5.7,2.6,17.9,8.4,20.0,9.2,14.8,2022
13229,Pierce,GA,,10.2,8.5,7.2,3.5,23.1,11.8,29.8,12.3,17.6,2022
40105,Nowata,OK,,11.6,9.0,7.3,3.7,25.1,12.0,30.4,13.5,18.6,2022
22101,St. Mary,LA,,10.2,8.4,7.3,4.0,23.1,13.6,33.5,13.4,18.7,2022
38017,Cass,ND,,9.2,4.9,5.2,2.4,15.8,8.6,22.1,7.4,11.8,2022
19015,Boone,IA,,9.4,5.4,5.3,2.4,17.0,8.3,22.1,8.2,13.7,2022
44009,Washington,RI,,11.6,5.5,5.0,2.2,14.3,7.5,15.9,8.1,14.3,2022
18035,Delaware,IN,,10.8,8.4,6.7,3.3,22.5,11.5,29.2,11.7,16.7,2022
47039,Decatur,TN,,10.9,9.9,7.4,3.6,26.5,12.1,29.3,13.0,18.6,2022
51678,Lexington,VA,,9.8,6.9,6.0,3.0,18.2,10.5,22.3,10.1,14.6,2022
26087,Lapeer,MI,,10.8,7.0,6.0,2.8,20.1,9.4,22.6,10.4,17.3,2022
40019,Carter,OK,,11.0,8.2,6.8,3.4,22.1,11.0,30.0,12.6,17.6,2022
47011,Bradley,TN,,10.6,8.2,6.5,3.1,21.9,11.1,27.7,11.2,17.7,2022
36087,Rockland,NY,,10.0,5.4,5.2,2.6,13.8,9.1,21.7,8.5,13.1,2022
48377,Presidio,TX,,10.4,9.4,9.2,4.7,24.4,20.8,44.6,19.3,18.5,2022
13171,Lamar,GA,,10.4,7.4,6.6,3.4,21.2,11.8,28.4,11.4,17.0,2022
26003,Alger,MI,,10.7,7.4,6.4,3.0,22.5,10.2,21.7,10.7,16.6,2022
19049,Dallas,IA,,8.6,4.2,4.6,2.0,12.4,7.3,19.3,6.8,12.0,2022
27025,Chisago,MN,,8.7,4.7,5.3,2.4,16.8,7.6,19.1,8.2,13.4,2022
47095,Lake,TN,,10.9,11.1,8.4,4.5,30.4,15.2,33.3,14.6,18.2,2022
48207,Haskell,TX,,9.6,8.4,7.3,3.5,22.6,12.7,31.0,13.5,16.9,2022
40073,Kingfisher,OK,,10.1,6.9,6.2,2.8,19.3,10.0,27.3,11.0,16.1,2022
