county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
02070,Dillingham,AK,,12.9,9.9,8.9,5.0,30.2,14.2,26.5,18.8,17.9,2020
02090,Fairbanks North Star,AK,,8.8,5.7,5.6,2.8,17.4,8.5,19.5,11.2,12.3,2020
02100,Haines,AK,,9.5,5.8,5.5,2.8,17.9,8.0,18.0,11.0,12.4,2020
02105,Hoonah-Angoon,AK,,10.8,7.4,7.1,3.7,23.6,11.0,22.0,14.2,14.8,2020
02110,Juneau,AK,,8.9,5.2,5.3,2.6,15.9,7.8,17.7,10.2,11.7,2020
02122,Kenai Peninsula,AK,,9.5,6.7,6.1,3.1,21.4,8.8,20.3,13.1,13.9,2020
02130,Ketchikan Gateway,AK,,9.8,6.4,6.0,3.0,20.3,9.3,20.8,12.5,13.1,2020
02150,Kodiak Island,AK,,8.6,5.7,5.6,2.9,18.8,9.5,21.4,11.1,11.7,2020
02158,Kusilvak,AK,,15.9,16.5,13.2,8.1,44.6,21.6,38.5,29.2,24.5,2020
02164,Lake and Peninsula,AK,,12.4,9.7,8.8,4.9,29.0,14.1,26.9,18.3,17.5,2020
02170,Matanuska-Susitna,AK,,9.9,6.6,5.8,3.0,20.2,8.4,19.8,12.1,13.4,2020
02180,Nome,AK,,13.0,10.8,9.5,5.4,33.9,15.1,26.7,19.9,18.7,2020
02185,North Slope,AK,,10.2,7.4,7.4,3.9,25.3,11.9,23.1,14.4,14.2,2020
02188,Northwest Arctic,AK,,13.4,11.5,10.1,5.8,34.2,16.6,30.0,21.3,19.3,2020
02195,Petersburg,AK,,9.3,6.2,5.9,2.9,19.9,8.8,20.4,11.8,12.9,2020
02198,Prince of Wales-Hyder,AK,,11.4,8.3,7.7,4.1,26.9,11.7,24.1,15.8,16.1,2020
02220,Sitka,AK,,9.3,5.7,5.6,2.8,17.6,8.6,18.4,11.2,12.5,2020
02230,Skagway,AK,,8.8,5.4,5.3,2.5,16.7,7.4,17.1,10.1,11.8,2020
02240,Southeast Fairbanks,AK,,9.4,7.0,6.5,3.2,22.3,9.5,21.3,12.4,13.7,2020
02261,Valdez-Cordova,AK,,8.9,5.7,5.8,2.8,19.2,8.1,20.9,11.1,12.4,2020
02275,Wrangell,AK,,10.2,7.2,6.5,3.3,23.1,9.7,21.6,13.5,14.4,2020
02282,Yakutat,AK,604.0,10.6,7.4,7.3,3.8,23.8,11.5,23.0,14.4,14.6,2020
02290,Yukon-Koyukuk,AK,,13.1,10.5,9.3,5.3,32.5,15.1,28.8,19.6,18.4,2020
04001,Apache,AZ,,15.4,11.7,9.6,6.0,25.0,15.3,28.5,21.9,20.4,2020
04003,Cochise,AZ,,10.1,6.6,6.3,3.2,17.3,9.5,24.8,13.9,13.5,2020
04005,Coconino,AZ,,10.8,6.8,6.1,3.5,17.1,9.2,18.7,13.8,14.5,2020
04007,Gila,AZ,,11.7,8.2,7.0,3.7,22.9,10.1,26.0,16.0,16.4,2020
04009,Graham,AZ,,10.5,7.3,7.0,3.5,20.0,11.2,24.1,14.9,14.8,2020
04011,Greenlee,AZ,,9.6,6.2,6.1,3.1,16.9,10.5,23.4,13.3,13.3,2020
04012,La Paz,AZ,,11.4,8.6,7.8,4.0,21.5,12.0,28.9,17.4,16.3,2020
04013,Maricopa,AZ,,10.0,6.2,5.8,3.0,15.4,8.9,21.3,13.1,13.0,2020
04015,Mohave,AZ,,10.8,8.1,7.1,3.5,24.6,9.8,26.3,15.5,15.2,2020
04017,Navajo,AZ,,12.9,9.8,8.6,4.7,23.5,12.9,26.0,18.9,17.6,2020
04019,Pima,AZ,,10.4,6.1,6.3,3.0,17.0,9.4,21.9,13.2,13.6,2020
04021,Pinal,AZ,,10.7,7.1,6.4,3.3,18.9,11.4,26.3,15.1,14.3,2020
04023,Santa Cruz,AZ,,9.5,6.2,6.9,3.5,15.7,13.6,27.9,15.6,13.8,2020
04025,Yavapai,AZ,,10.6,6.8,6.1,2.9,17.9,8.0,20.5,13.2,14.1,2020
04027,Yuma,AZ,,10.1,7.1,7.1,3.6,16.7,11.8,26.9,15.1,14.0,2020
05001,Arkansas,AR,,10.8,9.1,8.0,4.0,24.6,12.5,35.2,17.0,17.1,2020
05003,Ashley,AR,,10.8,9.5,8.3,4.2,25.6,13.1,37.9,17.3,17.6,2020
05005,Baxter,AR,,9.8,8.3,7.2,3.2,23.9,9.8,29.4,14.7,15.9,2020
05007,Benton,AR,,9.0,6.7,6.8,2.9,18.6,9.9,26.7,12.9,13.7,2020
05009,Boone,AR,,10.1,8.8,7.6,3.4,24.5,10.3,33.0,15.5,16.6,2020
05011,Bradley,AR,,10.6,8.8,8.0,4.1,24.8,13.5,36.1,17.0,16.8,2020
05013,Calhoun,AR,,10.4,9.1,8.0,4.0,25.7,12.4,34.8,16.7,17.2,2020
05015,Carroll,AR,,9.4,8.2,7.5,3.3,22.3,10.6,32.2,15.4,15.6,2020
05017,Chicot,AR,,11.2,9.6,8.8,5.0,26.5,15.4,39.7,18.6,17.7,2020
05019,Clark,AR,,10.2,7.6,7.1,3.5,21.1,11.6,32.2,14.5,15.6,2020
05021,Clay,AR,,10.5,10.3,8.5,3.9,27.6,11.5,35.7,17.8,18.3,2020
05023,Cleburne,AR,,9.9,8.7,7.5,3.4,24.6,10.4,31.9,15.4,16.5,2020
05025,Cleveland,AR,,10.2,9.1,8.1,3.8,25.2,11.7,33.4,16.6,17.2,2020
05027,Columbia,AR,,10.8,8.8,8.1,4.2,25.2,13.7,36.1,16.6,17.0,2020
05029,Conway,AR,,10.2,8.7,7.7,3.6,24.6,11.4,33.0,15.8,16.7,2020
05031,Craighead,AR,,9.7,8.0,7.2,3.4,22.4,11.3,31.0,14.9,15.8,2020
05033,Crawford,AR,,9.9,8.7,7.7,3.4,23.6,10.9,32.3,16.2,16.5,2020
05035,Crittenden,AR,,11.3,8.8,7.9,4.4,24.1,14.4,37.4,17.3,17.2,2020
05037,Cross,AR,,10.6,9.0,7.9,3.9,25.8,12.6,35.3,16.7,17.2,2020
05039,Dallas,AR,,10.8,8.5,7.7,4.2,24.7,13.7,37.1,16.6,16.9,2020
05041,Desha,AR,,11.8,10.3,9.0,5.1,27.9,15.7,39.7,19.4,18.7,2020
05043,Drew,AR,,10.6,8.5,7.7,3.9,24.3,12.6,33.5,16.1,16.6,2020
05045,Faulkner,AR,,9.9,7.6,7.1,3.2,21.0,10.7,27.2,14.5,15.1,2020
05047,Franklin,AR,,10.3,9.9,8.4,3.8,26.6,11.7,34.5,17.3,17.9,2020
05049,Fulton,AR,,10.7,10.3,8.7,3.9,28.2,11.7,35.1,17.9,18.6,2020
05051,Garland,AR,,9.9,8.3,7.4,3.4,22.7,10.8,28.7,15.6,16.2,2020
05053,Grant,AR,,9.5,7.7,7.1,3.1,22.6,9.8,29.7,14.2,15.5,2020
05055,Greene,AR,,10.0,8.7,7.5,3.4,24.8,10.5,32.4,15.3,16.7,2020
05057,Hempstead,AR,,10.7,9.1,8.2,4.2,25.2,13.8,36.1,17.5,17.4,2020
05059,Hot Spring,AR,,10.0,8.8,7.8,3.6,24.9,11.4,31.5,15.7,16.5,2020
05061,Howard,AR,,10.6,9.2,8.1,4.0,25.2,12.8,37.3,17.1,17.4,2020
05063,Independence,AR,,10.0,8.7,7.6,3.5,24.6,10.4,32.1,15.5,16.3,2020
05065,Izard,AR,,9.8,9.0,7.9,3.5,24.9,11.0,31.7,15.9,16.8,2020
05067,Jackson,AR,,11.0,10.4,8.8,4.3,28.0,13.3,36.9,18.5,18.8,2020
05069,Jefferson,AR,,11.2,8.6,7.8,4.5,24.8,14.3,35.2,17.2,16.7,2020
05071,Johnson,AR,,10.2,9.8,8.7,3.9,25.5,12.3,37.0,17.6,17.7,2020
05073,Lafayette,AR,,11.1,9.2,8.1,4.3,25.1,13.5,35.7,17.4,17.3,2020
05075,Lawrence,AR,,10.2,9.3,8.1,3.6,26.2,11.3,32.5,16.5,17.1,2020
05077,Lee,AR,,11.1,10.2,9.3,5.3,28.9,16.2,39.6,19.4,18.2,2020
05079,Lincoln,AR,,9.9,9.3,8.6,4.3,26.9,13.5,37.2,17.2,16.8,2020
05081,Little River,AR,,10.5,8.7,7.7,3.8,24.3,11.9,34.0,16.0,16.9,2020
05083,Logan,AR,,10.2,9.5,8.1,3.7,25.7,11.3,34.2,17.0,17.3,2020
05085,Lonoke,AR,,9.7,7.6,6.9,3.1,22.0,10.1,29.8,14.2,15.8,2020
05087,Madison,AR,,10.4,9.7,8.3,3.8,25.8,11.7,34.4,17.2,17.8,2020
05089,Marion,AR,,10.2,9.3,8.1,3.6,26.2,11.1,31.4,16.7,17.2,2020
05091,Miller,AR,,10.5,8.7,7.9,3.9,25.1,12.3,33.1,16.3,16.8,2020
05093,Mississippi,AR,,11.6,10.0,8.6,4.5,27.0,14.7,37.6,18.8,18.2,2020
05095,Monroe,AR,,11.7,10.3,8.7,4.8,28.2,15.1,40.0,19.1,18.8,2020
05097,Montgomery,AR,,10.4,9.6,8.2,3.7,26.6,11.2,33.8,16.8,17.7,2020
05099,Nevada,AR,,10.7,9.0,8.1,4.2,25.5,13.5,35.5,17.0,17.1,2020
05101,Newton,AR,,10.1,9.2,7.9,3.5,25.3,10.9,32.1,15.9,16.9,2020
05103,Ouachita,AR,,11.3,9.1,8.2,4.4,25.2,14.3,36.0,17.7,17.3,2020
05105,Perry,AR,,10.3,9.4,8.1,3.7,25.0,11.2,33.4,16.9,17.6,2020
05107,Phillips,AR,,12.1,9.8,8.7,5.3,27.1,16.6,38.4,19.4,18.6,2020
05109,Pike,AR,,10.2,9.2,8.1,3.7,25.0,11.5,33.3,16.6,17.2,2020
05111,Poinsett,AR,,10.7,10.1,8.4,3.9,27.6,12.2,35.5,18.1,18.5,2020
05113,Polk,AR,,10.4,9.8,8.6,3.8,25.2,11.9,35.0,17.5,17.9,2020
05115,Pope,AR,,9.7,8.7,7.7,3.4,23.5,11.7,31.1,15.6,16.2,2020
05117,Prairie,AR,,10.4,9.0,7.8,3.7,24.9,11.2,33.6,16.2,16.9,2020
05119,Pulaski,AR,,10.3,7.0,6.9,3.5,18.7,11.6,26.9,13.7,14.6,2020
05121,Randolph,AR,,10.4,9.9,8.4,3.8,27.3,11.8,35.2,17.3,18.3,2020
05123,St. Francis,AR,,10.8,9.4,8.9,4.8,27.3,15.6,38.4,18.4,17.3,2020
05125,Saline,AR,,9.2,6.9,6.6,2.9,20.5,9.1,27.5,12.6,14.3,2020
05127,Scott,AR,,10.7,10.7,9.1,4.1,28.0,13.0,37.2,18.7,18.8,2020
05129,Searcy,AR,,10.5,10.0,8.5,3.8,27.6,11.6,33.6,17.5,18.0,2020
05131,Sebastian,AR,,10.2,8.7,7.7,3.6,23.9,12.3,34.1,16.5,16.3,2020
05133,Sevier,AR,,9.9,9.2,8.3,3.9,24.6,13.0,36.9,17.5,16.9,2020
05135,Sharp,AR,,10.7,10.6,8.9,4.0,28.5,12.2,36.2,18.2,18.7,2020
05137,Stone,AR,,10.6,10.2,8.7,3.9,27.6,11.6,34.2,17.6,18.3,2020
05139,Union,AR,,10.4,8.1,7.5,3.9,22.5,12.3,34.9,15.5,16.1,2020
05141,Van Buren,AR,,10.2,9.5,8.1,3.6,25.8,11.3,32.4,16.6,17.4,2020
05143,Washington,AR,,9.6,7.4,7.4,3.2,21.0,10.8,28.8,13.9,14.9,2020
05145,White,AR,,10.2,8.6,7.5,3.4,24.0,11.1,33.0,15.1,16.4,2020
05147,Woodruff,AR,,11.0,9.7,8.3,4.3,26.7,13.3,36.3,17.9,18.1,2020
05149,Yell,AR,,9.8,9.0,8.2,3.7,25.0,12.0,36.4,16.9,16.9,2020
06001,Alameda,CA,,8.3,4.2,4.5,2.5,11.1,9.0,18.5,10.5,10.8,2020
06003,Alpine,CA,,10.9,7.4,6.7,3.5,18.5,10.3,21.8,15.3,15.7,2020
06005,Amador,CA,,9.5,6.2,5.8,2.9,15.9,8.8,19.7,12.8,13.9,2020
06007,Butte,CA,,10.1,6.7,6.1,3.2,16.6,9.7,21.9,14.2,14.8,2020
06009,Calaveras,CA,,9.9,6.2,5.6,2.9,15.6,8.4,19.1,12.8,14.3,2020
06011,Colusa,CA,,9.7,6.5,6.3,3.3,15.6,11.2,25.9,15.0,14.5,2020
06013,Contra Costa,CA,,9.0,4.6,4.7,2.5,11.2,8.6,17.9,11.0,11.6,2020
06015,Del Norte,CA,,10.5,7.9,6.9,3.7,19.2,11.0,24.8,16.0,16.0,2020
06017,El Dorado,CA,,9.2,5.2,5.0,2.6,13.5,7.7,18.0,11.0,12.5,2020
06019,Fresno,CA,,10.2,6.6,6.7,3.5,15.7,12.0,28.4,15.4,14.4,2020
06021,Glenn,CA,,10.1,7.1,6.4,3.4,17.1,10.7,25.1,15.5,15.3,2020
06023,Humboldt,CA,,10.5,7.0,6.2,3.3,17.1,9.3,19.9,14.7,15.4,2020
06025,Imperial,CA,,9.3,6.0,6.6,3.5,15.7,14.0,30.4,16.4,14.6,2020
06027,Inyo,CA,,9.9,6.0,5.6,2.9,15.3,8.9,20.2,12.8,13.8,2020
06029,Kern,CA,,10.2,7.2,6.9,3.6,16.7,12.6,29.4,16.7,14.8,2020
06031,Kings,CA,,9.7,6.7,6.7,3.6,16.9,12.5,26.3,15.6,15.0,2020
06033,Lake,CA,,10.5,7.6,6.6,3.5,18.3,10.2,23.2,15.6,16.1,2020
06035,Lassen,CA,,9.7,7.2,6.6,3.4,18.5,10.0,23.6,14.5,14.8,2020
06037,Los Angeles,CA,,8.4,5.3,5.3,3.0,12.7,11.6,22.3,13.0,12.9,2020
06039,Madera,CA,,10.1,7.1,6.7,3.6,16.7,12.0,28.1,16.1,15.3,2020
06041,Marin,CA,,8.6,4.2,4.4,2.2,9.9,6.9,14.6,9.6,10.8,2020
06043,Mariposa,CA,,10.0,6.5,5.9,3.0,16.2,8.9,19.5,13.4,14.5,2020
06045,Mendocino,CA,,10.3,6.9,6.2,3.2,16.7,10.0,21.4,14.7,14.9,2020
06047,Merced,CA,,10.0,7.1,6.9,3.7,16.4,13.2,29.8,16.7,15.5,2020
06049,Modoc,CA,,10.7,7.7,6.6,3.5,18.9,10.0,23.4,15.4,16.2,2020
06051,Mono,CA,,9.1,5.6,5.5,2.7,13.9,8.5,18.6,12.0,12.9,2020
06053,Monterey,CA,,9.2,6.0,6.0,3.2,13.8,10.8,25.1,14.2,13.7,2020
06055,Napa,CA,,8.8,5.0,5.0,2.6,12.3,8.5,19.1,11.4,12.1,2020
06057,Nevada,CA,,9.4,5.6,5.3,2.6,13.9,7.5,16.4,11.6,13.1,2020
06059,Orange,CA,,8.1,4.7,5.1,2.6,10.9,9.3,18.7,11.5,11.7,2020
06061,Placer,CA,,9.1,4.8,4.6,2.4,11.7,7.3,15.6,10.8,11.8,2020
06063,Plumas,CA,,9.9,6.1,5.5,2.8,15.7,8.2,18.4,12.5,14.1,2020
06065,Riverside,CA,,9.2,5.7,5.6,3.1,13.6,11.0,22.7,13.4,13.7,2020
06067,Sacramento,CA,,9.9,5.6,5.4,3.0,14.0,9.9,22.4,12.6,13.3,2020
06069,San Benito,CA,,9.0,5.3,5.4,2.8,13.1,10.1,22.7,12.8,12.8,2020
06071,San Bernardino,CA,,9.5,5.9,6.0,3.2,15.0,12.8,25.8,15.2,13.7,2020
06073,San Diego,CA,,8.6,4.9,5.2,2.7,13.2,9.3,19.5,12.3,12.1,2020
06075,San Francisco,CA,,7.7,3.8,4.5,2.3,11.4,8.8,17.7,9.4,10.4,2020
06077,San Joaquin,CA,,9.3,6.1,6.1,3.3,14.9,11.6,27.0,14.1,13.6,2020
06079,San Luis Obispo,CA,,9.3,5.5,5.2,2.7,13.6,8.4,17.7,11.9,13.0,2020
06081,San Mateo,CA,,7.7,3.9,4.4,2.2,10.2,8.5,17.1,9.7,10.4,2020
06083,Santa Barbara,CA,,9.2,5.6,5.5,2.9,13.4,9.5,20.5,12.7,13.1,2020
06085,Santa Clara,CA,,7.5,3.7,4.3,2.2,9.6,9.1,17.8,10.0,9.8,2020
06087,Santa Cruz,CA,,9.2,5.5,5.2,2.7,12.8,8.5,18.4,12.1,12.7,2020
06089,Shasta,CA,,10.3,6.8,5.9,3.1,17.1,9.0,19.4,13.8,15.0,2020
06091,Sierra,CA,,9.9,6.5,5.8,3.0,16.3,8.8,19.8,13.3,14.5,2020
06093,Siskiyou,CA,,10.4,7.1,6.3,3.3,17.6,9.4,21.5,14.5,15.3,2020
06095,Solano,CA,,9.6,5.1,5.1,2.9,13.8,9.8,21.5,12.1,12.6,2020
06097,Sonoma,CA,,9.2,5.3,5.0,2.6,12.9,8.4,18.9,11.8,12.7,2020
06099,Stanislaus,CA,,10.0,6.6,6.2,3.3,15.8,10.7,24.5,14.7,14.5,2020
06101,Sutter,CA,,9.6,6.5,6.1,3.2,16.1,11.0,26.1,14.7,14.5,2020
06103,Tehama,CA,,10.5,7.8,6.7,3.5,18.2,10.6,23.9,15.8,16.1,2020
06105,Trinity,CA,,10.7,7.7,6.8,3.5,19.0,9.9,22.3,15.4,16.2,2020
06107,Tulare,CA,,10.1,7.4,7.0,3.8,17.5,13.3,29.6,17.0,15.7,2020
06109,Tuolumne,CA,,9.8,6.3,5.7,3.0,15.8,8.6,19.8,13.3,14.4,2020
06111,Ventura,CA,,8.9,5.1,5.2,2.7,12.3,8.7,21.5,12.4,12.4,2020
06113,Yolo,CA,,9.2,5.5,5.6,2.9,13.8,9.9,21.3,12.6,12.9,2020
06115,Yuba,CA,,10.1,6.9,6.4,3.4,17.2,10.7,23.5,14.9,15.0,2020
08001,Adams,CO,,9.6,5.4,5.4,2.9,18.4,8.5,22.0,11.8,12.8,2020
08003,Alamosa,CO,,9.9,6.4,6.5,3.4,19.5,10.9,22.7,14.0,13.9,2020
08005,Arapahoe,CO,,9.5,4.6,4.6,2.5,15.0,7.6,17.4,10.0,11.8,2020
08007,Archuleta,CO,,9.3,5.1,5.2,2.6,15.5,7.2,15.4,10.2,11.8,2020
08009,Baca,CO,,10.6,7.3,6.6,3.4,21.8,8.9,20.3,13.5,14.9,2020
08011,Bent,CO,,9.2,7.0,7.2,3.6,22.4,10.9,23.7,14.2,13.7,2020
08013,Boulder,CO,,8.7,4.3,4.5,2.3,12.8,6.4,12.4,8.7,10.8,2020
08014,Broomfield,CO,,8.6,3.9,4.2,2.1,12.5,6.1,12.4,8.2,10.1,2020
08015,Chaffee,CO,,9.3,5.5,5.4,2.7,17.5,7.3,16.0,10.6,12.4,2020
08017,Cheyenne,CO,,9.7,6.0,5.6,2.9,19.0,7.8,18.3,11.5,13.3,2020
08019,Clear Creek,CO,,8.9,4.4,4.7,2.3,14.1,6.3,13.7,8.9,10.9,2020
08021,Conejos,CO,,9.6,6.2,6.7,3.4,19.3,11.5,23.8,14.3,14.0,2020
08023,Costilla,CO,,9.9,6.9,7.5,3.8,20.3,13.0,27.4,15.7,14.8,2020
08025,Crowley,CO,,9.2,7.5,7.6,3.9,23.7,11.5,24.3,14.9,14.2,2020
08027,Custer,CO,,9.6,5.5,5.5,2.7,17.0,7.3,16.1,10.7,12.4,2020
08029,Delta,CO,,10.1,6.9,6.3,3.2,21.6,8.6,19.7,12.9,14.4,2020
08031,Denver,CO,,9.0,4.9,5.1,2.7,15.3,7.8,17.7,10.4,11.2,2020
08033,Dolores,CO,,10.0,6.4,6.0,3.0,20.1,8.1,18.0,12.1,13.9,2020
08035,Douglas,CO,,8.6,3.5,4.0,2.0,10.7,5.6,10.0,7.4,9.6,2020
08037,Eagle,CO,,8.6,4.5,4.9,2.4,13.3,6.7,14.5,9.3,10.7,2020
08039,Elbert,CO,,9.3,4.8,4.7,2.4,15.2,6.3,14.4,9.3,11.4,2020
08041,El Paso,CO,,9.1,5.0,5.0,2.6,15.3,7.5,16.3,10.4,11.6,2020
08043,Fremont,CO,,9.7,6.6,6.2,3.2,21.3,8.7,19.9,12.6,13.3,2020
08045,Garfield,CO,,9.2,5.4,5.2,2.6,16.9,7.4,17.6,10.7,12.0,2020
