county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
06095,Solano,CA,,9.6,4.8,4.6,2.7,11.4,10.2,20.6,10.4,15.3,2023
08023,Costilla,CO,,10.6,6.2,5.9,3.2,17.1,12.1,26.2,13.5,16.4,2023
08031,Denver,CO,,9.6,4.6,4.4,2.4,12.6,7.5,16.9,9.5,14.7,2023
08047,Gilpin,CO,,10.0,4.7,4.4,2.2,12.2,6.4,13.7,8.8,14.3,2023
08073,Lincoln,CO,,10.3,7.1,5.8,3.1,19.7,9.0,22.0,12.5,16.7,2023
08085,Montrose,CO,,10.5,6.1,5.0,2.7,15.9,7.9,19.3,11.1,15.8,2023
08095,Phillips,CO,,10.9,6.7,5.4,2.9,17.4,8.7,20.3,12.0,16.6,2023
08103,Rio Blanco,CO,,10.9,6.6,5.3,2.8,17.6,8.1,19.3,11.6,17.0,2023
08111,San Juan,CO,733.0,10.0,5.3,4.9,2.5,14.1,7.5,16.4,10.0,15.0,2023
08123,Weld,CO,,10.7,5.6,4.7,2.6,14.4,7.8,18.4,10.8,15.5,2023
13031,Bulloch,GA,,10.7,7.2,6.1,3.5,18.2,12.2,25.9,12.9,17.6,2023
13033,Burke,GA,,10.9,7.3,6.0,3.7,19.8,13.5,29.4,13.2,17.6,2023
13053,Chattahoochee,GA,,9.7,7.1,6.4,3.7,19.0,14.1,28.7,13.3,16.8,2023
13087,Decatur,GA,,11.0,7.9,6.4,3.9,21.0,13.9,31.5,14.1,18.3,2023
13133,Greene,GA,,10.3,6.4,5.6,3.2,16.7,11.6,25.6,11.8,16.4,2023
13139,Hall,GA,,9.6,6.4,5.7,3.0,16.0,11.1,26.4,12.0,16.3,2023
13171,Lamar,GA,,10.5,6.9,5.7,3.3,18.2,11.5,25.9,12.2,17.4,2023
13197,Marion,GA,,10.9,8.1,6.5,3.8,21.4,13.3,31.4,14.3,18.6,2023
13225,Peach,GA,,10.7,6.8,5.8,3.6,17.9,12.9,27.5,12.6,17.0,2023
13257,Stephens,GA,,10.3,7.3,6.0,3.2,18.9,10.8,26.0,12.7,17.8,2023
13265,Taliaferro,GA,,11.1,8.0,6.6,4.3,22.2,15.6,33.5,14.5,18.3,2023
13275,Thomas,GA,,10.8,6.8,5.8,3.5,17.7,12.3,26.9,12.5,17.2,2023
13305,Wayne,GA,,10.7,8.5,6.7,3.7,21.7,12.9,32.3,14.5,19.0,2023
13313,Whitfield,GA,,9.8,7.3,6.2,3.3,19.3,12.4,31.9,14.0,17.5,2023
16017,Bonner,ID,,10.7,6.4,5.4,2.7,17.2,9.1,22.3,11.7,16.2,2023
16037,Custer,ID,,10.7,6.9,5.9,3.0,17.5,9.4,24.0,12.2,16.8,2023
16053,Jerome,ID,,10.7,7.3,6.3,3.3,19.0,11.6,29.6,13.8,16.8,2023
16071,Oneida,ID,,10.2,6.0,5.3,2.7,15.7,8.6,21.9,10.9,15.7,2023
16079,Shoshone,ID,,11.0,7.9,6.4,3.3,21.1,10.5,26.6,13.6,18.0,2023
17011,Bureau,IL,,10.0,6.8,5.6,2.8,18.0,9.7,28.7,11.5,16.6,2023
17047,Edwards,IL,,10.3,7.3,5.7,2.9,19.2,9.4,28.2,11.8,17.4,2023
17059,Gallatin,IL,,10.6,8.0,6.1,3.1,21.0,10.0,30.4,12.7,17.9,2023
17067,Hancock,IL,,10.0,6.7,5.5,2.7,17.4,9.0,26.3,11.1,16.2,2023
17111,McHenry,IL,,9.2,5.0,4.7,2.3,12.9,8.1,25.1,9.2,14.2,2023
17133,Monroe,IL,,9.3,5.1,4.5,2.3,13.4,7.3,21.8,8.9,14.3,2023
17149,Pike,IL,,10.3,7.6,5.9,3.0,20.0,9.9,29.9,12.2,17.4,2023
17165,Saline,IL,,10.7,7.9,6.0,3.1,20.0,10.1,30.3,12.5,17.7,2023
17175,Stark,IL,,10.0,7.0,5.7,2.8,18.6,9.2,27.6,11.4,16.7,2023
17183,Vermilion,IL,,10.6,7.8,6.1,3.2,20.5,11.1,31.0,12.7,17.5,2023
18025,Crawford,IN,,11.4,10.1,6.9,3.4,25.2,12.2,32.5,14.1,19.5,2023
18037,Dubois,IN,,10.3,7.0,5.4,2.7,18.2,9.7,25.4,10.9,16.5,2023
18053,Grant,IN,,11.5,8.7,6.2,3.2,22.5,11.1,29.8,12.8,18.6,2023
18099,Marshall,IN,,10.6,8.0,5.9,3.0,20.0,10.4,28.4,11.9,17.4,2023
18115,Ohio,IN,,10.5,7.7,5.7,2.8,19.9,9.7,25.8,11.4,17.4,2023
18119,Owen,IN,,10.9,9.0,6.4,3.1,23.0,11.3,27.7,12.8,18.3,2023
18125,Pike,IN,,10.5,7.9,5.8,2.9,20.7,10.0,27.3,11.8,17.6,2023
18139,Rush,IN,,10.9,8.6,6.1,3.0,21.9,10.7,28.7,12.4,18.1,2023
18145,Shelby,IN,,10.5,7.6,5.6,2.8,19.3,10.1,27.0,11.3,16.9,2023
18153,Sullivan,IN,,10.8,9.3,6.7,3.3,23.4,11.9,29.8,13.3,18.3,2023
18177,Wayne,IN,,11.1,8.5,6.1,3.1,22.2,11.1,28.1,12.4,18.4,2023
18183,Whitley,IN,,10.5,7.1,5.4,2.7,18.7,9.4,25.4,10.9,16.4,2023
19007,Appanoose,IA,,10.2,7.8,5.9,3.1,21.1,10.0,28.4,11.5,17.3,2023
19043,Clayton,IA,,9.6,6.9,5.6,2.8,19.7,9.0,27.1,10.5,16.4,2023
19055,Delaware,IA,,9.2,6.2,5.1,2.6,17.3,8.0,24.2,9.6,15.2,2023
19071,Fremont,IA,,9.5,6.5,5.3,2.7,18.1,8.7,25.3,10.2,15.8,2023
19079,Hamilton,IA,,9.3,5.8,4.9,2.5,16.3,8.0,23.5,9.3,14.9,2023
19113,Linn,IA,,9.4,5.5,4.7,2.5,15.5,8.0,21.4,9.0,14.8,2023
19143,Osceola,IA,,9.4,6.3,5.2,2.7,18.1,8.5,26.3,10.0,15.4,2023
19161,Sac,IA,,9.6,6.4,5.1,2.6,17.5,8.4,24.7,9.9,15.7,2023
19183,Washington,IA,,9.3,6.1,5.0,2.6,16.4,8.2,25.2,9.6,15.1,2023
19191,Winneshiek,IA,,9.1,5.4,4.7,2.4,15.1,7.7,22.6,8.8,14.8,2023
20007,Barber,KS,,10.4,7.1,6.1,2.9,19.5,10.2,27.4,11.1,16.7,2023
20019,Chautauqua,KS,,11.0,8.1,6.7,3.3,22.9,11.6,29.5,12.4,18.0,2023
20033,Comanche,KS,,9.9,5.7,5.2,2.5,16.2,8.9,24.2,9.5,15.3,2023
20041,Dickinson,KS,,10.1,6.0,5.4,2.6,17.3,9.2,24.0,9.7,15.7,2023
20063,Gove,KS,,9.9,6.2,5.5,2.6,17.7,9.2,24.5,9.7,15.6,2023
20113,McPherson,KS,,9.9,5.9,5.3,2.6,16.9,8.9,23.6,9.4,14.7,2023
20129,Morton,KS,,10.2,6.6,5.9,2.9,18.8,10.8,28.8,11.0,15.9,2023
20135,Ness,KS,,10.0,6.1,5.5,2.6,17.4,9.3,23.6,9.9,15.4,2023
20147,Phillips,KS,,10.2,6.7,5.8,2.8,18.9,9.8,24.9,10.5,16.3,2023
20161,Riley,KS,,10.2,6.3,5.8,2.8,16.0,10.4,22.5,10.1,15.3,2023
20169,Saline,KS,,9.9,6.1,5.5,2.7,18.0,9.6,26.1,10.3,15.5,2023
20203,Wichita,KS,,9.6,6.1,5.9,2.8,17.9,10.8,27.6,10.7,15.4,2023
21029,Bullitt,KY,,10.9,8.1,6.0,2.9,20.0,9.6,29.1,13.1,18.5,2023
21045,Casey,KY,,12.4,12.5,7.9,3.9,29.1,12.6,37.0,17.6,22.2,2023
21053,Clinton,KY,,12.4,11.8,7.7,3.7,27.7,12.7,36.2,17.1,21.6,2023
21083,Graves,KY,,11.4,9.4,6.7,3.2,23.1,11.6,29.8,14.6,19.4,2023
21105,Hickman,KY,,11.6,9.7,6.8,3.4,23.5,11.7,31.5,14.9,19.6,2023
21121,Knox,KY,,12.8,13.4,8.4,4.1,29.9,13.9,38.4,19.0,23.1,2023
21129,Lee,KY,,12.2,13.8,8.8,4.3,31.7,14.3,40.0,19.2,22.6,2023
21149,McLean,KY,,11.0,8.3,6.0,2.9,20.4,9.9,27.9,13.1,18.5,2023
21169,Metcalfe,KY,,11.7,10.2,6.9,3.4,25.3,11.3,32.1,15.4,20.2,2023
21177,Muhlenberg,KY,,11.6,9.8,6.8,3.3,24.0,11.2,31.3,15.2,19.6,2023
21215,Spencer,KY,,10.5,7.1,5.5,2.6,17.9,8.9,24.9,11.7,17.2,2023
22079,Rapides,LA,,10.6,8.0,6.2,3.6,22.7,12.8,30.6,13.2,19.9,2023
23003,Aroostook,ME,,12.1,8.6,6.3,3.0,21.8,10.0,32.5,11.9,18.3,2023
23011,Kennebec,ME,,11.8,7.3,5.5,2.7,18.0,8.5,25.0,10.4,16.8,2023
23017,Oxford,ME,,12.0,8.3,6.1,2.9,20.3,9.1,26.3,11.5,18.6,2023
23025,Somerset,ME,,12.8,9.2,6.7,3.1,20.8,9.6,30.9,12.7,18.5,2023
24005,Baltimore,MD,,9.9,5.0,4.8,2.8,12.8,10.3,22.4,9.1,15.4,2023
24015,Cecil,MD,,10.4,6.3,5.2,2.8,18.1,9.5,25.4,10.6,17.4,2023
24017,Charles,MD,,10.0,5.0,4.6,3.0,12.7,11.2,21.4,9.2,14.1,2023
24039,Somerset,MD,,11.2,7.8,6.3,3.7,20.6,13.0,28.8,12.6,18.0,2023
24045,Wicomico,MD,,11.2,6.5,5.6,3.2,17.8,11.0,27.0,11.3,17.5,2023
26003,Alger,MI,,10.7,7.5,6.1,3.1,20.8,9.6,24.2,11.8,17.2,2023
26011,Arenac,MI,,11.3,8.0,6.2,3.1,21.8,9.4,24.3,12.3,18.4,2023
26057,Gratiot,MI,,10.8,7.5,6.0,3.0,20.9,9.6,25.3,11.8,17.6,2023
26067,Ionia,MI,,10.6,7.0,5.7,2.9,19.5,8.9,23.8,11.1,17.0,2023
26087,Lapeer,MI,,10.8,6.9,5.6,2.8,18.5,8.8,22.6,11.0,17.1,2023
26163,Wayne,MI,,12.2,7.9,6.1,3.7,22.1,11.7,27.5,12.6,17.8,2023
27011,Big Stone,MN,,9.8,5.9,5.4,2.7,19.2,8.7,23.9,9.9,15.6,2023
27027,Clay,MN,,9.7,5.1,5.1,2.6,16.7,8.5,21.4,9.2,15.1,2023
27039,Dodge,MN,,9.1,4.6,4.6,2.3,15.5,7.4,19.9,8.3,13.9,2023
27073,Lac qui Parle,MN,,9.5,5.4,5.1,2.6,18.0,8.0,22.6,9.4,14.9,2023
27109,Olmsted,MN,,9.3,4.2,4.4,2.3,13.6,7.8,19.2,7.9,13.4,2023
27121,Pope,MN,,9.5,5.2,5.1,2.5,17.6,8.0,21.5,9.3,14.9,2023
27153,Todd,MN,,10.0,6.5,5.9,2.9,21.0,9.4,25.9,10.7,16.2,2023
28009,Benton,MS,,10.7,8.2,6.6,3.9,22.4,12.8,32.7,13.3,17.6,2023
28019,Choctaw,MS,,10.5,7.9,6.5,3.7,21.2,12.3,31.5,12.9,17.2,2023
28047,Harrison,MS,,10.0,7.0,6.1,3.3,20.0,11.8,29.0,11.7,16.6,2023
28079,Leake,MS,,11.0,8.5,7.0,4.1,23.1,14.0,33.0,14.0,18.0,2023
28087,Lowndes,MS,,10.2,7.0,6.0,3.7,18.0,12.5,30.5,11.9,16.0,2023
28121,Rankin,MS,,9.6,5.8,5.2,2.8,15.8,9.7,26.2,10.0,15.2,2023
28153,Wayne,MS,,11.0,8.2,6.6,3.9,21.2,13.0,32.6,13.2,17.6,2023
28161,Yalobusha,MS,,10.6,8.3,6.7,3.9,22.9,13.5,33.0,13.5,17.8,2023
29035,Carter,MO,,10.3,9.4,6.6,3.3,24.6,10.8,29.4,14.4,19.2,2023
29047,Clay,MO,,9.5,6.1,5.2,2.6,16.1,9.1,23.7,10.8,16.1,2023
29055,Crawford,MO,,10.4,9.6,6.8,3.4,25.4,10.9,30.1,14.5,19.3,2023
29061,Daviess,MO,,10.2,8.6,6.4,3.1,22.3,10.2,27.4,13.4,18.3,2023
29077,Greene,MO,,9.8,7.5,5.8,2.9,18.5,9.8,23.4,12.4,18.2,2023
29091,Howell,MO,,10.7,10.1,7.0,3.5,26.3,11.7,31.1,14.9,20.1,2023
29115,Linn,MO,,10.0,8.4,6.1,3.0,22.3,10.0,26.7,13.0,18.3,2023
29121,Macon,MO,,9.9,7.9,6.0,3.0,21.8,9.7,27.3,12.7,17.8,2023
29141,Morgan,MO,,10.5,10.1,7.0,3.5,25.6,11.3,31.1,15.0,19.8,2023
29167,Polk,MO,,10.1,8.5,6.3,3.1,22.8,10.3,28.5,13.3,18.6,2023
29179,Reynolds,MO,,10.4,9.8,6.9,3.4,25.5,10.9,30.8,15.0,19.7,2023
29217,Vernon,MO,,10.4,9.3,6.7,3.3,24.9,11.3,29.3,14.2,19.7,2023
29227,Worth,MO,,9.7,8.3,6.3,3.0,22.3,10.0,28.5,13.1,18.2,2023
30003,Big Horn,MT,,12.7,8.5,7.4,4.3,26.7,13.9,29.2,15.8,20.0,2023
30025,Fallon,MT,,10.0,5.7,5.0,2.6,16.4,7.6,21.3,10.3,15.7,2023
30047,Lake,MT,,11.0,6.5,5.7,3.1,19.4,9.5,23.2,11.9,16.7,2023
30059,Meagher,MT,,10.1,5.8,5.1,2.6,16.2,7.7,21.7,10.3,15.8,2023
30083,Richland,MT,,9.9,5.6,5.1,2.6,16.6,7.7,23.3,10.3,15.8,2023
30101,Toole,MT,,10.0,6.5,5.6,2.9,18.9,8.6,23.9,11.4,15.9,2023
30109,Wibaux,MT,934.0,10.3,6.1,5.2,2.7,17.5,8.0,22.9,10.9,16.2,2023
31021,Burt,NE,,8.8,5.9,5.3,2.7,17.8,8.6,26.8,9.7,13.9,2023
31027,Cedar,NE,,8.5,5.1,4.8,2.4,13.8,7.9,24.4,8.6,12.7,2023
31035,Clay,NE,,8.7,5.6,5.2,2.6,16.8,8.9,26.3,9.3,13.6,2023
31045,Dawes,NE,,8.8,5.4,5.0,2.6,14.7,8.9,24.7,9.3,13.4,2023
31055,Douglas,NE,,8.8,5.1,4.7,2.6,13.9,8.9,23.1,9.0,13.6,2023
31063,Frontier,NE,,8.6,5.4,5.0,2.5,15.5,8.1,24.2,9.1,13.3,2023
31073,Gosper,NE,,8.5,5.1,4.9,2.4,14.6,8.0,22.6,8.6,13.0,2023
31085,Hayes,NE,843.0,8.7,6.0,5.5,2.7,16.9,9.4,26.8,10.0,14.0,2023
31127,Nemaha,NE,,8.9,6.0,5.3,2.7,17.1,8.7,27.3,10.0,14.2,2023
31137,Phelps,NE,,8.7,5.6,5.1,2.6,16.1,8.5,24.0,9.2,13.7,2023
31139,Pierce,NE,,8.5,5.5,5.0,2.5,15.1,8.1,25.1,9.1,13.4,2023
31149,Rock,NE,,8.7,5.5,5.0,2.5,15.4,8.4,25.2,9.2,13.3,2023
32005,Douglas,NV,,9.5,5.7,4.9,2.5,14.5,8.0,18.7,11.3,16.9,2023
32017,Lincoln,NV,,9.9,6.9,5.5,2.8,18.7,8.9,22.9,12.3,18.0,2023
32029,Storey,NV,,9.9,6.4,5.4,2.7,17.2,8.7,21.2,11.7,17.5,2023
35003,Catron,NM,,11.5,8.1,6.7,3.5,21.0,12.0,25.7,14.0,18.9,2023
35017,Grant,NM,,10.6,6.1,5.7,3.0,16.0,11.7,24.9,12.3,16.6,2023
35061,Valencia,NM,,10.6,5.6,5.5,3.0,15.4,12.2,24.7,12.3,16.0,2023
36007,Broome,NY,,12.0,7.3,5.6,2.8,19.5,10.4,23.0,11.1,17.0,2023
36023,Cortland,NY,,11.3,7.2,5.4,2.6,18.9,9.3,24.0,10.7,16.5,2023
36043,Herkimer,NY,,11.6,7.8,5.6,2.8,20.3,9.2,25.4,11.1,16.8,2023
37149,Polk,NC,,9.4,6.1,5.3,2.7,14.9,8.7,19.3,10.0,15.3,2023
38069,Pierce,ND,,8.9,5.4,5.3,2.6,16.2,8.6,24.6,9.3,13.7,2023
38103,Wells,ND,,9.0,5.6,5.3,2.6,16.7,8.0,25.6,9.7,14.1,2023
39019,Carroll,OH,,10.3,8.3,6.3,3.0,22.5,10.4,27.9,12.3,17.8,2023
39083,Knox,OH,,10.5,8.1,6.1,2.9,20.5,10.4,27.6,12.0,18.0,2023
39111,Monroe,OH,,10.5,9.0,6.8,3.2,23.6,11.2,30.1,13.0,18.8,2023
39115,Morgan,OH,,11.3,10.2,7.3,3.5,26.4,12.0,33.1,14.6,19.7,2023
39121,Noble,OH,,10.4,9.2,7.3,3.3,24.5,11.7,30.6,13.2,18.4,2023
40019,Carter,OK,,11.5,7.8,6.2,3.3,20.7,11.3,30.3,13.1,19.0,2023
40037,Creek,OK,,11.3,7.8,6.3,3.1,21.7,11.1,29.5,12.9,19.2,2023
40053,Grant,OK,,10.9,7.2,6.1,3.0,18.7,10.3,28.5,12.0,17.9,2023
40069,Johnston,OK,,12.0,8.7,7.0,3.6,23.1,12.4,32.5,14.3,19.9,2023
40077,Latimer,OK,,12.3,9.1,7.3,3.8,25.0,13.3,32.3,15.0,20.5,2023
40093,Major,OK,,10.8,7.2,5.9,2.9,18.9,10.0,28.5,12.1,17.8,2023
40105,Nowata,OK,,12.1,8.3,6.8,3.5,22.8,11.9,31.3,13.8,19.6,2023
40117,Pawnee,OK,,11.6,8.0,6.5,3.3,21.4,11.1,30.5,13.2,19.0,2023
41005,Clackamas,OR,,10.7,5.0,4.7,2.4,12.3,7.4,18.6,9.3,16.0,2023
41013,Crook,OR,,11.1,6.5,5.5,2.8,16.0,8.5,21.6,11.4,18.3,2023
41029,Jackson,OR,,11.0,6.5,5.4,2.8,15.1,8.8,20.5,11.4,18.4,2023
41037,Lake,OR,,11.3,7.8,6.5,3.2,19.3,10.1,24.2,13.0,19.3,2023
41063,Wallowa,OR,,11.0,5.9,5.1,2.6,14.3,7.8,18.3,10.4,17.5,2023
42049,Erie,PA,,11.1,6.9,5.8,2.9,19.7,9.6,25.1,12.1,17.1,2023
46037,Day,SD,,9.3,6.5,6.0,3.0,19.7,9.5,24.4,10.3,14.2,2023
47069,Hardeman,TN,,11.2,9.8,7.2,4.1,26.0,14.9,36.0,15.3,19.8,2023
47081,Hickman,TN,,10.5,9.1,6.6,3.2,24.6,11.3,30.6,13.9,19.6,2023
47089,Jefferson,TN,,10.6,8.5,6.2,3.0,22.0,10.7,28.0,13.2,19.0,2023
47133,Overton,TN,,11.0,10.1,6.9,3.4,25.7,11.6,31.4,15.0,20.6,2023
47151,Scott,TN,,11.4,11.3,7.5,3.6,28.6,12.8,35.7,16.1,22.0,2023
47175,Van Buren,TN,,11.1,10.8,7.3,3.5,27.5,12.5,34.8,15.7,21.4,2023
48001,Anderson,TX,,9.5,8.1,6.5,3.5,20.5,12.6,29.0,13.1,17.5,2023
48019,Bandera,TX,,9.4,6.4,5.4,2.7,15.4,9.9,23.6,11.0,16.7,2023
48055,Caldwell,TX,,9.5,7.0,6.1,3.2,17.3,12.8,31.7,13.1,17.2,2023
48077,Clay,TX,,9.6,6.8,5.5,2.7,16.7,9.2,22.9,11.0,17.3,2023
48083,Coleman,TX,,9.9,7.7,6.1,3.1,18.6,11.0,27.0,12.6,18.2,2023
48093,Comanche,TX,,9.6,7.1,5.7,2.9,16.9,10.6,26.3,12.0,17.3,2023
48107,Crosby,TX,,9.9,7.8,6.6,3.5,19.1,14.3,34.6,14.5,18.2,2023
48133,Eastland,TX,,10.2,8.3,6.3,3.2,19.6,11.3,27.6,13.2,18.8,2023
48155,Foard,TX,,11.1,9.5,6.9,3.6,22.1,12.9,31.2,14.8,20.4,2023
48165,Gaines,TX,,9.9,7.7,6.2,3.3,19.6,12.4,31.7,13.8,18.3,2023
48169,Garza,TX,,8.7,7.1,6.3,3.3,17.8,12.7,31.0,13.0,16.1,2023
48185,Grimes,TX,,9.8,7.9,6.3,3.4,19.5,12.3,28.4,13.0,18.0,2023
48197,Hardeman,TX,,9.8,7.2,5.7,3.0,17.7,10.8,26.5,12.1,17.7,2023
48201,Harris,TX,,9.5,6.0,5.4,3.1,15.5,12.2,27.8,11.4,16.0,2023
48253,Jones,TX,,9.2,8.1,6.6,3.4,20.3,12.5,29.7,13.3,17.3,2023
48259,Kendall,TX,,8.8,5.0,4.6,2.3,11.4,8.4,19.0,9.1,14.8,2023
48299,Llano,TX,,9.6,6.7,5.4,2.7,15.9,9.3,22.9,11.0,16.9,2023
48325,Medina,TX,,8.9,5.7,5.4,2.8,14.3,11.5,27.0,11.4,15.7,2023
48341,Moore,TX,,9.4,6.9,6.1,3.3,17.7,13.0,32.2,13.2,16.9,2023
48359,Oldham,TX,,9.7,7.0,5.7,2.9,17.4,10.2,25.1,11.6,17.5,2023
48403,Sabine,TX,,10.5,8.8,6.5,3.4,21.4,11.4,27.2,13.4,19.8,2023
48423,Smith,TX,,10.3,6.9,5.7,3.1,16.7,11.3,24.4,11.6,17.2,2023
48463,Uvalde,TX,,9.5,6.7,6.2,3.3,16.5,14.3,33.4,13.8,17.1,2023
48467,Van Zandt,TX,,10.0,7.7,5.9,3.0,18.6,10.3,25.3,12.1,18.3,2023
48479,Webb,TX,,9.4,6.0,6.3,3.4,15.8,16.8,36.1,14.9,16.8,2023
48487,Wilbarger,TX,,10.5,9.3,7.0,3.7,22.0,14.0,33.3,15.1,19.6,2023
48491,Williamson,TX,,8.8,4.8,4.5,2.4,11.0,8.8,19.4,8.9,14.6,2023
49043,Summit,UT,,9.2,3.9,4.1,2.1,7.1,6.8,13.7,8.7,13.5,2023
49047,Uintah,UT,,11.4,6.7,5.7,3.1,13.5,9.8,21.5,12.9,17.3,2023
50005,Caledonia,VT,,10.8,6.3,5.4,2.7,17.8,8.0,19.6,9.7,16.7,2023
50025,Windham,VT,,11.0,5.8,5.1,2.6,15.6,7.1,16.2,9.2,16.7,2023
51011,Appomattox,VA,,11.0,7.4,5.5,3.1,18.9,10.5,25.2,11.8,17.7,2023
51017,Bath,VA,,11.1,9.0,6.6,3.4,21.7,11.3,26.7,13.5,19.0,2023
51033,Caroline,VA,,10.7,6.5,5.2,3.1,17.0,10.5,24.6,10.9,16.6,2023
51057,Essex,VA,,11.8,8.1,6.0,3.7,20.7,12.9,27.5,13.0,18.7,2023
51069,Frederick,VA,,10.0,6.2,5.0,2.6,15.7,9.0,22.0,10.2,16.0,2023
51075,Goochland,VA,,9.9,5.0,4.4,2.4,12.3,8.1,17.5,8.7,14.4,2023
51143,Pittsylvania,VA,,11.3,8.1,6.0,3.4,20.1,12.3,27.8,12.9,18.2,2023
51183,Sussex,VA,,10.7,7.4,5.9,3.9,20.4,13.2,29.3,12.4,16.7,2023
51197,Wythe,VA,,10.9,8.0,5.7,3.0,19.3,9.9,24.3,12.0,18.3,2023
51530,Buena Vista,VA,,11.6,9.4,6.4,3.5,22.0,11.4,27.9,14.0,20.0,2023
51720,Norton,VA,,11.5,9.1,6.3,3.4,21.6,11.8,28.0,13.7,19.5,2023
53013,Columbia,WA,,11.3,5.8,4.9,2.7,14.4,8.5,18.7,11.2,17.3,2023
53031,Jefferson,WA,,11.0,5.3,4.8,2.5,12.9,7.6,15.5,10.4,16.3,2023
54073,Pleasants,WV,,11.0,8.8,6.7,2.9,21.0,10.8,28.6,13.3,19.1,2023
54087,Roane,WV,,12.4,11.8,8.2,3.6,26.4,13.4,32.6,16.6,22.0,2023
54099,Wayne,WV,,12.2,10.6,7.4,3.3,24.6,12.0,32.6,15.4,21.8,2023
54107,Wood,WV,,12.1,9.6,7.0,3.0,20.9,11.6,27.7,13.7,19.8,2023
55011,Buffalo,WI,,10.4,5.6,5.2,2.6,16.3,7.7,20.6,10.0,14.9,2023
55019,Clark,WI,,11.0,7.0,5.9,3.0,19.6,9.0,24.8,11.9,16.4,2023
12117,Seminole,FL,,,,,,,,,,,2023
12089,Nassau,FL,,,,,,,,,,,2023
19015,Boone,IA,,9.3,5.8,4.8,2.5,16.4,7.9,23.0,9.2,15.2,2023
55049,Iowa,WI,,10.2,5.1,4.9,2.5,14.9,7.3,18.5,9.2,14.4,2023
12075,Levy,FL,,,,,,,,,,,2023
12009,Brevard,FL,,,,,,,,,,,2023
47109,McNairy,TN,,11.0,9.9,6.9,3.4,25.1,12.2,32.2,14.9,20.6,2023
12119,Sumter,FL,,,,,,,,,,,2023
13297,Walton,GA,,10.1,6.5,5.6,3.0,17.1,10.7,27.2,11.7,17.0,2023
55107,Rusk,WI,,10.8,6.5,5.7,2.9,18.7,8.7,23.0,11.1,16.0,2023
17123,Marshall,IL,,10.0,6.8,5.5,2.8,18.0,9.0,27.2,11.2,16.5,2023
12123,Taylor,FL,,,,,,,,,,,2023
48237,Jack,TX,,9.8,8.6,6.5,3.3,21.0,11.5,29.0,13.4,18.4,2023
12085,Martin,FL,,,,,,,,,,,2023
40049,Garvin,OK,,11.5,8.2,6.6,3.3,21.8,11.6,32.0,13.6,18.7,2023
12049,Hardee,FL,,,,,,,,,,,2023
56031,Platte,WY,,9.8,6.3,5.2,2.7,17.0,8.4,23.8,10.8,15.7,2023
12045,Gulf,FL,,,,,,,,,,,2023
40063,Hughes,OK,,11.8,9.1,7.3,3.8,24.3,13.2,33.8,14.9,19.7,2023
17099,LaSalle,IL,,9.9,6.7,5.5,2.8,17.5,9.6,28.8,11.3,16.3,2023
02020,Anchorage,AK,,9.3,5.3,4.8,2.6,14.9,7.8,20.5,10.3,14.5,2023
12121,Suwannee,FL,,,,,,,,,,,2023
