county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
12029,Dixie,FL,16826,9.8,11.5,7.6,4.3,27.8,12.3,34.9,18.0,19.9,2021
17067,Hancock,IL,17708,9.4,7.1,5.8,3.0,19.7,9.2,27.1,12.6,15.7,2021
21077,Gallatin,KY,8869,10.1,10.1,7.4,3.7,26.0,11.8,35.1,16.4,18.4,2021
08011,Bent,CO,5577,9.3,7.3,7.1,3.9,21.4,12.4,30.3,16.0,15.2,2021
47071,Hardin,TN,25652,10.5,10.4,7.1,3.8,26.9,12.6,35.6,17.6,19.9,2021
37019,Brunswick,NC,142820,9.1,6.5,5.6,3.0,18.7,9.5,24.7,11.5,14.3,2021
20011,Bourbon,KS,14534,10.4,7.6,6.4,3.4,20.3,11.0,31.3,13.4,16.9,2021
36025,Delaware,NY,44135,10.5,7.7,5.9,3.0,20.5,9.0,30.3,13.1,15.8,2021
27003,Anoka,MN,356921,8.4,4.6,4.7,2.6,16.6,8.5,21.0,9.3,12.3,2021
49021,Iron,UT,54839,10.1,6.0,5.9,3.1,11.1,9.9,20.4,13.3,15.4,2021
48145,Falls,TX,17297,9.8,8.4,7.1,4.2,22.1,14.6,37.3,16.3,17.2,2021
13267,Tattnall,GA,25286,9.6,9.3,7.7,4.4,24.7,14.6,37.8,17.6,18.9,2021
36045,Jefferson,NY,109834,10.1,7.8,6.0,3.1,20.4,9.7,29.9,13.0,15.5,2021
47143,Rhea,TN,33167,10.3,10.3,7.1,3.7,25.0,12.0,34.8,17.0,19.6,2021
46137,Ziebach,SD,2756,11.9,10.6,10.2,6.3,32.9,16.7,42.4,19.7,18.4,2021
47105,Loudon,TN,54068,9.2,7.9,6.0,3.0,20.9,10.7,30.0,14.1,16.5,2021
21181,Nicholas,KY,7269,11.1,12.8,8.9,4.5,30.7,13.7,40.8,19.7,21.1,2021
20149,Pottawatomie,KS,24383,9.1,5.5,5.0,2.6,15.9,8.7,25.5,10.2,13.7,2021
37185,Warren,NC,19731,10.9,8.8,7.3,4.8,24.6,14.8,34.3,15.6,17.0,2021
13165,Jenkins,GA,8676,10.6,10.9,8.6,5.3,27.6,16.7,42.5,19.8,20.9,2021
48073,Cherokee,TX,52646,9.1,7.9,6.8,3.9,20.7,13.4,35.1,15.2,16.2,2021
06097,Sonoma,CA,494336,9.1,4.7,4.6,2.6,11.4,8.2,19.3,11.0,12.3,2021
48043,Brewster,TX,9203,7.7,5.1,5.4,2.8,13.9,12.1,29.1,12.0,12.6,2021
20107,Linn,KS,9703,10.0,7.4,6.2,3.3,21.2,10.3,32.6,13.0,16.4,2021
01001,Autauga,AL,55869,9.7,7.5,6.1,3.5,19.7,11.2,32.2,14.2,17.1,2021
23005,Cumberland,ME,295003,10.7,6.0,5.1,2.5,14.1,6.8,24.0,10.5,13.5,2021
45031,Darlington,SC,66618,10.9,8.2,6.7,4.3,22.9,13.4,32.6,15.1,16.6,2021
18161,Union,IN,7054,10.2,8.4,6.2,3.2,22.9,10.3,31.5,13.9,16.7,2021
16009,Benewah,ID,9298,10.5,7.3,6.6,3.5,21.0,10.2,26.4,15.4,17.1,2021
17143,Peoria,IL,179179,9.6,6.5,5.6,3.1,17.7,10.4,26.8,12.4,14.6,2021
35043,Sandoval,NM,146748,8.7,4.6,4.8,2.7,13.9,9.8,21.8,11.9,13.6,2021
26129,Ogemaw,MI,20997,11.4,9.7,7.0,3.6,25.1,10.7,30.8,16.0,19.5,2021
37133,Onslow,NC,197938,8.9,7.1,6.1,3.4,19.3,11.0,28.9,12.8,14.8,2021
37121,Mitchell,NC,14964,9.4,7.9,6.4,3.3,21.2,10.0,28.2,13.2,15.8,2021
02198,Prince of Wales-Hyder,AK,6203,10.9,7.9,7.2,4.2,25.6,11.3,24.8,15.1,16.7,2021
29133,Mississippi,MO,13180,11.3,11.2,8.4,4.8,29.7,13.5,44.0,18.7,19.7,2021
42073,Lawrence,PA,85512,10.6,7.4,5.8,3.2,22.4,9.1,28.8,13.6,16.7,2021
29143,New Madrid,MO,17076,11.3,10.5,7.6,4.2,27.7,12.0,40.3,17.2,19.4,2021
21235,Whitley,KY,36264,10.6,11.1,8.0,4.0,28.1,12.6,37.1,17.6,19.4,2021
31065,Furnas,NE,4676,8.8,6.5,6.2,3.1,19.0,9.8,31.2,11.8,13.8,2021
13191,McIntosh,GA,14378,9.9,7.9,6.5,3.9,21.9,12.5,33.4,15.0,18.0,2021
12067,Lafayette,FL,8422,9.2,10.3,7.5,4.1,25.6,12.3,36.4,17.4,18.7,2021
42013,Blair,PA,121829,10.8,7.4,5.9,3.1,23.3,9.2,28.5,14.1,16.9,2021
46005,Beadle,SD,18453,8.4,5.9,5.8,3.1,18.8,9.5,35.9,11.0,12.0,2021
36055,Monroe,NY,741770,10.2,6.3,5.2,2.8,17.6,9.4,28.2,11.3,13.8,2021
24017,Charles,MD,163257,9.8,5.6,4.8,3.2,16.1,11.8,25.8,10.7,13.1,2021
39069,Henry,OH,27006,9.6,7.6,5.9,2.9,21.6,10.2,27.2,12.8,16.4,2021
32007,Elko,NV,52778,9.0,6.5,5.6,2.9,18.5,9.3,27.0,12.7,14.5,2021
13045,Carroll,GA,119992,9.7,7.9,6.5,3.6,22.0,11.8,31.9,15.1,17.9,2021
20179,Sheridan,KS,2521,9.3,5.9,5.3,2.8,17.3,9.1,28.6,10.9,14.3,2021
05119,Pulaski,AR,391911,9.8,7.0,6.1,3.6,19.6,11.5,29.6,14.1,16.6,2021
24039,Somerset,MD,25616,10.8,8.9,7.3,4.4,23.4,13.7,35.9,15.6,17.3,2021
13277,Tift,GA,40644,9.9,8.4,7.1,4.1,22.8,13.7,35.9,16.4,18.3,2021
22091,St. Helena,LA,10132,10.5,8.2,6.9,4.4,24.1,13.3,36.3,15.6,18.9,2021
42131,Wyoming,PA,26794,10.4,6.9,5.6,3.0,21.5,8.7,27.4,13.0,16.1,2021
47169,Trousdale,TN,11284,9.5,8.7,6.4,3.5,23.8,11.7,32.1,15.0,17.5,2021
16063,Lincoln,ID,5366,9.8,6.7,6.7,3.5,18.3,12.2,31.7,15.9,15.6,2021
53047,Okanogan,WA,42243,10.7,7.2,6.5,3.7,19.6,11.0,24.4,15.3,15.9,2021
18131,Pulaski,IN,12353,10.0,8.7,6.5,3.3,23.5,10.9,33.3,14.5,16.9,2021
55051,Iron,WI,5687,10.0,6.2,5.8,3.0,19.3,8.3,24.7,12.1,15.1,2021
37069,Franklin,NC,69685,9.5,7.1,6.1,3.6,20.9,11.5,29.8,12.8,14.9,2021
21025,Breathitt,KY,12630,11.4,13.5,9.2,4.6,30.7,14.3,41.4,20.7,21.6,2021
41005,Clackamas,OR,418187,9.5,4.6,4.7,2.6,13.9,7.5,22.3,10.4,13.7,2021
39149,Shelby,OH,48590,10.0,8.2,6.1,3.1,22.7,9.9,28.1,13.4,17.4,2021
51730,Petersburg,VA,31346,11.9,8.3,6.7,5.2,22.0,16.7,35.9,15.8,17.0,2021
29229,Wright,MO,18289,11.3,11.4,8.1,4.2,29.6,11.7,39.8,18.6,20.3,2021
28011,Bolivar,MS,30628,11.8,9.0,7.6,5.6,22.4,17.3,45.7,17.4,19.3,2021
05009,Boone,AR,37432,10.0,8.8,6.8,3.4,22.6,10.0,33.6,16.2,19.0,2021
39123,Ottawa,OH,40525,9.8,7.9,6.1,3.0,21.6,9.7,30.1,13.0,16.4,2021
17177,Stephenson,IL,44498,9.7,7.1,5.9,3.2,19.4,10.1,28.4,12.9,15.6,2021
18067,Howard,IN,82544,10.2,8.1,6.2,3.3,21.9,10.9,33.5,13.7,16.0,2021
26119,Montmorency,MI,9328,11.1,9.2,6.7,3.4,23.8,10.2,28.7,15.0,19.1,2021
36109,Tompkins,NY,102180,9.8,6.2,5.3,2.7,15.2,8.5,24.0,10.9,13.3,2021
06063,Plumas,CA,18807,9.5,5.7,5.1,2.8,14.0,8.3,20.4,11.8,14.2,2021
08063,Kit Carson,CO,7097,9.6,5.8,5.2,2.9,17.7,8.1,22.2,12.1,14.1,2021
41047,Marion,OR,347818,10.6,5.9,5.8,3.1,15.1,10.2,28.7,13.6,15.3,2021
48199,Hardin,TX,57602,9.1,7.3,5.8,3.2,20.6,10.3,30.3,13.0,15.9,2021
21151,Madison,KY,92987,10.0,8.8,6.8,3.4,22.4,11.3,32.3,14.8,16.8,2021
50005,Caledonia,VT,29993,9.9,6.8,5.5,3.0,18.6,8.0,23.4,12.4,14.8,2021
29079,Grundy,MO,9850,10.3,8.8,6.6,3.4,23.8,9.9,34.3,14.9,17.3,2021
48243,Jeff Davis,TX,2274,8.0,5.8,5.7,3.0,15.7,12.0,30.1,12.6,13.5,2021
47135,Perry,TN,8076,10.8,11.7,7.9,4.1,28.5,13.2,37.0,19.2,21.1,2021
46041,Dewey,SD,5892,11.6,9.4,9.1,5.6,32.1,16.0,42.4,17.7,17.3,2021
46069,Hyde,SD,1301,8.5,5.0,5.1,2.7,17.7,7.8,29.0,9.4,11.6,2021
51185,Tazewell,VA,40595,10.4,9.1,6.5,3.5,23.4,10.5,31.6,14.9,17.7,2021
39039,Defiance,OH,38087,9.9,7.9,5.9,3.0,21.4,10.6,30.2,13.2,16.5,2021
28085,Lincoln,MS,34153,10.1,7.7,6.5,4.0,20.5,12.0,39.3,14.4,17.9,2021
48507,Zavala,TX,11840,8.7,7.4,8.1,4.3,19.9,20.7,46.3,20.0,16.8,2021
35025,Lea,NM,71070,9.2,5.7,5.8,3.1,16.9,12.5,33.0,14.8,15.3,2021
48273,Kleberg,TX,30680,8.1,5.6,6.2,3.3,15.6,15.9,35.8,14.9,14.1,2021
30041,Hill,MT,16484,10.7,7.2,6.6,3.5,23.6,8.9,26.4,14.4,16.8,2021
21003,Allen,KY,21315,10.3,10.3,7.5,3.8,27.3,11.9,36.3,16.9,18.6,2021
48009,Archer,TX,8553,8.7,6.8,5.6,3.0,18.8,9.7,26.8,12.3,15.2,2021
54097,Upshur,WV,24176,11.1,10.3,8.0,3.7,25.7,12.2,34.1,18.0,21.4,2021
53001,Adams,WA,19983,10.1,6.8,6.9,3.8,16.7,14.7,33.3,16.9,15.6,2021
48135,Ector,TX,166223,8.0,5.6,5.7,3.1,16.1,13.7,34.5,13.5,13.7,2021
28001,Adams,MS,30693,10.2,8.3,7.6,5.0,22.6,16.3,46.7,16.6,18.0,2021
28043,Grenada,MS,20758,10.5,7.8,6.5,4.3,21.4,13.1,39.0,14.4,17.8,2021
09001,Fairfield,CT,943332,8.2,4.1,4.1,2.3,10.9,7.9,21.9,9.3,11.5,2021
51790,Staunton,VA,24932,9.8,6.8,5.3,3.0,17.8,9.6,26.5,12.0,15.0,2021
29173,Ralls,MO,10309,10.1,8.4,6.4,3.3,23.8,9.3,34.9,14.2,16.9,2021
37099,Jackson,NC,43938,9.5,7.7,6.5,3.4,20.5,10.4,26.3,13.3,15.8,2021
42009,Bedford,PA,47888,10.6,7.8,6.0,3.2,23.9,9.1,31.0,14.1,17.2,2021
55101,Racine,WI,196311,9.9,5.3,5.3,2.9,17.1,8.7,24.5,11.3,13.6,2021
18089,Lake,IN,485493,9.6,7.1,6.0,3.4,20.6,12.8,33.7,14.1,15.0,2021
21161,Mason,KY,17070,10.1,9.5,7.2,3.7,24.5,11.8,33.1,15.5,17.8,2021
48297,Live Oak,TX,12207,8.2,6.8,6.5,3.5,19.8,13.7,36.3,14.7,15.0,2021
29123,Madison,MO,12088,10.3,8.9,6.8,3.5,24.5,9.8,34.3,15.1,17.7,2021
48307,McCulloch,TX,7984,8.6,7.1,6.3,3.4,19.0,13.0,33.4,14.5,15.4,2021
38049,McHenry,ND,5745,8.4,5.5,5.3,2.7,18.4,8.0,30.0,10.1,11.8,2021
01011,Bullock,AL,10101,10.8,9.2,7.8,5.5,25.2,17.8,41.3,18.0,18.9,2021
31149,Rock,NE,1357,8.1,5.1,5.1,2.5,15.9,7.9,27.4,9.5,12.1,2021
55121,Trempealeau,WI,29649,9.4,5.5,5.2,2.8,17.8,7.9,24.9,11.2,13.9,2021
19169,Story,IA,97117,7.9,5.2,5.4,2.8,14.5,9.0,22.3,9.8,12.4,2021
54041,Lewis,WV,15907,11.1,10.4,8.1,3.7,27.0,12.4,33.4,17.9,21.5,2021
24027,Howard,MD,325690,7.7,3.8,3.9,2.3,9.6,8.3,19.4,8.3,10.8,2021
13127,Glynn,GA,85292,9.5,7.2,6.1,3.5,20.0,11.4,31.8,14.1,16.8,2021
05019,Clark,AR,22320,10.2,7.9,6.6,3.7,20.5,11.8,32.2,15.5,18.3,2021
39113,Montgomery,OH,531687,11.0,8.5,6.2,3.6,21.8,11.9,30.2,13.9,17.5,2021
42077,Lehigh,PA,369318,9.5,5.8,5.3,2.9,17.6,10.2,28.1,12.8,14.4,2021
08007,Archuleta,CO,14029,9.3,4.8,4.6,2.5,14.2,7.5,19.3,10.5,12.5,2021
29219,Warren,MO,35649,10.1,8.2,6.4,3.3,23.6,9.5,33.5,14.2,16.7,2021
39143,Sandusky,OH,58518,9.7,8.1,6.2,3.2,21.7,11.1,28.9,13.9,17.1,2021
51035,Carroll,VA,29791,10.0,8.6,6.3,3.3,22.9,10.3,32.2,14.2,17.0,2021
22059,LaSalle,LA,14892,9.7,9.1,7.3,3.9,26.3,11.6,36.5,16.2,19.6,2021
12119,Sumter,FL,132420,7.9,6.7,5.5,2.9,17.2,9.5,23.7,12.2,14.4,2021
26077,Kalamazoo,MI,265066,10.8,6.8,5.6,3.0,16.9,9.7,23.9,12.4,16.0,2021
19179,Wapello,IA,34969,8.8,6.5,6.1,3.2,19.2,10.8,30.0,11.9,14.0,2021
13109,Evans,GA,10654,10.4,9.7,7.9,4.6,24.6,14.9,40.2,18.3,20.0,2021
17121,Marion,IL,37205,10.0,8.1,6.4,3.4,21.8,10.4,29.3,14.0,16.9,2021
13253,Seminole,GA,8090,10.2,8.7,7.0,4.2,23.4,13.3,34.8,16.3,18.9,2021
46039,Deuel,SD,4351,8.4,5.1,5.1,2.7,19.0,7.7,32.0,9.5,11.4,2021
37163,Sampson,NC,63531,9.9,8.3,7.0,4.2,22.1,13.8,33.2,15.3,16.4,2021
51071,Giles,VA,16720,9.8,7.8,5.8,3.1,20.9,9.6,28.4,13.0,16.2,2021
29101,Johnson,MO,54062,9.7,7.4,6.1,3.1,19.7,9.4,31.0,13.2,15.5,2021
17039,De Witt,IL,15638,9.4,7.1,5.7,3.0,19.8,9.2,27.6,12.5,15.5,2021
31077,Greeley,NE,2356,8.3,5.6,5.4,2.8,17.2,8.5,27.0,10.2,12.8,2021
08049,Grand,CO,15734,9.1,5.0,4.8,2.6,15.6,6.9,18.4,10.4,12.9,2021
17165,Saline,IL,23491,10.2,8.5,6.7,3.5,22.4,10.6,30.4,14.8,17.3,2021
26149,St. Joseph,MI,60964,10.8,8.5,6.3,3.3,21.8,10.5,28.5,14.6,17.9,2021
06033,Lake,CA,64386,10.0,6.8,6.1,3.4,16.5,10.5,26.7,14.5,15.6,2021
17005,Bond,IL,16426,9.3,7.1,5.9,3.1,19.5,9.9,27.5,12.8,15.2,2021
28073,Lamar,MS,63343,9.5,6.6,5.9,3.3,18.3,10.5,35.0,12.4,15.9,2021
21097,Harrison,KY,18886,10.4,10.2,7.4,3.7,26.2,11.7,34.4,16.5,18.6,2021
19145,Page,IA,15107,8.4,6.0,5.7,2.9,19.8,9.3,29.3,10.6,13.3,2021
22121,West Baton Rouge,LA,26465,9.4,6.7,5.9,3.6,20.8,11.3,31.0,13.1,17.0,2021
29007,Audrain,MO,25388,11.0,9.1,6.7,3.6,24.8,10.5,36.8,15.4,18.0,2021
29029,Camden,MO,46305,9.9,7.9,6.3,3.2,22.5,9.1,32.5,13.9,16.5,2021
01021,Chilton,AL,44428,9.8,9.3,7.1,3.9,23.9,12.3,35.3,16.6,19.0,2021
40129,Roger Mills,OK,3583,10.2,8.3,6.8,3.4,21.1,10.4,35.8,14.3,16.7,2021
31103,Keya Paha,NE,806,8.4,6.0,5.8,2.9,17.9,9.0,30.4,11.0,13.1,2021
54051,Marshall,WV,30531,10.8,9.1,7.5,3.3,23.5,11.6,31.2,16.4,20.0,2021
21171,Monroe,KY,10650,10.8,11.5,8.1,4.1,28.5,12.6,38.5,18.1,19.7,2021
28051,Holmes,MS,17010,12.7,10.5,8.6,6.9,27.8,20.5,51.0,20.1,21.2,2021
31035,Clay,NE,6203,8.2,5.8,5.7,2.9,17.3,9.3,32.8,10.8,12.7,2021
30021,Dawson,MT,8613,9.5,5.9,5.4,2.8,18.1,7.2,22.9,11.7,14.6,2021
12131,Walton,FL,74071,8.5,8.2,6.1,3.2,20.7,9.7,26.2,14.2,17.0,2021
12129,Wakulla,FL,33739,8.6,8.3,6.3,3.5,20.9,10.3,28.2,14.4,17.0,2021
01113,Russell,AL,57961,10.6,8.3,6.7,4.4,21.7,14.7,36.3,16.0,18.7,2021
31003,Antelope,NE,6298,8.2,5.8,5.7,2.9,17.5,9.1,31.5,10.7,12.8,2021
56003,Big Horn,WY,11790,9.3,6.9,5.7,3.0,18.1,8.6,27.5,12.1,14.1,2021
55005,Barron,WI,45244,9.8,6.0,5.6,3.0,18.1,8.3,25.2,11.9,14.8,2021
22049,Jackson,LA,15744,10.1,9.0,7.3,4.3,26.0,12.7,36.8,16.3,19.7,2021
48169,Garza,TX,6229,7.9,7.3,7.0,3.8,19.6,14.9,37.5,15.6,14.6,2021
48327,Menard,TX,2138,8.4,6.5,6.1,3.2,17.6,13.0,33.9,14.0,14.7,2021
32019,Lyon,NV,57510,9.6,7.3,6.0,3.2,20.6,9.8,26.7,13.9,15.7,2021
26159,Van Buren,MI,75677,10.6,8.2,6.3,3.3,21.7,10.6,28.2,14.4,17.6,2021
13297,Walton,GA,94593,9.2,7.4,6.1,3.4,20.6,11.0,31.4,13.9,17.2,2021
54025,Greenbrier,WV,34662,11.3,9.9,7.7,3.6,24.7,12.1,31.3,17.1,20.6,2021
38091,Steele,ND,1890,8.4,4.8,5.0,2.5,15.5,7.4,25.4,9.0,10.9,2021
56033,Sheridan,WY,30485,8.7,5.7,4.9,2.5,16.8,7.4,22.6,10.4,12.9,2021
15009,Maui,HI,167417,8.8,4.4,4.6,2.9,15.5,9.3,24.2,10.8,12.8,2021
05063,Independence,AR,37825,10.0,8.8,7.0,3.5,22.4,10.5,32.8,16.5,18.7,2021
48435,Sutton,TX,3776,7.7,5.3,5.6,3.0,15.4,13.5,33.6,13.1,13.2,2021
51540,Charlottesville,VA,47266,9.6,6.7,5.7,3.3,16.8,10.8,27.4,12.4,14.6,2021
54105,Wirt,WV,5821,11.6,11.2,8.6,3.9,27.8,12.8,34.4,19.0,22.6,2021
31163,Sherman,NE,3001,8.3,5.9,5.7,2.9,17.7,8.8,29.4,10.8,13.2,2021
36079,Putnam,NY,98320,8.9,5.1,4.4,2.3,13.5,7.9,22.8,9.8,12.1,2021
13231,Pike,GA,18962,9.1,7.1,5.7,3.1,20.6,9.9,28.3,13.1,17.2,2021
40107,Okfuskee,OK,11993,11.6,11.0,8.8,4.8,27.4,14.0,42.7,18.6,19.8,2021
22103,St. Tammany,LA,260419,8.6,6.1,5.8,2.9,19.1,9.2,25.7,11.9,15.8,2021
38019,Cavalier,ND,3762,8.6,5.6,5.4,2.8,18.3,8.3,27.7,10.3,11.9,2021
19017,Bremer,IA,25062,8.1,5.0,5.0,2.6,16.2,8.0,24.6,9.3,12.3,2021
45001,Abbeville,SC,24527,10.3,8.3,6.9,4.1,22.9,12.5,31.6,15.5,17.0,2021
18037,Dubois,IN,42736,9.3,7.2,5.7,2.9,19.5,9.7,29.3,12.5,14.9,2021
47041,DeKalb,TN,20490,10.0,9.9,7.0,3.6,24.5,12.6,35.1,17.0,19.0,2021
51680,Lynchburg,VA,82168,10.5,7.5,5.9,3.7,19.2,11.6,29.2,13.4,15.7,2021
26089,Leelanau,MI,21761,9.8,5.8,5.0,2.5,15.4,7.8,19.7,10.7,14.3,2021
40021,Cherokee,OK,48657,11.4,9.4,7.9,4.3,23.9,13.0,36.1,16.9,18.6,2021
47013,Campbell,TN,39842,10.9,11.6,7.6,4.0,28.6,12.4,36.7,18.6,20.9,2021
36089,St. Lawrence,NY,107740,10.5,8.6,6.1,3.2,21.3,9.8,30.1,13.8,16.0,2021
48379,Rains,TX,12514,9.0,7.5,6.1,3.3,20.8,10.6,29.8,13.5,16.1,2021
13173,Lanier,GA,10423,9.9,9.0,7.4,4.2,23.6,13.3,35.9,16.8,19.3,2021
26005,Allegan,MI,118081,10.2,7.3,5.7,2.9,19.2,9.4,28.0,12.7,16.5,2021
19051,Davis,IA,9000,9.1,6.6,5.9,3.1,21.3,9.3,29.7,11.5,14.5,2021
27027,Clay,MN,64222,9.0,5.0,5.3,2.7,16.4,7.9,21.4,10.2,12.8,2021
47097,Lauderdale,TN,25633,11.0,11.3,7.9,4.8,28.9,15.7,39.8,19.3,20.6,2021
48209,Hays,TX,230191,7.8,5.2,5.2,2.8,13.1,11.3,25.9,11.6,12.7,2021
40075,Kiowa,OK,8708,10.7,9.1,7.7,3.9,22.4,12.2,40.2,16.0,17.6,2021
