county_fips,county_name,state,pop_total,pop_18plus,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
20103,Leavenworth,KS,,,10.1,5.8,5.5,2.7,14.9,9.9,22.1,10.3,16.0,2024
01001,Autauga,AL,,,10.0,6.8,6.2,3.2,15.4,11.3,25.7,12.1,18.0,2024
23001,Androscoggin,ME,,,12.5,7.5,6.1,3.0,16.4,9.4,22.3,11.7,18.7,2024
45027,Clarendon,SC,,,10.9,8.0,6.6,4.3,19.2,13.5,30.6,14.0,18.5,2024
18157,Tippecanoe,IN,,,10.6,7.8,6.6,3.3,17.5,11.7,26.6,12.9,17.7,2024
16005,Bannock,ID,,,11.1,6.4,6.1,3.3,13.9,9.6,22.4,13.6,17.9,2024
17139,Moultrie,IL,,,10.5,6.5,5.7,2.9,17.3,9.2,22.5,12.8,18.9,2024
35039,Rio Arriba,NM,,,11.3,6.3,6.7,3.8,17.8,13.2,27.7,16.4,18.4,2024
26125,Oakland,MI,,,10.4,4.9,4.8,2.5,12.3,7.9,18.9,9.7,15.4,2024
37129,New Hanover,NC,,,9.6,5.4,5.3,2.7,12.5,9.1,18.2,10.6,15.5,2024
37117,Martin,NC,,,11.3,8.9,7.0,4.6,19.7,13.3,28.4,15.3,19.3,2024
02188,Northwest Arctic,AK,,,13.5,9.3,8.8,5.4,29.2,13.5,30.6,19.0,21.5,2024
29129,Mercer,MO,,,10.9,8.6,6.8,3.4,19.8,10.3,27.5,15.0,19.6,2024
42069,Lackawanna,PA,,,10.5,6.8,6.0,3.0,17.3,9.5,23.5,12.9,17.6,2024
29139,Montgomery,MO,,,11.1,8.7,6.8,3.5,23.0,10.5,29.6,15.5,20.8,2024
21231,Wayne,KY,,,12.1,13.0,8.6,4.5,25.9,14.2,34.6,18.8,21.5,2024
31061,Franklin,NE,,,9.9,6.7,6.5,3.1,17.9,9.9,27.9,12.0,16.5,2024
13187,Lumpkin,GA,,,10.2,7.4,6.4,3.3,15.7,10.3,24.8,13.2,18.1,2024
12063,Jackson,FL,,,10.9,10.0,7.7,4.5,22.7,13.1,30.4,15.8,20.9,2024
42009,Bedford,PA,,,10.8,7.8,6.6,3.3,19.5,9.5,25.2,13.4,19.0,2024
45091,York,SC,,,10.1,6.0,5.2,2.9,15.4,9.4,23.6,11.0,16.5,2024
36051,Livingston,NY,,,10.9,6.3,5.9,2.9,16.3,8.7,23.0,12.0,18.0,2024
24013,Carroll,MD,,,10.2,5.3,5.2,2.5,11.9,8.5,20.2,10.4,16.2,2024
39065,Hardin,OH,,,11.9,11.0,7.9,3.8,26.4,12.9,31.6,16.9,23.5,2024
32003,Clark,NV,,,10.5,6.3,5.9,3.2,15.7,10.3,27.0,14.0,16.9,2024
13039,Camden,GA,,,10.7,7.8,6.3,3.6,18.0,11.5,27.3,14.2,19.0,2024
20175,Seward,KS,,,10.2,6.5,6.5,3.4,16.7,14.3,34.5,14.0,17.2,2024
05117,Prairie,AR,,,11.9,9.4,7.3,3.7,24.3,12.4,34.3,17.4,22.8,2024
24035,Queen Anne's,MD,,,10.9,5.5,5.3,2.7,13.4,8.6,23.3,11.2,17.8,2024
13273,Terrell,GA,,,12.0,10.0,7.5,5.2,22.0,16.0,35.3,17.3,20.5,2024
22087,St. Bernard,LA,,,11.3,9.1,7.2,4.2,22.4,14.1,33.3,16.7,22.5,2024
42127,Wayne,PA,,,10.8,7.8,6.7,3.3,19.6,10.0,24.7,13.6,18.5,2024
36105,Sullivan,NY,,,10.7,6.6,6.3,3.2,15.1,10.6,26.2,12.5,16.9,2024
47165,Sumner,TN,,,10.9,7.0,5.7,2.8,17.5,10.5,24.3,12.4,19.4,2024
16059,Lemhi,ID,,,11.3,6.5,6.2,3.2,15.2,8.8,22.6,13.6,18.3,2024
53043,Lincoln,WA,,,12.3,6.8,5.9,3.2,15.5,8.9,21.0,14.0,19.2,2024
18127,Porter,IN,,,11.0,6.9,5.9,2.8,16.6,9.7,25.4,12.0,17.8,2024
55047,Green Lake,WI,,,11.6,8.4,7.1,3.8,20.2,10.2,24.9,14.6,19.0,2024
37065,Edgecombe,NC,,,11.3,8.2,6.5,4.5,18.9,14.3,28.6,14.9,18.5,2024
21021,Boyle,KY,,,11.1,8.6,6.6,3.3,18.2,11.5,24.9,14.0,17.8,2024
41001,Baker,OR,,,12.0,7.6,6.6,3.5,16.3,9.5,20.9,13.7,20.2,2024
39145,Scioto,OH,,,12.0,10.7,8.1,3.9,23.6,12.9,30.6,16.5,23.2,2024
51710,Norfolk,VA,,,10.9,7.1,6.0,3.9,16.3,13.9,23.4,13.6,18.7,2024
29225,Webster,MO,,,10.5,8.5,6.8,3.5,19.3,10.3,26.5,14.4,18.6,2024
28007,Attala,MS,,,11.0,8.8,7.2,4.4,20.5,14.6,34.8,15.0,19.1,2024
39119,Muskingum,OH,,,11.2,8.4,6.7,3.1,19.6,11.8,27.3,14.0,20.2,2024
17173,Shelby,IL,,,10.7,7.5,6.2,3.2,19.7,9.9,25.2,13.9,19.8,2024
18063,Hendricks,IN,,,10.2,6.5,5.5,2.7,15.1,10.3,23.9,10.9,17.0,2024
26115,Monroe,MI,,,11.7,7.8,5.9,3.0,18.3,9.8,24.3,12.5,18.8,2024
06061,Placer,CA,,,10.2,5.0,4.9,2.5,11.5,8.6,16.5,11.5,16.8,2024
08061,Kiowa,CO,,,12.2,8.1,6.4,3.5,20.0,8.9,22.6,15.0,20.5,2024
41043,Linn,OR,,,11.7,6.8,5.9,3.1,16.3,9.2,21.0,13.1,20.0,2024
48195,Hansford,TX,,,9.5,6.4,6.4,3.1,13.9,12.3,27.0,13.1,17.6,2024
51830,Williamsburg,VA,,,10.8,7.1,5.9,3.3,15.0,11.9,21.6,13.0,18.5,2024
21147,McCreary,KY,,,12.2,13.5,9.4,5.1,25.2,15.1,34.2,19.4,21.5,2024
50001,Addison,VT,,,11.4,4.7,4.8,2.3,11.8,6.2,14.7,9.5,15.4,2024
29075,Gentry,MO,,,10.9,8.9,6.9,3.5,23.0,10.4,28.5,15.4,20.7,2024
48239,Jackson,TX,,,10.1,7.9,7.1,3.6,18.0,13.4,30.7,14.6,19.7,2024
47131,Obion,TN,,,11.9,9.7,6.9,3.6,23.5,12.9,30.3,15.9,22.5,2024
46037,Day,SD,,,9.8,6.4,6.6,3.3,18.1,9.1,24.7,11.3,14.8,2024
46065,Hughes,SD,,,9.5,4.6,5.3,2.5,13.3,7.4,19.5,9.1,13.5,2024
51181,Surry,VA,,,11.3,7.2,6.0,3.7,17.0,13.2,24.9,13.7,19.3,2024
39035,Cuyahoga,OH,,,12.0,7.3,6.1,3.3,17.7,11.1,22.7,12.6,18.9,2024
28081,Lee,MS,,,10.3,8.0,6.7,3.8,18.1,12.5,32.5,13.4,17.9,2024
48503,Young,TX,,,10.3,7.9,6.8,3.4,18.8,11.9,28.6,14.1,20.3,2024
35021,Harding,NM,628.0,544.0,11.4,7.0,6.5,3.5,17.8,11.3,25.9,15.2,18.9,2024
48269,King,TX,233.0,171.0,10.7,10.2,8.5,4.4,22.1,14.7,33.9,17.2,21.3,2024
30037,Golden Valley,MT,835.0,689.0,12.0,8.2,6.5,3.6,20.0,9.1,25.3,14.6,19.6,2024
20209,Wyandotte,KS,,,10.8,7.8,6.9,4.1,19.4,15.1,35.3,14.0,17.8,2024
48005,Angelina,TX,,,11.1,8.8,7.3,3.9,19.7,14.2,31.1,15.8,21.2,2024
54093,Tucker,WV,,,12.1,8.7,6.7,3.1,18.6,11.3,26.6,14.5,21.3,2024
48131,Duval,TX,,,9.3,6.0,7.0,3.5,17.6,17.5,39.5,16.9,19.5,2024
27171,Wright,MN,,,9.7,5.0,5.3,2.6,14.0,8.5,18.4,10.0,15.4,2024
28039,George,MS,,,10.4,8.8,7.5,3.9,18.1,12.1,29.7,14.3,18.2,2024
08125,Yuma,CO,,,11.4,7.1,6.1,3.3,15.3,8.9,21.7,13.8,18.4,2024
51770,Roanoke,VA,,,11.4,7.9,6.3,3.8,18.8,13.4,26.8,14.8,20.4,2024
29169,Pulaski,MO,,,10.0,6.3,6.0,3.0,18.0,10.5,24.2,13.2,18.2,2024
37095,Hyde,NC,,,10.6,9.8,7.5,4.6,22.1,13.5,30.5,16.3,18.8,2024
42005,Armstrong,PA,,,11.2,7.9,6.3,3.2,21.1,9.3,25.9,13.8,19.4,2024
42073,Lawrence,PA,,,10.9,7.2,6.3,3.1,18.5,9.6,24.0,12.8,18.9,2024
55097,Portage,WI,,,10.8,5.7,5.7,2.8,15.5,8.5,21.2,11.2,17.5,2024
18085,Kosciusko,IN,,,10.6,7.5,6.3,3.0,16.7,10.5,26.4,12.1,17.6,2024
21157,Marshall,KY,,,11.1,9.0,6.7,3.3,19.0,10.9,25.6,14.2,17.9,2024
48293,Limestone,TX,,,10.6,9.5,7.6,4.3,21.1,14.4,33.6,16.1,20.8,2024
29119,McDonald,MO,,,11.5,10.5,8.1,4.3,25.2,12.7,32.7,18.1,21.4,2024
48303,Lubbock,TX,,,10.2,6.4,6.3,3.2,16.1,12.5,27.6,13.3,18.3,2024
38045,LaMoure,ND,,,10.1,5.5,5.7,2.8,14.7,8.2,22.1,10.1,14.8,2024
01011,Bullock,AL,,,11.9,10.9,8.8,6.3,24.9,19.9,39.9,19.2,22.6,2024
31145,Red Willow,NE,,,9.5,5.4,5.6,2.6,14.9,9.0,22.2,10.4,14.5,2024
55117,Sheboygan,WI,,,10.3,5.4,5.6,2.7,14.2,8.5,18.7,11.0,15.5,2024
19165,Shelby,IA,,,10.1,6.5,5.8,3.0,16.6,9.6,24.4,11.3,16.0,2024
54037,Jefferson,WV,,,11.6,7.2,6.1,2.8,15.1,11.5,23.1,13.2,19.0,2024
24023,Garrett,MD,,,11.3,7.1,6.2,3.2,17.3,10.4,25.5,12.6,18.3,2024
13123,Gilmer,GA,,,10.0,6.9,6.2,3.1,14.8,9.9,24.4,12.9,17.8,2024
05017,Chicot,AR,,,11.7,9.6,8.1,5.1,23.4,17.4,38.5,18.0,22.3,2024
39109,Miami,OH,,,10.8,7.2,6.3,2.8,16.4,10.5,21.2,12.2,19.2,2024
08005,Arapahoe,CO,,,10.7,5.2,5.0,2.8,12.6,7.9,17.6,11.0,16.4,2024
29215,Texas,MO,,,11.0,9.2,7.4,3.9,21.9,11.3,28.0,16.1,20.3,2024
39139,Richland,OH,,,11.3,8.7,7.2,3.4,18.6,12.0,26.0,14.1,20.5,2024
51031,Campbell,VA,,,11.0,7.2,5.8,3.2,18.6,11.4,24.6,13.6,20.5,2024
22055,Lafayette,LA,,,10.2,7.5,6.4,3.7,17.5,12.0,26.4,13.6,20.4,2024
12115,Sarasota,FL,,,9.3,6.1,5.7,2.7,13.1,8.2,19.1,10.6,17.2,2024
26073,Isabella,MI,,,12.1,8.8,6.9,3.6,18.4,10.5,25.7,14.0,19.3,2024
19175,Union,IA,,,10.3,6.9,5.9,3.2,18.7,9.6,27.0,12.3,17.0,2024
13105,Elbert,GA,,,11.4,8.7,6.7,4.0,20.1,12.6,31.2,15.4,20.2,2024
17117,Macoupin,IL,,,10.5,7.5,6.4,3.4,18.3,10.1,24.0,13.5,19.0,2024
13249,Schley,GA,,,10.9,7.7,6.3,3.6,17.8,11.8,28.1,14.2,19.3,2024
46035,Davison,SD,,,10.0,6.8,6.5,3.2,18.7,9.0,25.2,11.7,16.0,2024
37159,Rowan,NC,,,10.0,7.9,6.6,3.7,16.8,11.3,24.9,13.6,16.6,2024
15005,Kalawao,HI,82.0,80.0,10.4,5.1,5.5,3.5,15.6,10.1,18.9,12.2,14.9,2024
34035,Somerset,NJ,,,8.3,3.4,4.5,2.2,9.2,7.8,17.9,8.8,13.7,2024
51067,Franklin,VA,,,10.0,7.1,6.2,3.2,15.0,10.9,20.7,12.4,17.7,2024
29097,Jasper,MO,,,10.9,8.1,6.6,3.4,21.1,10.7,27.1,14.8,19.7,2024
17035,Cumberland,IL,,,10.3,6.5,6.0,3.0,16.5,9.4,21.7,12.5,18.3,2024
05061,Howard,AR,,,11.2,7.5,7.0,3.7,19.3,13.2,31.0,15.5,20.5,2024
31073,Gosper,NE,,,9.4,5.5,5.9,2.7,14.7,9.0,24.1,10.6,15.2,2024
08047,Gilpin,CO,,,10.7,5.2,5.2,2.6,12.0,7.2,14.9,10.7,16.2,2024
17161,Rock Island,IL,,,10.1,5.7,5.7,3.0,14.1,10.6,22.5,12.1,16.7,2024
26145,Saginaw,MI,,,12.2,9.0,6.5,3.7,20.5,11.1,28.7,14.4,20.0,2024
36075,Oswego,NY,,,11.3,7.3,6.2,3.1,17.2,9.2,25.7,12.6,18.5,2024
06031,Kings,CA,,,10.5,6.7,6.6,3.7,16.3,13.0,29.8,16.5,19.0,2024
17001,Adams,IL,,,10.3,6.5,5.9,3.0,17.8,9.7,22.5,12.7,18.3,2024
28069,Kemper,MS,,,10.6,7.8,6.9,4.5,19.3,15.0,33.4,14.0,17.8,2024
21093,Hardin,KY,,,11.0,8.4,6.7,3.3,17.4,12.1,24.9,13.6,16.8,2024
19141,O'Brien,IA,,,9.7,7.0,6.1,3.3,17.5,10.4,28.7,12.0,15.8,2024
22117,Washington,LA,,,11.0,8.9,7.5,4.5,21.3,14.8,31.6,16.0,22.1,2024
29003,Andrew,MO,,,10.0,7.1,6.2,2.9,18.7,9.4,25.1,13.0,18.3,2024
29025,Caldwell,MO,,,10.7,8.8,6.9,3.5,20.9,10.7,27.3,15.0,19.2,2024
01021,Chilton,AL,,,10.1,7.8,6.9,3.5,15.5,11.6,27.7,13.5,19.0,2024
40125,Pottawatomie,OK,,,13.0,8.8,7.5,3.8,20.4,12.2,33.2,15.5,21.4,2024
31099,Kearney,NE,,,9.6,6.3,6.2,3.0,16.1,9.4,24.9,11.5,15.8,2024
54047,McDowell,WV,,,13.6,14.1,9.5,5.1,28.1,17.1,38.6,21.3,26.0,2024
21167,Mercer,KY,,,11.0,8.6,6.6,3.2,17.1,11.0,24.5,13.6,17.9,2024
34025,Monmouth,NJ,,,9.6,4.5,5.0,2.5,12.1,7.9,18.3,9.7,15.7,2024
28047,Harrison,MS,,,9.9,7.6,6.7,3.7,18.2,12.3,28.4,13.5,18.0,2024
31031,Cherry,NE,,,10.2,7.4,6.8,3.4,19.9,10.8,28.9,13.0,17.2,2024
30017,Custer,MT,,,11.0,6.2,5.5,3.0,15.9,8.1,23.9,12.0,17.7,2024
12127,Volusia,FL,,,9.7,6.4,5.8,2.9,15.2,9.8,23.3,12.3,18.6,2024
12125,Union,FL,,,10.0,9.3,7.6,4.0,21.4,12.4,31.3,15.2,20.0,2024
01113,Russell,AL,,,11.6,9.0,7.4,4.6,20.3,15.8,33.0,16.0,21.3,2024
30111,Yellowstone,MT,,,11.8,5.8,5.3,2.8,17.4,8.2,21.5,12.5,18.7,2024
55141,Wood,WI,,,10.9,6.5,6.1,3.1,18.8,9.0,25.1,12.8,18.4,2024
55001,Adams,WI,,,10.5,6.7,6.5,3.3,16.9,10.1,23.7,12.5,16.9,2024
22045,Iberia,LA,,,11.4,9.4,7.3,4.5,22.2,14.4,32.8,16.6,22.6,2024
48165,Gaines,TX,,,9.9,7.2,6.9,3.4,17.7,13.7,31.4,14.5,19.3,2024
48323,Maverick,TX,,,9.7,7.1,8.1,4.3,18.2,19.8,42.1,18.9,19.8,2024
32015,Lander,NV,,,11.1,7.1,6.5,3.3,17.6,10.2,25.2,14.1,18.4,2024
26155,Shiawassee,MI,,,11.8,7.8,6.0,3.0,16.8,9.1,22.6,12.6,19.0,2024
13293,Upson,GA,,,11.6,9.4,7.1,4.3,19.8,12.9,30.7,15.9,20.0,2024
54021,Gilmer,WV,,,11.2,9.4,7.5,3.6,19.6,13.2,31.2,15.7,20.7,2024
38087,Slope,ND,672.0,538.0,10.3,5.7,5.8,2.8,16.5,8.6,23.9,10.8,15.6,2024
56029,Park,WY,,,10.2,6.1,5.3,2.8,15.0,7.7,21.1,11.0,16.2,2024
48431,Sterling,TX,,,9.3,5.8,5.9,2.8,14.4,11.4,24.8,11.8,17.6,2024
51520,Bristol,VA,,,11.1,9.2,6.9,3.9,19.6,12.0,26.2,15.3,20.5,2024
54101,Webster,WV,,,12.5,11.7,8.2,4.0,23.6,13.4,32.6,17.7,23.0,2024
31159,Seward,NE,,,8.9,4.7,5.2,2.3,12.5,8.0,22.0,9.1,13.5,2024
13227,Pickens,GA,,,10.2,6.8,5.8,2.9,14.0,9.3,23.2,12.4,17.6,2024
40103,Noble,OK,,,12.4,8.0,7.0,3.4,17.6,11.2,27.7,14.0,20.0,2024
22099,St. Martin,LA,,,10.6,8.6,6.8,4.0,21.2,13.1,30.6,15.0,21.7,2024
38015,Burleigh,ND,,,10.4,5.1,5.3,2.6,13.9,8.3,20.0,9.8,14.3,2024
51670,Hopewell,VA,,,12.5,9.5,7.1,4.7,22.4,16.2,31.6,17.4,22.6,2024
19013,Black Hawk,IA,,,10.7,6.8,6.1,3.3,20.0,10.6,27.2,12.1,16.4,2024
44007,Providence,RI,,,12.6,6.1,5.6,2.9,13.6,10.7,25.4,12.6,16.7,2024
18033,DeKalb,IN,,,10.8,6.9,5.9,2.8,17.5,9.7,25.9,11.9,18.3,2024
47037,Davidson,TN,,,11.3,7.6,6.2,3.4,18.0,12.4,27.1,13.6,19.8,2024
26085,Lake,MI,,,12.1,10.2,7.3,4.1,24.6,11.8,30.9,15.8,21.1,2024
40017,Canadian,OK,,,11.1,6.5,6.4,3.0,13.2,10.9,24.8,12.0,17.1,2024
47009,Blount,TN,,,11.7,8.0,6.1,3.0,18.1,10.7,24.3,13.4,20.7,2024
36085,Richmond,NY,,,9.5,4.5,5.2,2.6,10.6,9.7,25.4,9.8,14.8,2024
48375,Potter,TX,,,10.4,8.8,7.6,4.1,20.4,15.3,34.9,16.6,20.5,2024
13169,Jones,GA,,,10.9,8.1,6.4,3.7,17.7,11.7,27.8,13.9,18.9,2024
26001,Alcona,MI,,,11.9,8.9,6.6,3.4,21.1,9.9,27.3,13.8,20.6,2024
19047,Crawford,IA,,,9.5,7.1,6.6,3.5,18.0,12.4,31.2,13.0,15.8,2024
27023,Chippewa,MN,,,10.1,5.4,5.8,2.9,13.6,9.0,21.2,10.9,16.0,2024
47093,Knox,TN,,,11.1,7.4,6.2,3.0,17.0,11.3,22.3,12.6,19.3,2024
48205,Hartley,TX,,,8.7,5.9,6.0,2.8,14.0,11.1,23.9,11.5,16.2,2024
40071,Kay,OK,,,11.9,7.9,7.3,3.6,17.8,11.9,30.1,14.5,19.8,2024
26055,Grand Traverse,MI,,,10.6,5.9,5.4,2.6,13.4,7.9,17.7,10.2,16.3,2024
17203,Woodford,IL,,,10.3,6.8,6.0,3.0,16.0,9.3,21.7,12.5,17.7,2024
