county_fips,State Name,County Name,City Name,Parameter Name,Sample Duration,Units of Measure,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,2nd Max Value,3rd Max Value,4th Max Value,Observation Count,Observation Percent,Completeness Indicator
01055,Alabama,Etowah,Gadsden,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.410526,3.999012,28.7,20.1,15.7,15.7,114,94,Y
01055,Alabama,Etowah,Gadsden,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.410526,3.999012,28.7,20.1,15.7,15.7,114,94,Y
01055,Alabama,Etowah,Gadsden,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.410526,3.999012,28.7,20.1,15.7,15.7,114,94,Y
01055,Alabama,Etowah,Gadsden,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.410526,3.999012,28.7,20.1,15.7,15.7,114,94,Y
01055,Alabama,Etowah,Gadsden,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.410526,3.999012,28.7,20.1,15.7,15.7,114,94,Y
01055,Alabama,Etowah,Southside,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044062,0.010704,0.067,0.066,0.064,0.063,5841,99,Y
01055,Alabama,Etowah,Southside,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044062,0.010704,0.067,0.066,0.064,0.063,5841,99,Y
01055,Alabama,Etowah,Southside,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044016,0.010767,0.067,0.066,0.064,0.063,4142,99,Y
01069,Alabama,Houston,Dothan,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.115652,3.356993,17.1,16.9,16.8,15.1,115,95,Y
01069,Alabama,Houston,Dothan,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.115652,3.356993,17.1,16.9,16.8,15.1,115,95,Y
01069,Alabama,Houston,Dothan,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.115652,3.356993,17.1,16.9,16.8,15.1,115,95,Y
01069,Alabama,Houston,Dothan,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.115652,3.356993,17.1,16.9,16.8,15.1,115,95,Y
01069,Alabama,Houston,Dothan,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.115652,3.356993,17.1,16.9,16.8,15.1,115,95,Y
01069,Alabama,Houston,Dothan,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.115652,3.356993,17.1,16.9,16.8,15.1,115,95,Y
01069,Alabama,Houston,Dothan,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.115652,3.356993,17.1,16.9,16.8,15.1,115,95,Y
01069,Alabama,Houston,Dothan,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.115652,3.356993,17.1,16.9,16.8,15.1,115,95,Y
01069,Alabama,Houston,Dothan,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037222,0.010643,0.063,0.061,0.06,0.057,5854,99,Y
01069,Alabama,Houston,Dothan,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037222,0.010643,0.063,0.061,0.06,0.057,5854,99,Y
01069,Alabama,Houston,Dothan,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037248,0.010661,0.063,0.061,0.06,0.057,4145,99,Y
01073,Alabama,Jefferson,Birmingham,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039922,0.012113,0.085,0.082,0.075,0.071,7382,84,Y
01073,Alabama,Jefferson,Birmingham,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039922,0.012113,0.085,0.082,0.075,0.071,7382,84,Y
01073,Alabama,Jefferson,Birmingham,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039731,0.012403,0.085,0.082,0.075,0.071,5318,85,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.310833,4.726695,23.5,22.8,21.3,20.1,120,99,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.310833,4.726695,23.5,22.8,21.3,20.1,120,99,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.310833,4.726695,23.5,22.8,21.3,20.1,120,99,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.310833,4.726695,23.5,22.8,21.3,20.1,120,99,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.310833,4.726695,23.5,22.8,21.3,20.1,120,99,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.310833,4.726695,23.5,22.8,21.3,20.1,120,99,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.310833,4.726695,23.5,22.8,21.3,20.1,120,99,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.310833,4.726695,23.5,22.8,21.3,20.1,120,99,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.1,4.923723,21.6,21.4,19.7,19.3,60,98,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.1,4.923723,21.6,21.4,19.7,19.3,60,98,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.1,4.923723,21.6,21.4,19.7,19.3,60,98,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.1,4.923723,21.6,21.4,19.7,19.3,60,98,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.1,4.923723,21.6,21.4,19.7,19.3,60,98,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.1,4.923723,21.6,21.4,19.7,19.3,60,98,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.1,4.923723,21.6,21.4,19.7,19.3,60,98,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.1,4.923723,21.6,21.4,19.7,19.3,60,98,Y
01073,Alabama,Jefferson,Fairfield,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04457,0.013011,0.082,0.076,0.075,0.074,5682,96,Y
01073,Alabama,Jefferson,Fairfield,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04457,0.013011,0.082,0.076,0.075,0.074,5682,96,Y
01073,Alabama,Jefferson,Fairfield,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044638,0.0129,0.082,0.076,0.075,0.074,4078,98,Y
01073,Alabama,Jefferson,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04407,0.012143,0.074,0.072,0.072,0.072,5561,93,Y
01073,Alabama,Jefferson,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04407,0.012143,0.074,0.072,0.072,0.072,5561,93,Y
01073,Alabama,Jefferson,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043936,0.012171,0.074,0.072,0.072,0.072,3986,96,Y
01073,Alabama,Jefferson,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.701667,3.471492,17.8,17.6,16.0,15.8,120,99,Y
01073,Alabama,Jefferson,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.701667,3.471492,17.8,17.6,16.0,15.8,120,99,Y
01073,Alabama,Jefferson,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.701667,3.471492,17.8,17.6,16.0,15.8,120,99,Y
01073,Alabama,Jefferson,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.701667,3.471492,17.8,17.6,16.0,15.8,120,99,Y
01073,Alabama,Jefferson,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.701667,3.471492,17.8,17.6,16.0,15.8,120,99,Y
01073,Alabama,Jefferson,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.701667,3.471492,17.8,17.6,16.0,15.8,120,99,Y
01073,Alabama,Jefferson,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.701667,3.471492,17.8,17.6,16.0,15.8,120,99,Y
01073,Alabama,Jefferson,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.701667,3.471492,17.8,17.6,16.0,15.8,120,99,Y
01073,Alabama,Jefferson,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.396667,3.709583,16.2,16.0,15.3,14.9,60,98,Y
01073,Alabama,Jefferson,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.396667,3.709583,16.2,16.0,15.3,14.9,60,98,Y
01073,Alabama,Jefferson,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.396667,3.709583,16.2,16.0,15.3,14.9,60,98,Y
01073,Alabama,Jefferson,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.396667,3.709583,16.2,16.0,15.3,14.9,60,98,Y
01073,Alabama,Jefferson,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.396667,3.709583,16.2,16.0,15.3,14.9,60,98,Y
01073,Alabama,Jefferson,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.396667,3.709583,16.2,16.0,15.3,14.9,60,98,Y
01073,Alabama,Jefferson,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.396667,3.709583,16.2,16.0,15.3,14.9,60,98,Y
01073,Alabama,Jefferson,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.396667,3.709583,16.2,16.0,15.3,14.9,60,98,Y
01073,Alabama,Jefferson,Leeds,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04303,0.011233,0.072,0.066,0.065,0.063,5654,95,Y
01073,Alabama,Jefferson,Leeds,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04303,0.011233,0.072,0.066,0.065,0.063,5654,95,Y
01073,Alabama,Jefferson,Leeds,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043135,0.011348,0.072,0.066,0.065,0.063,4030,97,Y
01073,Alabama,Jefferson,Leeds,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.363934,3.695269,15.9,15.3,15.1,14.2,61,100,Y
01073,Alabama,Jefferson,Leeds,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.363934,3.695269,15.9,15.3,15.1,14.2,61,100,Y
01073,Alabama,Jefferson,Leeds,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.363934,3.695269,15.9,15.3,15.1,14.2,61,100,Y
01073,Alabama,Jefferson,Leeds,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.363934,3.695269,15.9,15.3,15.1,14.2,61,100,Y
01073,Alabama,Jefferson,Leeds,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.363934,3.695269,15.9,15.3,15.1,14.2,61,100,Y
01073,Alabama,Jefferson,Leeds,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.363934,3.695269,15.9,15.3,15.1,14.2,61,100,Y
01073,Alabama,Jefferson,Leeds,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.363934,3.695269,15.9,15.3,15.1,14.2,61,100,Y
01073,Alabama,Jefferson,Leeds,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.363934,3.695269,15.9,15.3,15.1,14.2,61,100,Y
01073,Alabama,Jefferson,Leeds,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.212903,3.644015,15.6,15.2,15.0,14.2,62,100,Y
01073,Alabama,Jefferson,Leeds,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.212903,3.644015,15.6,15.2,15.0,14.2,62,100,Y
01073,Alabama,Jefferson,Leeds,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.212903,3.644015,15.6,15.2,15.0,14.2,62,100,Y
01073,Alabama,Jefferson,Leeds,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.212903,3.644015,15.6,15.2,15.0,14.2,62,100,Y
01073,Alabama,Jefferson,Leeds,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.212903,3.644015,15.6,15.2,15.0,14.2,62,100,Y
01073,Alabama,Jefferson,Leeds,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.212903,3.644015,15.6,15.2,15.0,14.2,62,100,Y
01073,Alabama,Jefferson,Leeds,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.212903,3.644015,15.6,15.2,15.0,14.2,62,100,Y
01073,Alabama,Jefferson,Leeds,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.212903,3.644015,15.6,15.2,15.0,14.2,62,100,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.705,3.555251,16.4,16.4,16.1,15.6,120,99,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.705,3.555251,16.4,16.4,16.1,15.6,120,99,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.705,3.555251,16.4,16.4,16.1,15.6,120,99,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.705,3.555251,16.4,16.4,16.1,15.6,120,99,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.705,3.555251,16.4,16.4,16.1,15.6,120,99,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.705,3.555251,16.4,16.4,16.1,15.6,120,99,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.705,3.555251,16.4,16.4,16.1,15.6,120,99,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.705,3.555251,16.4,16.4,16.1,15.6,120,99,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.070492,3.540826,16.5,15.4,14.3,13.6,61,100,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.070492,3.540826,16.5,15.4,14.3,13.6,61,100,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.070492,3.540826,16.5,15.4,14.3,13.6,61,100,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.070492,3.540826,16.5,15.4,14.3,13.6,61,100,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.070492,3.540826,16.5,15.4,14.3,13.6,61,100,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.070492,3.540826,16.5,15.4,14.3,13.6,61,100,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.070492,3.540826,16.5,15.4,14.3,13.6,61,100,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.070492,3.540826,16.5,15.4,14.3,13.6,61,100,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.435593,4.373894,19.7,19.1,17.6,17.0,59,95,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.435593,4.373894,19.7,19.1,17.6,17.0,59,95,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.435593,4.373894,19.7,19.1,17.6,17.0,59,95,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.435593,4.373894,19.7,19.1,17.6,17.0,59,95,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.435593,4.373894,19.7,19.1,17.6,17.0,59,95,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.435593,4.373894,19.7,19.1,17.6,17.0,59,95,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.435593,4.373894,19.7,19.1,17.6,17.0,59,95,Y
01073,Alabama,Jefferson,Birmingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.435593,4.373894,19.7,19.1,17.6,17.0,59,95,Y
01073,Alabama,Jefferson,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043517,0.010637,0.067,0.064,0.064,0.063,5727,96,Y
01073,Alabama,Jefferson,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043517,0.010637,0.067,0.064,0.064,0.063,5727,96,Y
01073,Alabama,Jefferson,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043668,0.010925,0.075,0.067,0.064,0.064,4094,98,Y
01073,Alabama,Jefferson,Tarrant (corporate name for Tarrant City),Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04259,0.0123,0.082,0.071,0.069,0.067,5171,87,Y
01073,Alabama,Jefferson,Tarrant (corporate name for Tarrant City),Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04259,0.0123,0.082,0.071,0.069,0.067,5171,87,Y
01073,Alabama,Jefferson,Tarrant (corporate name for Tarrant City),Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042846,0.012282,0.082,0.071,0.069,0.067,3692,87,Y
01089,Alabama,Madison,Huntsville,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04511,0.0097,0.068,0.063,0.063,0.061,5712,96,Y
01089,Alabama,Madison,Huntsville,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04511,0.0097,0.068,0.063,0.063,0.061,5712,96,Y
