county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
48441,Taylor,TX,139200,9.5,6.6,6.3,2.9,20.1,11.1,27.4,11.4,16.1,2022
27109,Olmsted,MN,159298,9.0,4.1,4.8,2.3,14.1,7.5,17.1,7.2,12.6,2022
05053,Grant,AR,18449,9.6,7.3,6.4,2.8,20.2,9.4,26.6,11.3,16.6,2022
51143,Pittsylvania,VA,59850,10.2,7.7,6.4,3.5,22.6,11.7,27.4,11.1,15.7,2022
35051,Sierra,NM,10867,10.1,6.2,6.3,3.1,17.7,10.9,23.1,10.9,15.0,2022
23025,Somerset,ME,50635,11.9,9.3,7.1,3.2,22.9,9.8,25.8,10.6,15.7,2022
22109,Terrebonne,LA,109859,9.9,8.2,7.2,3.7,22.3,13.3,31.6,12.6,18.3,2022
42101,Philadelphia,PA,1578487,11.9,7.0,6.2,3.7,19.6,13.0,29.7,11.3,16.9,2022
42123,Warren,PA,38911,10.2,7.3,6.3,2.8,21.2,9.3,24.4,10.6,16.8,2022
55011,Buffalo,WI,13033,9.8,5.8,5.5,2.6,18.6,8.0,20.3,9.4,14.3,2022
18125,Pike,IN,12378,10.0,7.8,6.3,2.8,22.1,9.7,25.4,10.6,16.3,2022
45049,Hampton,SC,18053,11.4,8.4,7.1,4.5,24.2,14.4,32.4,13.6,17.2,2022
04009,Graham,AZ,39211,10.6,7.1,6.5,3.2,19.4,11.3,25.0,12.0,16.1,2022
45039,Fairfield,SC,22059,11.3,7.6,6.8,4.2,22.0,14.3,31.7,12.8,16.3,2022
54031,Hardy,WV,13633,11.7,10.3,7.5,3.3,25.3,12.2,30.4,14.1,19.5,2022
39131,Pike,OH,27695,11.3,10.9,7.7,3.7,28.8,12.0,30.1,12.8,19.2,2022
39175,Wyandot,OH,21711,10.2,8.1,6.3,2.8,22.8,9.8,26.5,9.9,17.0,2022
28105,Oktibbeha,MS,49789,9.9,6.9,6.8,4.0,17.5,12.9,27.3,10.7,14.5,2022
38081,Sargent,ND,3913,8.7,5.0,5.5,2.4,17.4,8.1,23.0,7.7,12.1,2022
30069,Petroleum,MT,500,10.2,6.4,6.0,2.8,18.5,8.6,21.0,10.4,14.1,2022
49001,Beaver,UT,6761,10.4,4.8,5.3,2.5,9.9,8.3,16.4,8.9,14.6,2022
39057,Greene,OH,170122,9.8,6.8,5.8,2.6,18.3,9.3,21.0,8.7,15.6,2022
33005,Cheshire,NH,76228,11.0,5.8,5.4,2.4,15.4,7.5,19.0,9.4,15.7,2022
38009,Bottineau,ND,6287,9.1,5.4,5.6,2.5,17.5,8.4,22.5,8.3,12.6,2022
42037,Columbia,PA,64842,10.5,7.1,6.1,2.8,19.8,9.1,23.0,10.4,16.4,2022
13185,Lowndes,GA,118268,10.2,7.4,6.7,3.6,19.0,12.7,28.9,11.5,16.3,2022
29151,Osage,MO,13535,9.1,7.1,6.0,2.7,20.8,8.6,24.2,10.3,15.7,2022
21223,Trimble,KY,8481,11.2,9.6,7.0,3.2,24.3,10.7,31.2,13.4,18.8,2022
12055,Highlands,FL,106639,9.1,8.4,6.8,3.4,21.2,11.5,29.6,12.9,17.0,2022
31149,Rock,NE,1377,8.1,4.8,5.2,2.3,15.4,8.1,20.2,7.6,11.9,2022
46101,Moody,SD,6525,9.2,5.2,5.7,2.7,18.6,8.2,21.9,8.1,11.3,2022
51113,Madison,VA,13312,9.8,6.7,5.7,2.9,18.8,9.8,22.7,9.6,14.9,2022
26011,Arenac,MI,14953,11.4,8.1,6.6,3.1,23.3,10.2,22.7,11.5,18.1,2022
19113,Linn,IA,227854,9.8,5.4,5.2,2.4,14.9,8.6,19.8,8.2,13.6,2022
20041,Dickinson,KS,18266,9.5,6.1,5.8,2.6,18.9,9.0,22.8,9.5,14.4,2022
51570,Colonial Heights,VA,17205,9.9,6.1,5.4,2.7,17.6,9.8,23.3,9.2,14.3,2022
12027,DeSoto,FL,38520,9.3,10.6,8.1,4.3,24.7,13.8,38.3,15.5,17.2,2022
17065,Hamilton,IL,8084,10.2,7.3,6.2,3.0,20.4,9.2,25.2,10.2,14.2,2022
21075,Fulton,KY,5952,12.4,11.7,8.0,4.3,27.8,14.1,37.2,16.4,20.1,2022
08009,Baca,CO,3555,10.9,7.4,6.2,3.2,19.8,9.0,22.2,11.2,16.2,2022
47069,Hardeman,TN,24836,11.3,9.8,7.7,4.4,27.5,15.0,32.2,13.6,18.0,2022
37017,Bladen,NC,32911,10.5,8.0,7.1,4.1,22.8,12.6,28.0,12.6,16.3,2022
20009,Barton,KS,25658,9.8,6.7,6.2,2.9,20.3,10.7,24.7,10.6,14.7,2022
36023,Cortland,NY,47173,10.6,6.7,5.8,2.7,17.8,8.3,23.2,9.6,15.2,2022
27001,Aitkin,MN,15848,9.6,5.9,6.0,2.9,22.0,8.8,22.7,9.8,15.2,2022
49019,Grand,UT,9796,10.4,5.3,5.5,2.7,11.3,8.9,18.0,9.8,15.2,2022
48143,Erath,TX,43224,9.4,6.9,6.3,2.9,18.1,10.6,23.8,11.1,16.1,2022
13265,Taliaferro,GA,1562,11.2,8.9,7.8,4.8,25.4,16.2,36.4,14.2,17.8,2022
36043,Herkimer,NY,60945,10.5,6.9,5.9,2.8,19.4,8.4,24.7,9.6,15.5,2022
47141,Putnam,TN,80929,10.4,8.6,6.9,3.2,22.4,11.5,27.1,11.5,17.5,2022
46135,Yankton,SD,22742,8.9,5.2,5.7,2.6,18.0,7.9,21.8,8.0,10.9,2022
47103,Lincoln,TN,34540,10.6,8.2,6.5,3.1,22.8,10.8,25.6,11.2,17.6,2022
21179,Nelson,KY,46450,10.8,7.8,6.0,2.7,20.0,9.4,27.3,11.4,17.7,2022
20147,Phillips,KS,5181,9.5,6.1,5.9,2.6,19.0,9.1,22.6,9.3,14.6,2022
37183,Wake,NC,1132271,8.3,4.4,4.8,2.4,11.5,8.6,16.2,7.7,12.3,2022
13163,Jefferson,GA,15267,11.3,8.6,7.4,4.4,23.8,14.9,34.6,13.6,17.8,2022
48071,Chambers,TX,45590,9.3,6.3,6.0,2.8,17.3,10.6,23.7,10.5,15.6,2022
06095,Solano,CA,446935,9.8,5.1,5.0,2.6,11.9,10.0,21.1,9.3,14.3,2022
48041,Brazos,TX,232555,9.5,6.6,6.3,3.1,17.0,12.0,24.6,11.4,15.4,2022
20105,Lincoln,KS,2986,9.6,6.1,5.9,2.7,18.8,9.3,22.6,9.5,14.7,2022
01001,Autauga,AL,56145,9.8,7.3,6.3,3.1,18.3,10.6,26.4,10.7,16.2,2022
23003,Aroostook,ME,66804,11.5,8.7,6.7,3.0,22.8,9.0,28.2,10.3,15.5,2022
45029,Colleton,SC,37481,10.8,8.2,7.0,4.1,22.4,13.4,30.0,12.8,16.8,2022
18159,Tipton,IN,15227,9.9,7.1,5.9,2.7,20.0,9.4,24.7,10.0,15.8,2022
16007,Bear Lake,ID,6143,9.9,6.4,6.2,2.9,17.8,9.2,21.8,10.8,14.5,2022
17141,Ogle,IL,50306,9.7,6.3,5.7,2.7,18.2,8.7,24.2,9.2,13.4,2022
35041,Roosevelt,NM,18350,10.3,6.2,6.3,3.1,17.9,10.9,23.6,11.1,14.9,2022
26127,Oceana,MI,26819,11.1,7.8,6.6,3.1,21.7,10.8,23.3,11.5,17.3,2022
37131,Northampton,NC,19088,10.9,7.6,6.9,4.3,23.3,13.7,29.2,12.5,16.1,2022
37119,Mecklenburg,NC,1128945,8.7,4.7,5.2,2.8,13.9,9.7,20.0,8.5,12.8,2022
02188,Northwest Arctic,AK,7644,11.8,9.1,8.7,5.1,31.2,13.9,31.9,14.9,16.2,2022
29131,Miller,MO,25791,9.8,8.3,6.6,3.1,22.5,9.7,25.8,11.7,16.8,2022
42071,Lancaster,PA,546192,10.2,6.5,5.8,2.6,18.3,9.2,22.5,9.8,15.8,2022
29141,Morgan,MO,20716,10.4,10.2,7.6,3.7,26.7,11.0,29.7,13.9,18.1,2022
21233,Webster,KY,12923,11.5,10.7,7.5,3.6,26.3,11.8,34.0,14.8,19.5,2022
31063,Frontier,NE,2587,8.4,5.2,5.5,2.5,16.7,8.2,20.4,8.1,12.3,2022
13189,McDuffie,GA,21162,10.9,8.0,7.0,3.9,22.3,13.5,30.6,12.5,17.3,2022
12065,Jefferson,FL,14543,9.5,8.6,6.7,3.7,22.8,11.2,27.9,12.4,16.8,2022
42011,Berks,PA,421017,10.0,6.5,5.9,2.7,18.2,9.9,25.1,10.2,15.7,2022
46003,Aurora,SD,2730,8.8,4.9,5.5,2.5,17.3,7.4,21.4,7.7,11.1,2022
36053,Madison,NY,70478,10.5,6.1,5.5,2.5,17.2,7.8,21.1,8.8,14.9,2022
24015,Cecil,MD,103419,9.7,6.3,5.6,2.7,18.0,9.2,24.7,9.0,15.3,2022
39067,Harrison,OH,15014,10.7,9.5,7.0,3.3,26.8,10.7,29.0,11.5,18.3,2022
32005,Douglas,NV,49088,10.0,5.6,5.4,2.4,16.9,8.0,18.8,9.4,15.2,2022
13043,Candler,GA,10985,10.8,9.4,7.9,4.2,24.4,14.0,34.3,14.0,18.2,2022
20177,Shawnee,KS,175999,10.2,5.6,5.4,2.6,17.3,10.7,22.0,9.2,14.2,2022
05117,Prairie,AR,7966,10.3,7.9,6.7,3.2,22.2,10.3,29.7,12.2,17.2,2022
24037,St. Mary's,MD,114687,9.9,5.5,5.5,2.6,15.5,9.4,21.4,7.9,14.0,2022
13275,Thomas,GA,44372,10.5,7.3,6.6,3.6,20.1,12.7,29.0,11.6,16.9,2022
42129,Westmoreland,PA,347087,10.1,6.1,5.7,2.5,17.8,8.6,21.2,9.2,15.6,2022
47167,Tipton,TN,61918,10.8,7.9,6.4,3.2,22.9,11.5,26.5,11.1,17.4,2022
16061,Lewis,ID,3838,10.6,7.0,6.6,3.2,19.4,10.4,24.2,11.7,15.1,2022
53045,Mason,WA,68224,11.1,6.6,6.0,2.9,18.0,9.0,19.8,11.1,16.6,2022
18129,Posey,IN,25275,9.7,6.9,5.8,2.6,20.1,9.1,23.8,9.8,15.9,2022
55049,Iowa,WI,23640,9.7,5.2,5.2,2.4,16.6,7.5,19.2,8.7,13.8,2022
37067,Forsyth,NC,383843,9.2,6.0,5.9,3.1,16.9,10.1,20.8,9.9,14.4,2022
21023,Bracken,KY,8286,11.4,10.4,7.3,3.4,25.6,11.0,32.6,14.2,19.3,2022
41003,Benton,OR,93239,10.4,5.2,5.2,2.5,12.7,8.2,15.9,8.7,14.7,2022
39147,Seneca,OH,54938,10.2,8.6,6.6,3.0,24.3,10.4,28.5,10.6,17.6,2022
51720,Norton,VA,3985,10.8,9.7,7.3,3.9,24.2,12.4,28.6,13.1,16.8,2022
29227,Worth,MO,1953,9.6,8.1,6.6,3.0,22.2,9.6,25.8,11.6,16.6,2022
28009,Benton,MS,8351,10.2,7.6,7.0,4.0,21.9,12.4,30.4,11.4,15.9,2022
05007,Benton,AR,288774,8.9,6.1,6.0,2.5,16.2,9.0,24.2,10.1,14.9,2022
39121,Noble,OH,14364,10.3,9.4,7.5,3.3,26.8,10.8,28.1,11.2,17.8,2022
17175,Stark,IL,5262,10.0,7.1,6.1,2.9,20.6,9.1,25.4,9.9,14.1,2022
18065,Henry,IN,48033,10.3,8.3,6.7,3.0,23.0,10.3,26.4,11.4,16.7,2022
26117,Montcalm,MI,63476,11.4,7.8,6.3,3.0,22.6,10.0,22.4,11.0,17.5,2022
36107,Tioga,NY,47904,10.2,6.4,5.6,2.6,17.2,8.2,22.2,9.1,14.9,2022
06061,Placer,CA,402950,9.5,4.8,4.7,2.2,10.4,7.5,14.9,8.2,13.9,2022
08061,Kiowa,CO,1458,10.8,6.9,5.9,2.9,18.3,8.4,20.4,10.6,16.0,2022
41045,Malheur,OR,30983,10.8,7.5,6.7,3.5,19.9,11.3,24.7,12.4,16.1,2022
48197,Hardeman,TX,4011,9.8,7.5,6.7,3.2,20.6,11.6,27.5,12.3,16.9,2022
21149,McLean,KY,9075,11.1,9.1,6.6,3.0,23.3,10.2,29.3,12.7,18.7,2022
50003,Bennington,VT,35338,10.4,5.9,5.4,2.5,15.5,7.1,17.9,8.9,15.4,2022
29077,Greene,MO,294997,9.6,7.5,6.1,3.0,20.0,9.7,24.1,11.3,16.5,2022
48241,Jasper,TX,35375,10.3,8.9,7.3,3.7,24.7,12.5,29.4,13.5,18.0,2022
47133,Overton,TN,22566,11.1,10.5,7.5,3.6,27.7,12.0,29.3,13.5,19.2,2022
46039,Deuel,SD,4346,8.8,5.1,5.5,2.5,17.8,7.3,21.5,7.7,11.0,2022
46067,Hutchinson,SD,7282,9.2,5.5,5.8,2.7,18.6,7.8,22.3,8.3,11.6,2022
51183,Sussex,VA,10925,10.1,6.9,6.3,3.9,21.6,13.6,27.7,10.8,14.2,2022
39037,Darke,OH,51205,10.4,8.9,6.8,3.1,24.9,10.2,27.2,11.0,17.6,2022
28083,Leflore,MS,27854,11.3,8.4,7.7,5.4,22.1,16.7,36.1,13.3,16.3,2022
48505,Zapata,TX,14172,9.3,6.8,7.7,3.7,19.3,18.6,41.3,16.1,16.6,2022
35023,Hidalgo,NM,4106,9.9,5.8,6.2,3.1,17.5,12.3,26.3,11.7,14.6,2022
48271,Kinney,TX,3670,8.7,6.7,7.0,3.2,17.9,14.4,31.6,12.9,15.1,2022
30039,Granite,MT,3317,10.2,6.1,5.8,2.7,17.7,8.0,19.7,9.9,13.9,2022
21001,Adair,KY,19555,11.6,10.5,7.4,3.5,25.4,11.3,32.5,14.5,19.4,2022
48007,Aransas,TX,23814,9.5,7.5,6.8,3.2,20.7,12.1,27.7,12.5,16.6,2022
54095,Tyler,WV,8533,11.4,9.6,7.2,3.1,23.9,11.4,28.2,13.1,18.8,2022
51840,Winchester,VA,27700,9.6,6.5,5.8,2.9,17.4,10.7,23.6,9.9,14.3,2022
48133,Eastland,TX,18388,9.7,8.0,7.0,3.3,21.7,11.5,27.7,12.5,17.0,2022
27173,Yellow Medicine,MN,9580,9.3,5.5,5.8,2.8,20.2,8.6,22.5,9.4,14.6,2022
28041,Greene,MS,13477,9.2,7.0,6.8,3.5,21.3,11.5,27.3,10.3,14.6,2022
08125,Yuma,CO,10047,10.1,6.3,5.7,2.8,17.2,8.4,21.8,10.2,15.0,2022
51775,Salem,VA,25340,9.5,6.0,5.3,2.6,16.9,9.1,20.5,9.0,14.4,2022
29171,Putnam,MO,4688,9.4,7.8,6.5,2.9,21.4,9.4,26.0,11.2,16.4,2022
37097,Iredell,NC,185770,9.0,5.8,5.6,2.7,17.3,9.4,19.3,9.2,14.1,2022
42007,Beaver,PA,162575,10.2,6.5,5.8,2.6,18.9,8.9,21.9,9.8,15.9,2022
55099,Price,WI,13245,10.0,6.4,5.9,2.9,20.1,8.8,21.4,10.2,14.7,2022
18087,LaGrange,IN,40119,10.7,9.1,6.8,3.2,25.4,10.3,28.3,12.1,17.8,2022
21159,Martin,KY,11031,11.4,11.0,7.6,3.7,26.9,12.0,34.3,15.1,19.3,2022
48295,Lipscomb,TX,3111,9.0,6.4,6.1,2.8,17.5,10.7,25.2,10.9,15.5,2022
29121,Macon,MO,15095,9.6,7.9,6.4,3.0,21.3,9.5,25.7,11.3,16.5,2022
48305,Lynn,TX,6025,9.5,7.5,7.1,3.4,20.2,13.7,31.3,13.4,16.5,2022
38047,Logan,ND,1880,9.3,5.7,5.9,2.6,18.9,8.5,24.6,8.6,13.0,2022
01011,Bullock,AL,9976,11.1,9.9,8.2,5.4,25.5,18.1,39.6,15.3,17.7,2022
31147,Richardson,NE,7791,8.9,6.0,6.0,2.8,20.0,9.2,24.8,9.2,13.2,2022
55119,Taylor,WI,20318,10.0,6.4,5.8,2.8,19.9,8.4,22.7,10.1,14.7,2022
19167,Sioux,IA,35043,8.9,5.0,5.0,2.3,15.2,8.0,21.6,7.8,12.9,2022
54039,Kanawha,WV,176253,11.1,9.0,7.3,3.2,23.2,12.0,30.1,13.4,19.5,2022
24025,Harford,MD,256805,9.8,5.3,5.2,2.4,14.4,8.5,19.7,7.7,13.8,2022
13125,Glascock,GA,2984,10.4,8.9,7.3,3.6,23.9,11.5,29.8,12.7,18.2,2022
05017,Chicot,AR,9924,11.7,9.9,8.2,4.9,26.8,15.9,38.5,15.9,18.3,2022
39111,Monroe,OH,13586,10.6,9.5,7.2,3.3,25.5,10.8,28.3,11.5,18.2,2022
42075,Lebanon,PA,141663,10.2,6.8,6.1,2.7,19.1,9.7,25.3,10.2,16.2,2022
08005,Arapahoe,CO,657452,9.8,4.6,4.6,2.3,13.1,7.6,18.3,7.9,13.4,2022
29217,Vernon,MO,20388,10.2,9.1,7.1,3.4,23.8,10.4,29.1,12.7,17.6,2022
39141,Ross,OH,76420,11.0,9.7,7.3,3.3,27.5,11.0,29.5,11.6,18.2,2022
51033,Caroline,VA,30860,9.8,6.0,5.5,3.0,18.4,10.8,22.6,9.3,14.4,2022
22057,Lafourche,LA,97596,9.5,8.2,7.0,3.5,22.4,11.8,31.7,12.7,18.6,2022
12117,Seminole,FL,474171,8.4,5.7,5.3,2.5,14.3,9.3,23.0,9.3,14.5,2022
26075,Jackson,MI,156920,11.5,7.1,6.2,2.9,20.0,10.0,19.4,10.4,16.8,2022
19177,Van Buren,IA,7069,9.9,7.1,6.3,3.0,20.6,9.4,26.3,10.2,15.0,2022
13107,Emanuel,GA,22507,11.0,9.5,7.9,4.4,24.9,14.1,32.7,14.0,18.1,2022
17119,Madison,IL,262635,10.1,6.2,5.6,2.7,18.2,8.9,23.0,9.1,13.4,2022
13251,Screven,GA,14012,10.7,7.6,6.9,3.8,22.2,12.9,30.5,12.0,17.3,2022
46037,Day,SD,5345,9.4,6.0,6.3,3.0,20.8,8.6,24.4,9.1,11.9,2022
37161,Rutherford,NC,67076,9.9,7.7,6.7,3.4,22.7,10.4,25.0,11.6,16.1,2022
34037,Sussex,NJ,140002,9.3,4.8,5.1,2.2,13.4,7.4,18.0,7.7,14.0,2022
51069,Frederick,VA,91119,9.2,5.9,5.3,2.5,17.0,8.7,22.9,8.8,14.0,2022
29099,Jefferson,MO,226543,9.6,7.2,6.2,2.7,20.7,9.0,24.5,10.5,15.8,2022
17037,DeKalb,IL,104491,9.8,6.1,5.7,2.7,17.2,9.2,23.0,9.1,13.1,2022
31075,Grant,NE,630,8.6,6.0,6.1,2.8,18.4,9.2,23.5,9.0,12.6,2022
08047,Gilpin,CO,6235,9.5,4.4,4.6,2.1,12.5,6.4,14.3,7.4,13.1,2022
17163,St. Clair,IL,258046,10.3,6.1,5.6,3.1,17.3,10.1,24.7,9.4,13.2,2022
26147,St. Clair,MI,159293,11.2,7.2,6.1,2.9,21.3,9.6,20.0,10.4,17.3,2022
06031,Kings,CA,152692,10.0,6.7,6.4,3.2,15.0,12.3,27.6,12.2,15.5,2022
17003,Alexander,IL,5497,11.6,8.8,7.2,4.1,24.9,13.0,33.4,12.7,15.4,2022
28071,Lafayette,MS,54408,9.4,6.1,6.2,3.2,15.6,10.7,23.3,9.3,14.0,2022
21095,Harlan,KY,25566,12.9,14.2,8.9,4.5,31.4,14.0,39.6,18.5,22.1,2022
19143,Osceola,IA,5987,9.5,6.1,5.7,2.7,18.7,8.9,24.5,9.2,14.4,2022
22119,Webster,LA,37943,10.5,9.8,8.1,4.7,25.9,15.0,36.8,15.2,19.5,2022
29005,Atchison,MO,5096,9.6,7.8,6.4,2.9,21.1,9.3,24.9,11.2,16.3,2022
29027,Callaway,MO,44887,9.7,7.3,6.1,2.9,20.7,8.9,24.5,10.7,16.0,2022
01021,Chilton,AL,44397,9.9,9.1,7.2,3.5,22.1,11.4,30.8,12.5,17.6,2022
40127,Pushmataha,OK,10970,11.7,9.9,7.8,4.0,26.6,12.6,33.2,14.5,18.9,2022
31101,Keith,NE,7983,8.9,5.8,5.9,2.7,18.6,8.7,24.3,9.1,12.8,2022
54049,Marion,WV,55962,11.5,9.4,7.2,3.1,23.4,10.9,26.2,13.2,19.1,2022
21169,Metcalfe,KY,10058,11.9,11.6,7.8,3.8,27.4,12.0,34.8,15.5,20.1,2022
34027,Morris,NJ,491087,8.1,3.9,4.6,2.0,9.8,7.0,14.6,6.3,12.6,2022
28049,Hinds,MS,227966,10.2,6.2,6.2,4.2,17.3,13.5,30.6,10.5,15.2,2022
31033,Cheyenne,NE,9111,8.2,5.2,5.5,2.5,16.8,8.6,23.1,8.3,12.3,2022
30019,Daniels,MT,1638,10.0,5.7,5.5,2.6,17.2,7.8,19.9,9.5,13.6,2022
12129,Wakulla,FL,34319,8.8,7.8,6.3,3.0,21.1,9.4,26.0,11.0,16.7,2022
12127,Volusia,FL,561497,8.9,7.5,6.2,3.0,20.0,10.2,25.9,11.3,16.5,2022
01113,Russell,AL,58237,10.9,8.4,6.9,4.0,21.5,14.2,32.9,12.6,17.8,2022
31001,Adams,NE,31321,8.6,5.5,5.7,2.6,16.5,9.3,23.8,8.9,12.7,2022
56001,Albany,WY,38950,9.6,5.6,5.5,2.6,15.3,7.8,20.6,8.7,12.8,2022
55003,Ashland,WI,15415,10.9,7.0,6.4,3.2,22.3,9.7,22.2,11.3,15.4,2022
22047,Iberville,LA,32070,10.0,7.6,7.0,4.0,22.4,13.6,32.3,12.5,18.1,2022
48167,Galveston,TX,345089,9.3,5.7,5.7,2.7,16.4,10.8,23.3,10.0,15.0,2022
48325,Medina,TX,52358,8.6,5.6,5.9,2.6,16.1,11.8,26.9,10.7,14.9,2022
32017,Lincoln,NV,5159,10.1,6.8,6.1,2.7,20.1,8.9,22.4,10.8,16.5,2022
26157,Tuscola,MI,52289,11.1,7.8,6.3,3.0,23.4,10.0,22.1,11.2,17.8,2022
13295,Walker,GA,70116,10.0,8.0,6.9,3.2,21.1,10.9,27.9,11.6,17.2,2022
54023,Grant,WV,11510,11.7,10.4,7.5,3.3,25.0,11.8,30.3,13.9,19.2,2022
38089,Stark,ND,32107,9.0,5.5,5.8,2.6,18.2,8.6,23.0,8.7,12.3,2022
56031,Platte,WY,8578,9.9,6.3,5.6,2.7,19.0,7.7,23.8,9.3,13.7,2022
15007,Kauai,HI,71851,9.5,4.4,4.9,2.7,13.4,8.3,18.8,8.2,13.5,2022
05061,Howard,AR,13109,10.7,8.7,7.4,3.7,22.6,12.4,33.6,14.0,17.8,2022
48433,Stonewall,TX,1348,9.7,8.0,6.9,3.2,21.8,11.6,28.0,12.5,17.2,2022
51530,Buena Vista,VA,6402,10.7,9.0,6.9,3.6,23.5,11.6,26.9,12.2,16.7,2022
54103,Wetzel,WV,14904,11.5,10.6,7.6,3.4,25.1,11.9,30.0,14.2,19.4,2022
31161,Sheridan,NE,5150,9.0,6.4,6.3,3.1,20.1,9.9,25.6,10.0,13.4,2022
36077,Otsego,NY,58701,10.8,6.4,5.7,2.6,17.9,8.4,20.0,9.2,14.8,2022
13229,Pierce,GA,19522,10.2,8.5,7.2,3.5,23.1,11.8,29.8,12.3,17.6,2022
40105,Nowata,OK,10076,11.6,9.0,7.3,3.7,25.1,12.0,30.4,13.5,18.6,2022
22101,St. Mary,LA,48330,10.2,8.4,7.3,4.0,23.1,13.6,33.5,13.4,18.7,2022
38017,Cass,ND,183904,9.2,4.9,5.2,2.4,15.8,8.6,22.1,7.4,11.8,2022
19015,Boone,IA,26277,9.4,5.4,5.3,2.4,17.0,8.3,22.1,8.2,13.7,2022
44009,Washington,RI,125746,11.6,5.5,5.0,2.2,14.3,7.5,15.9,8.1,14.3,2022
18035,Delaware,IN,113454,10.8,8.4,6.7,3.3,22.5,11.5,29.2,11.7,16.7,2022
47039,Decatur,TN,11601,10.9,9.9,7.4,3.6,26.5,12.1,29.3,13.0,18.6,2022
51678,Lexington,VA,7279,9.8,6.9,6.0,3.0,18.2,10.5,22.3,10.1,14.6,2022
26087,Lapeer,MI,87635,10.8,7.0,6.0,2.8,20.1,9.4,22.6,10.4,17.3,2022
40019,Carter,OK,48353,11.0,8.2,6.8,3.4,22.1,11.0,30.0,12.6,17.6,2022
